,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
967,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:31,10.0,2080,22
1070,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:46,10.0,2080,21
1137,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:34,10.0,2080,20
1140,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:52,10.0,2080,19
1204,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:04,5.4,1120,18
1326,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:16,5.4,1120,17
1330,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:54,5.4,1120,16
1450,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:54,5.4,1120,15
1515,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:43,5.4,1120,14
1517,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:14,5.4,1120,13
1580,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:35,6.4,1330,12
1680,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:51,6.4,1330,11
1708,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:42,7.4,1540,10
1830,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:06,7.4,1540,9
1894,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:54,7.4,1540,8
1956,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:19,7.4,1540,7
2020,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:56,6.4,1330,6
2023,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,7.4,1540,5
2146,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:50,7.4,1540,4
2150,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:52,8.4,1750,3
2265,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:28,8.4,1750,2
2338,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:54,8.4,1750,1
2367,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:19,9.4,1960,0
988,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:31,10.0,2080,22
1042,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:46,10.0,2080,21
1105,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:34,10.0,2080,20
1173,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:52,10.0,2080,19
1237,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:04,6.4,1330,18
1294,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:16,6.4,1330,17
1364,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:54,7.4,1540,16
1417,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:54,7.4,1540,15
1483,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:43,7.4,1540,14
1546,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:14,7.4,1540,13
