,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1,CA1304,,18:00:00,21:05:00,2017-09-26 13:55:32,9.9,2060,44
65,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:28,9.9,2060,43
121,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:30,9.9,2060,43
131,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:54,9.9,2060,42
188,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:55,9.9,2060,42
225,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:24,9.9,2060,41
233,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:22,9.9,2060,40
271,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,9.9,2060,40
291,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:51,9.9,2060,39
335,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:53,9.9,2060,39
358,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:01,9.9,2060,38
390,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:04,9.9,2060,38
430,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,9.9,2060,37
489,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:57,9.9,2060,36
552,CA1304,,18:00:00,21:10:00,2017-10-04 13:54:04,9.9,2060,36
586,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:28,10.0,2080,35
652,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:09,9.9,2060,34
685,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:11,9.9,2060,34
687,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:04,9.9,2060,33
781,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:16,9.9,2060,32
814,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:23,9.9,2060,32
819,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:13,9.9,2060,31
882,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:14,9.9,2060,31
893,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:16,9.9,2060,30
918,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:18,9.9,2060,30
983,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:07,9.9,2060,29
