,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2471,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:19,5.4,1350,45
2546,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:58,5.4,1350,44
2633,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:05,5.4,1350,43
2680,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:34,4.2,1050,42
2780,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:42,4.2,1050,41
2854,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:40,4.2,1050,40
2953,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:55,4.2,1050,39
3003,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:36,4.2,1050,38
3077,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:57,4.2,1050,37
3117,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:02,4.2,1050,36
3239,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:56,4.2,1050,35
3283,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:27:59,4.2,1050,34
3361,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:18,4.2,1050,33
3403,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:48,4.2,1050,32
3544,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:13,4.2,1050,31
3558,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,4.2,1050,30
3666,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,4.2,1050,29
3724,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,4.2,1050,28
3836,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,4.2,1050,27
3891,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:17,4.2,1050,26
3964,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:26,4.2,1050,25
4036,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:01,3.5,863,24
4116,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:20,3.4,850,23
4167,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:14,3.4,850,22
4242,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:30,3.4,850,21
4298,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,3.4,850,20
4408,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:37,3.4,850,19
