,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2552,3U1028,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:47,5.3,1450,45
2620,3U1028,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:49,5.3,1450,44
2688,3U1028,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:18,5.3,1450,43
2755,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:52,5.3,1450,42
2819,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:19,5.3,1450,41
2880,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:03,4.0,1100,36
2934,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:13,4.9,1350,35
2986,3U1028,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:32,4.9,1350,34
3037,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:44,4.9,1350,33
3087,3U1028,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:21,4.9,1350,31
3128,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:28,4.9,1350,30
3182,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:48,2.5,690,28
3227,3U1028,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:25,2.5,690,27
3271,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:21:51,2.5,690,26
3312,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:51,2.5,690,25
3362,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:16,2.5,690,24
3406,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:38,2.4,650,22
3449,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:49,1.8,500,21
3491,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:25,1.8,500,20
3530,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:46,1.8,500,18
3571,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:57,1.5,410,17
3612,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:55,1.5,410,16
3656,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:27,1.5,410,15
3694,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:30,1.5,410,14
3736,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:17,1.5,410,13
3777,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:23,1.5,410,12
3805,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:27:59,1.5,410,11
3855,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:00,1.5,410,10
3901,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:37,1.8,500,8
3927,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:36,1.8,500,7
3978,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:44,1.8,500,6
4031,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:17,2.2,600,5
4060,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:02,4.0,1100,4
4100,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:24,1.5,410,3
4146,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:49,4.0,1100,2
4183,3U1028,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:10,3.8,1050,1
4227,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:24,5.3,1450,0
2562,3U1030,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:47,7.2,1980,45
2630,3U1030,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:49,7.2,1980,44
2701,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:18,7.2,1980,43
2764,3U1030,CZ3153,14:35:00,17:55:00,2020-06-18 14:42:52,5.3,1450,42
2571,3U1032,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:47,7.2,1980,45
2639,3U1032,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:49,7.2,1980,44
2710,3U1032,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:18,7.2,1980,43
2772,3U1032,CZ3155,19:45:00,23:00:00,2020-06-18 14:42:52,5.3,1450,42
2579,3U1036,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:47,6.2,1710,45
2647,3U1036,CZ3159,10:30:00,13:40:00,2020-06-16 17:00:49,6.2,1710,44
2718,3U1036,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:18,6.2,1710,43
2780,3U1036,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:52,5.3,1450,42
2841,3U1036,CZ3159,10:30:00,13:40:00,2020-06-19 14:48:19,5.3,1450,41
2902,3U1036,CZ3159,10:30:00,13:40:00,2020-06-24 15:15:03,5.4,1490,36
2953,3U1036,CZ3159,10:30:00,13:40:00,2020-06-25 15:13:13,5.4,1490,35
3005,3U1036,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:32,5.4,1490,34
3015,3U1036,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:44,5.4,1490,33
3105,3U1036,CZ3159,10:30:00,13:40:00,2020-06-29 14:40:21,5.4,1490,31
3154,3U1036,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:28,5.4,1490,30
3198,3U1036,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:48,4.0,1100,28
3245,3U1036,CZ3159,10:30:00,13:40:00,2020-07-03 15:03:25,4.0,1100,27
3288,3U1036,CZ3159,10:30:00,13:40:00,2020-07-04 17:21:51,4.0,1100,26
3295,3U1036,CZ3159,10:30:00,13:40:00,2020-07-05 15:46:51,4.0,1100,25
3379,3U1036,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:16,2.5,690,24
3423,3U1036,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:38,2.4,650,22
3464,3U1036,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:49,1.8,500,21
3466,3U1036,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:25,1.8,500,20
3547,3U1036,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:46,1.8,500,18
3588,3U1036,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:57,1.5,410,17
3629,3U1036,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:55,1.5,410,16
3651,3U1036,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:27,1.5,410,15
3710,3U1036,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:30,1.5,410,14
3752,3U1036,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:17,1.8,500,13
3790,3U1036,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:23,1.8,500,12
3829,3U1036,CZ3159,10:30:00,13:40:00,2020-07-19 14:27:59,1.8,500,11
3839,3U1036,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:00,1.8,500,10
3880,3U1036,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:37,1.8,500,8
3958,3U1036,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:36,1.8,500,7
3962,3U1036,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:44,1.8,500,6
4034,3U1036,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:17,2.2,600,5
4051,3U1036,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:02,2.2,600,4
4085,3U1036,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:24,2.2,600,3
4161,3U1036,CZ3159,10:30:00,13:40:00,2020-07-28 17:07:49,4.0,1100,2
4172,3U1036,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:10,3.8,1050,1
4213,3U1036,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:24,7.2,1980,0
2526,3U1049,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:47,7.2,1980,45
2594,3U1049,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:49,7.2,1980,44
2662,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:18,7.2,1980,43
2730,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:52,5.3,1450,42
2795,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:19,5.3,1450,41
2854,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:03,5.4,1490,36
2913,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:13,5.4,1490,35
2965,3U1049,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:32,5.4,1490,34
3060,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:44,5.4,1490,33
3068,3U1049,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:21,5.4,1490,31
3148,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:28,5.4,1490,30
3163,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:48,4.0,1100,28
3207,3U1049,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:25,4.0,1100,27
3253,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:21:51,4.0,1100,26
3331,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:51,4.0,1100,25
3343,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:16,2.5,690,24
3388,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:38,1.8,500,22
3431,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:49,1.8,500,21
3472,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:25,1.8,500,20
3511,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:46,1.8,500,18
3552,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:57,1.5,410,17
3594,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:55,1.5,410,16
3635,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:27,1.5,410,15
3676,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:30,1.8,500,14
3717,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:17,2.2,600,13
3758,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:23,2.2,600,12
3824,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:27:59,2.2,600,11
3863,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:00,2.2,600,10
3912,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:37,2.2,600,8
3946,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:36,2.2,600,7
3996,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:44,4.0,1100,6
4018,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:17,4.0,1100,5
4079,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:02,4.8,1310,4
4119,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:24,4.8,1310,3
4127,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:49,6.2,1710,2
4201,3U1049,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:10,7.2,1980,1
4232,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:24,9.7,2670,0
4245,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:37,9.7,2670,0
2556,3U1051,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:47,7.2,1980,45
2624,3U1051,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:49,7.2,1980,44
2695,3U1051,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:18,7.2,1980,43
2545,3U1053,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:47,6.2,1710,45
2613,3U1053,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:49,6.2,1710,44
2681,3U1053,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:18,6.2,1710,43
2748,3U1053,CZ3193,12:30:00,15:45:00,2020-06-18 14:42:52,5.3,1450,42
2813,3U1053,CZ3193,12:30:00,15:45:00,2020-06-19 14:48:19,5.3,1450,41
2872,3U1053,CZ3193,12:30:00,15:45:00,2020-06-24 15:15:03,5.4,1490,36
2928,3U1053,CZ3193,12:30:00,15:45:00,2020-06-25 15:13:13,5.4,1490,35
2981,3U1053,CZ3193,12:30:00,15:45:00,2020-06-26 15:35:32,5.4,1490,34
3043,3U1053,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:44,5.4,1490,33
3083,3U1053,CZ3193,12:30:00,15:45:00,2020-06-29 14:40:21,5.4,1490,31
3133,3U1053,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:28,5.4,1490,30
3177,3U1053,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:48,4.0,1100,28
3222,3U1053,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:25,4.0,1100,27
3266,3U1053,CZ3193,12:30:00,15:45:00,2020-07-04 17:21:51,4.0,1100,26
3317,3U1053,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:51,4.0,1100,25
3357,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:16,4.0,1100,24
3401,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:38,1.8,500,22
3445,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:49,1.8,500,21
3486,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:25,1.8,500,20
3525,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:46,1.8,500,18
3566,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:57,1.5,410,17
3608,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:55,1.5,410,16
3650,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:27,1.5,410,15
3689,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:30,1.5,410,14
3731,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:17,1.5,410,13
3772,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:23,1.8,500,12
3810,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:27:59,1.8,500,11
3836,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:00,1.8,500,10
3896,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:37,1.8,500,8
3932,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:36,1.8,500,7
3983,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:44,2.2,600,6
4004,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:17,2.0,550,5
4065,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:02,2.2,600,4
4105,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:24,2.2,600,3
4141,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:49,4.0,1100,2
4188,3U1053,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:10,4.8,1310,1
4217,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:24,8.1,2240,0
2559,CA1304,,18:10:00,21:15:00,2020-06-15 15:57:47,9.7,2670,45
2627,CA1304,,18:10:00,21:15:00,2020-06-16 17:00:49,9.7,2670,44
