,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1302,CA1304,,18:00:00,21:10:00,2018-08-16 14:22:30,4.2,950,26
1307,CA1304,,18:00:00,21:10:00,2018-08-17 15:14:26,4.2,950,25
1448,CA1304,,18:00:00,21:10:00,2018-08-18 15:19:35,4.2,955,24
1458,CA1304,,18:00:00,21:10:00,2018-08-19 15:24:34,4.3,977,23
1590,CA1304,,18:00:00,21:10:00,2018-08-20 15:24:21,4.2,950,22
1685,CA1304,,18:00:00,21:10:00,2018-08-21 16:00:02,4.2,950,21
1752,CA1304,,18:00:00,21:10:00,2018-08-22 15:53:16,4.2,950,20
1771,CA1304,,18:00:00,21:10:00,2018-08-23 15:16:32,4.2,950,19
1913,CA1304,,18:00:00,21:10:00,2018-08-24 15:38:29,4.2,950,18
1915,CA1304,,18:00:00,21:10:00,2018-08-25 16:26:40,4.2,950,17
1990,CA1304,,18:00:00,21:10:00,2018-08-26 14:52:38,4.2,950,16
2141,CA1304,,18:00:00,21:10:00,2018-08-27 14:21:42,4.2,950,15
2208,CA1304,,18:00:00,21:10:00,2018-08-29 14:25:32,4.2,950,13
2219,CA1304,,18:00:00,21:10:00,2018-08-30 15:01:25,4.2,950,12
2355,CA1304,,18:00:00,21:10:00,2018-08-31 15:09:45,4.2,950,11
2446,CA1304,,18:00:00,21:10:00,2018-09-01 14:29:10,4.2,950,10
2514,CA1304,,18:00:00,21:10:00,2018-09-02 15:04:29,4.2,950,9
2571,CA1304,,18:00:00,21:10:00,2018-09-03 14:56:26,4.2,950,8
2639,CA1304,,18:00:00,21:10:00,2018-09-04 14:25:21,4.2,950,7
2725,CA1304,,18:00:00,21:10:00,2018-09-05 15:33:24,4.2,950,6
2831,CA1304,,18:00:00,21:10:00,2018-09-06 14:23:34,8.3,1900,5
2832,CA1304,,18:00:00,21:10:00,2018-09-07 16:00:42,8.3,1900,4
2960,CA1304,,18:00:00,21:10:00,2018-09-08 14:22:32,9.3,2120,3
3062,CA1304,,18:00:00,21:10:00,2018-09-09 16:03:23,9.3,2120,2
3063,CA1304,,18:00:00,21:10:00,2018-09-10 15:51:35,9.3,2120,1
3170,CA1304,,18:00:00,21:10:00,2018-09-11 15:11:10,9.7,2210,0
3244,CA1304,,18:00:00,21:10:00,2018-09-12 14:49:10,9.7,2210,0
21,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:42,8.6,1960,44
126,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:00,8.6,1960,43
157,CA1306,,08:55:00,12:05:00,2018-07-31 14:20:00,8.6,1960,42
219,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:36,8.6,1960,41
257,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:16,8.6,1960,40
328,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:42,6.6,1500,39
395,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:41,6.4,1460,38
506,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:54,6.4,1460,37
515,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:57,6.4,1460,36
601,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:30,6.4,1460,35
669,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:37,6.4,1460,34
731,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:25,6.4,1460,33
794,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:11,6.4,1460,32
887,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:31,6.4,1460,31
936,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:54,6.4,1460,30
1038,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:18,6.4,1460,29
1082,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:56,6.4,1460,28
1165,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:56,6.4,1460,27
1246,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:30,6.4,1460,26
1371,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:26,6.4,1460,25
1393,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:35,6.4,1460,24
1469,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:34,6.4,1460,23
1608,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:21,6.4,1460,22
1621,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:02,6.4,1460,21
1697,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:16,6.4,1460,20
1835,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:32,6.4,1460,19
1849,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:29,6.4,1460,18
1980,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:40,6.4,1460,17
2001,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:38,6.4,1460,16
2077,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:42,6.4,1460,15
2151,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:32,6.4,1460,13
2284,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:25,6.4,1460,12
2330,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:45,6.4,1460,11
2381,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:10,6.4,1460,10
2458,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:29,6.4,1460,9
2582,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:26,5.3,1210,8
2637,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:21,5.3,1210,7
2719,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:24,5.3,1210,6
2766,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:34,7.4,1680,5
2843,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:42,7.4,1680,4
2971,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:32,8.3,1900,3
2997,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:23,9.3,2120,2
3074,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:35,8.3,1900,1
3181,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:10,9.3,2120,0
11,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:42,8.6,1960,44
76,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:00,8.6,1960,43
145,CA1308,,09:55:00,13:05:00,2018-07-31 14:20:00,8.6,1960,42
205,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:36,8.6,1960,41
272,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:16,8.6,1960,40
353,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:42,6.6,1500,39
447,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:41,6.4,1460,38
452,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:54,6.4,1460,37
589,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:57,6.4,1460,36
624,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:30,6.4,1460,35
656,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:37,6.4,1460,34
783,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:25,6.4,1460,33
837,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:11,6.4,1460,32
850,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:31,6.4,1460,31
993,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:54,6.4,1460,30
1010,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:18,6.4,1460,29
1095,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:56,6.4,1460,28
1228,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:56,6.4,1460,27
1294,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:30,6.4,1460,26
1308,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:26,6.4,1460,25
1446,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:35,6.4,1460,24
1533,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:34,6.4,1460,23
1591,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:21,6.4,1460,22
1684,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:02,6.4,1460,21
1686,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:16,6.4,1460,20
1772,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:32,6.4,1460,19
1838,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:29,6.4,1460,18
1916,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:40,6.4,1460,17
2065,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:38,6.4,1460,16
2140,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:42,6.4,1460,15
2142,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:32,6.4,1460,13
2220,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:25,6.4,1460,12
2356,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:45,6.4,1460,11
2445,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:10,6.4,1460,10
2447,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:29,6.4,1460,9
2570,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:26,6.4,1460,8
2677,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:21,6.4,1460,7
2726,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:24,6.4,1460,6
2830,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:34,8.3,1900,5
2908,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:42,8.3,1900,4
2959,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:32,9.3,2120,3
3061,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:23,9.3,2120,2
3139,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:35,9.3,2120,1
3140,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:10,9.7,2210,0
40,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:42,9.6,2190,44
94,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:00,9.6,2190,43
177,CA1314,,16:00:00,19:10:00,2018-07-31 14:20:00,9.6,2190,42
250,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:36,9.6,2190,41
290,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:16,9.6,2190,40
365,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:42,5.5,1250,39
429,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:41,5.3,1210,38
471,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:54,5.3,1210,37
568,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:57,5.3,1210,36
646,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:30,5.3,1210,35
705,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:37,5.3,1210,34
765,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:25,5.3,1210,33
817,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:11,5.3,1210,32
864,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:31,5.3,1210,31
972,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:54,5.3,1210,30
1012,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:18,5.3,1210,29
1116,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:56,5.3,1210,28
1208,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:56,5.3,1210,27
1289,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:30,5.3,1210,26
1328,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:26,5.3,1210,25
1435,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:35,5.3,1210,24
1512,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:34,5.3,1210,23
1575,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:21,5.3,1210,22
1664,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:02,5.3,1210,21
1740,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:16,5.3,1210,20
1793,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:32,5.3,1210,19
1892,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:29,5.3,1210,18
1937,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:40,5.3,1210,17
2044,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:38,5.3,1210,16
2120,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:42,5.3,1210,15
2195,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:32,5.3,1210,13
2241,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:25,5.3,1210,12
2347,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:45,5.3,1210,11
2424,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:10,5.3,1210,10
2501,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:29,5.3,1210,9
2548,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:26,4.2,950,8
2655,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:21,3.3,751,7
2749,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:24,4.2,950,6
2808,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:34,8.3,1900,5
2886,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:42,8.3,1900,4
2937,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:32,9.3,2120,3
3039,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:23,9.3,2120,2
3117,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:35,9.7,2210,1
3148,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:10,9.7,2210,0
35,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:42,8.6,1960,44
99,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:00,8.6,1960,43
