,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
22,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:39,5.4,1130,44
82,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:40,5.4,1130,44
159,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:00,5.4,1130,43
217,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:04,5.4,1130,43
286,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:18,5.4,1130,42
333,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:20,5.4,1130,42
382,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:24,5.4,1130,41
435,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:28,5.4,1130,41
519,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:10,5.4,1130,40
654,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:01,5.4,1130,39
732,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:35,5.5,1140,38
879,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:56,5.4,1130,37
950,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:57,5.4,1130,37
1013,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:01,5.4,1130,36
1036,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:02,5.4,1130,36
1101,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:24,5.4,1130,35
1161,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:35,5.4,1130,34
1221,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:37,5.4,1130,34
1298,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:16,5.4,1130,33
1342,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:23,5.4,1130,33
1401,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:14,5.4,1130,32
1462,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:17,5.4,1130,32
1521,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:25,6.4,1340,31
1642,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:14,6.4,1340,30
1762,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:59,6.4,1340,29
1898,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:10,5.4,1130,28
1959,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:12,5.4,1130,28
2001,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:35,5.4,1130,27
2074,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:36,5.4,1130,27
2121,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:51,5.4,1130,26
2198,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:53,5.4,1130,26
2225,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:10,5.4,1130,25
2318,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:12,5.4,1130,25
2393,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:26,5.4,1130,24
2422,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:29,5.4,1130,24
2518,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:39,5.4,1130,23
2527,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:43,5.4,1130,23
2602,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:29,6.4,1340,22
2679,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:37,6.4,1340,22
2722,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:28,6.4,1340,21
2818,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:39,6.4,1340,20
2878,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:52,6.4,1340,20
2899,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:02,6.4,1340,19
2950,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:11,6.4,1340,19
3054,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:05,6.4,1340,17
3171,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:10,5.4,1130,16
3243,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:17,5.4,1130,16
3315,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:45,5.4,1130,15
3359,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,5.4,1130,15
3404,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,9.9,2060,14
3520,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:54,9.9,2060,13
3573,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:56,9.9,2060,13
3629,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:20,9.9,2060,12
3687,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:29,9.9,2060,12
3768,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:40,7.4,1540,11
3803,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:41,7.4,1540,11
3844,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:27,7.4,1540,10
3982,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:20,7.4,1540,9
4041,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:21,7.4,1540,9
4110,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:50,7.4,1540,8
4217,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,7.4,1540,7
4319,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:55,7.4,1540,6
4440,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:42,8.4,1750,5
4491,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:43,8.4,1750,5
4569,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:31,8.4,1750,4
4695,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:28,9.4,1960,3
4816,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:54,7.4,1540,2
4846,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:55,7.4,1540,2
4891,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:10,7.4,1540,1
4951,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:24,7.4,1540,1
5045,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:22,5.4,1130,0
5074,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,5.4,1130,0
5122,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:50,9.9,2060,0
55,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:39,8.4,1750,44
115,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:40,8.4,1750,44
132,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:00,8.4,1750,43
191,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:04,8.4,1750,43
260,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:18,8.4,1750,42
346,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:20,8.4,1750,42
408,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:24,8.4,1750,41
467,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:28,8.4,1750,41
492,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:10,8.4,1750,40
610,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:01,8.4,1750,39
782,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:35,8.5,1770,38
866,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:56,8.4,1750,37
923,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:57,8.4,1750,37
980,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:01,8.4,1750,36
1062,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:02,8.4,1750,36
1128,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:24,8.4,1750,35
1188,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:35,8.4,1750,34
1248,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:37,8.4,1750,34
1272,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:16,8.4,1750,33
1369,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:23,8.4,1750,33
1428,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:14,8.4,1750,32
1488,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:17,8.4,1750,32
1548,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:25,8.4,1750,31
1669,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:14,8.4,1750,30
1789,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:59,8.4,1750,29
1871,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:10,8.4,1750,28
1932,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:12,8.4,1750,28
2028,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:35,8.4,1750,27
2049,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:36,8.4,1750,27
2148,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:51,8.4,1750,26
2172,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:53,8.4,1750,26
2253,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:10,8.4,1750,25
2291,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:12,8.4,1750,25
2363,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:26,7.4,1540,24
2448,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:29,7.4,1540,24
2490,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:39,7.4,1540,23
2560,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:43,7.4,1540,23
2580,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:29,7.4,1540,22
2652,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:37,7.4,1540,22
2748,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:28,7.4,1540,21
2791,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:39,7.4,1540,20
2851,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:52,7.4,1540,20
2932,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:02,7.4,1540,19
2977,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:11,7.4,1540,19
3027,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:05,7.4,1540,17
3152,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:10,7.4,1540,16
3226,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:17,7.4,1540,16
3289,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:45,7.4,1540,15
3332,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,7.4,1540,15
3443,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:35,7.4,1540,14
3542,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:54,7.4,1540,13
3588,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:56,7.4,1540,13
3655,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:20,7.4,1540,12
3713,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:29,7.4,1540,12
3731,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:40,7.4,1540,11
3835,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:41,7.4,1540,11
3871,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:27,7.4,1540,10
4012,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:20,7.4,1540,9
4014,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:21,7.4,1540,9
4083,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:50,8.4,1750,8
4209,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:30,8.4,1750,7
4346,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:55,8.4,1750,6
4467,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:42,7.4,1540,5
4512,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:43,7.4,1540,5
4542,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:31,8.4,1750,4
4668,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:28,8.4,1750,3
