,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2531,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:48,7.4,1850,45
2595,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:46,7.4,1850,44
2668,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:39,7.2,1790,43
2808,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:30,7.2,1790,42
2881,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:26,7.2,1790,41
2946,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:20,7.2,1790,39
3017,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:39,7.2,1790,38
3092,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:35,7.2,1790,37
3170,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:34:05,7.2,1790,36
3242,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:24:08,7.2,1790,35
3318,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:08,7.2,1790,34
3392,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:39,7.2,1790,33
3467,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,7.2,1790,32
3545,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:14,7.2,1790,31
3618,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:16,7.2,1790,30
3692,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,5.4,1350,29
3769,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:22,5.4,1350,28
3842,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:59,5.4,1350,27
3917,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:56,5.4,1350,26
3929,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:42,5.4,1350,25
4067,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:42,5.4,1350,24
4078,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:38,5.4,1350,23
4219,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:09,5.4,1350,22
4292,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:03,4.9,1230,21
4367,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:08,4.0,1010,20
4445,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:45,3.5,880,19
4517,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:56,4.0,1010,18
