,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2601,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:24,6.4,1330,22
2659,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:25,6.4,1330,22
2764,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:14,6.4,1330,21
2788,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:16,6.4,1330,21
2852,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:33,6.4,1330,20
2916,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:36,6.4,1330,20
2961,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:30,6.4,1330,19
3045,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:32,6.4,1330,19
3127,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:51,6.4,1330,18
3169,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:52,6.4,1330,18
3273,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:35,6.4,1330,17
3310,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:36,6.4,1330,17
3382,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,6.4,1330,16
3427,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:28,6.4,1330,16
3510,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:57,6.4,1330,15
3556,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:29:02,6.4,1330,15
3618,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:34,6.4,1330,14
3767,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:05,6.4,1330,13
3876,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:04,6.4,1330,12
3992,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:31,6.4,1330,11
4072,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:34,6.4,1330,11
4164,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:23,6.4,1330,10
4215,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:28,6.4,1330,10
4261,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:08,6.4,1330,9
4324,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:16,6.4,1330,9
4388,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:44,6.4,1330,8
4510,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:08,6.4,1330,7
4611,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:17,6.4,1330,7
4663,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:06,7.4,1540,6
4789,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,7.4,1540,5
4853,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:18,7.4,1540,5
4893,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:58,7.4,1540,4
5031,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:35,8.4,1750,3
5110,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,8.4,1750,3
5154,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:33,8.4,1750,2
5219,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:34,8.4,1750,2
5285,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:57,6.4,1330,1
5413,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:35,9.4,1960,0
5492,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:36,9.4,1960,0
2586,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:24,6.4,1330,22
2649,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:25,6.4,1330,22
2712,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:14,6.4,1330,21
2778,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:16,6.4,1330,21
2836,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:33,6.4,1330,20
2906,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:36,6.4,1330,20
2997,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:30,6.4,1330,19
3035,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:32,6.4,1330,19
3137,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,6.4,1330,18
3159,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:52,6.4,1330,18
3258,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:35,6.4,1330,17
3300,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:36,6.4,1330,17
3392,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,6.4,1330,16
3417,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:28,6.4,1330,16
3520,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:57,6.4,1330,15
3546,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:29:02,6.4,1330,15
3608,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:34,6.4,1330,14
3777,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:05,7.4,1540,13
3866,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:04,7.4,1540,12
4012,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:31,7.4,1540,11
4050,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:34,7.4,1540,11
