,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3938,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:25,5.4,1120,7
4061,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:12,5.4,1120,6
4126,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:13,5.4,1120,6
4156,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:32,7.4,1540,5
4223,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:36,7.4,1540,5
4275,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:29,7.4,1540,4
4354,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:30,7.4,1540,4
4451,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:51,8.4,1750,3
4581,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:35,8.4,1750,2
4650,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:39,8.4,1750,2
4679,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:26,8.4,1750,1
4738,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,8.4,1750,1
4808,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:56,9.4,1960,0
3900,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:25,5.4,1120,7
4023,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:12,5.4,1120,6
4089,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:13,5.4,1120,6
4195,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:32,8.4,1750,5
4261,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:36,8.4,1750,5
4313,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:29,8.4,1750,4
4391,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:30,8.4,1750,4
4413,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,9.4,1960,3
4543,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:35,9.4,1960,2
4612,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:39,9.4,1960,2
4717,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:26,9.4,1960,1
4777,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,9.4,1960,1
4846,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:56,10.0,2080,0
3903,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:25,5.4,1120,7
4026,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:12,5.4,1120,6
4092,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:13,5.4,1120,6
4192,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:32,8.4,1750,5
4258,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:36,8.4,1750,5
4310,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:29,8.4,1750,4
4388,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:30,8.4,1750,4
4416,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,9.4,1960,3
4546,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:35,9.4,1960,2
4615,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:39,9.4,1960,2
4714,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:26,9.4,1960,1
4774,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,9.4,1960,1
4843,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:56,10.0,2080,0
4938,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:18,10.0,2080,0
4971,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:19,10.0,2080,0
26,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:11,5.4,1130,44
60,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:19,5.4,1130,44
101,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:16,5.4,1130,43
125,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:19,5.4,1130,43
154,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:08,5.4,1130,42
214,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:21,5.4,1130,41
249,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:29,5.4,1130,41
291,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:05,5.4,1130,40
311,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:06,5.4,1130,40
392,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:27,5.4,1130,39
437,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,5.4,1130,38
453,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:13,5.4,1130,38
489,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:35,5.4,1130,37
550,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:43,5.4,1130,37
574,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:34,5.4,1130,36
595,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:37,5.4,1130,36
652,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:48,5.4,1130,35
679,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:52,5.4,1130,35
744,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:24,5.4,1130,34
757,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:25,5.4,1130,34
836,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:06,5.4,1120,33
847,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:09,5.4,1120,33
916,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:34,5.4,1120,32
1027,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:33,5.4,1120,31
1091,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:09,4.2,870,30
1219,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:37,4.2,870,29
