,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
166,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:26,6.4,1330,43
276,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:15,6.4,1330,42
402,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:37,6.4,1330,41
468,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:39,6.4,1330,41
560,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:31,6.4,1330,40
622,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:33,6.4,1330,40
647,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:52,6.4,1330,39
800,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:38,6.4,1330,38
849,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:47,6.4,1330,38
894,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:28,6.4,1330,37
992,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:29,6.4,1330,37
1056,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:57,6.4,1330,36
1120,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:58,6.4,1330,36
1172,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:01:18,6.4,1330,35
1235,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:06,6.4,1330,34
1363,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:03,6.4,1330,33
1441,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:09,6.4,1330,33
1505,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:33,6.4,1330,32
1569,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:35,6.4,1330,32
1619,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:30,6.4,1330,31
1698,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:36,6.4,1330,31
1748,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:06,6.4,1330,30
1805,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:10,6.4,1330,30
1889,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:44,6.4,1330,29
1952,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:45,6.4,1330,29
2004,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:08,6.4,1330,28
2088,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:15,6.4,1330,28
2131,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:06,6.4,1330,27
2217,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:07,6.4,1330,27
