,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
16,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:02,5.4,1230,44
79,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:39,5.4,1230,43
142,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:25,5.4,1230,42
205,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:52,5.4,1230,41
268,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:38,5.4,1230,40
331,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:22,5.4,1230,39
394,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:38,5.4,1230,38
457,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:57,5.4,1230,37
520,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:19,5.4,1230,36
583,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:49,5.4,1230,35
647,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:51,5.4,1230,34
714,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,5.4,1230,33
834,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:24,5.4,1230,32
902,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:36,5.4,1230,30
967,3U3007,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:58,5.4,1230,29
1043,3U3007,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:48,5.4,1230,28
1091,3U3007,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:11,4.9,1120,27
1166,3U3007,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:18,4.9,1120,26
1280,3U3007,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:10,4.9,1120,24
1333,3U3007,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:41,4.9,1120,23
1429,3U3007,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:53,4.9,1120,22
1504,3U3007,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:51,4.9,1120,21
1540,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:38,4.9,1120,20
