,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
8,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:43,10.0,2280,44
110,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:13,10.0,2280,43
155,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:32,10.0,2280,42
270,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:19:01,9.4,2140,40
362,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:19,9.4,2140,39
426,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:23,9.4,2140,38
492,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:49,9.4,2140,37
557,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:44,9.4,2140,36
570,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:35,9.4,2140,35
657,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:41,9.4,2140,34
742,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:36,9.4,2140,33
816,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:19:23,9.4,2140,32
863,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:42,9.4,2140,31
938,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:41,9.4,2140,30
1002,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:57,9.4,2140,29
1066,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:11,9.4,2140,28
1115,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:30:06,8.4,1920,27
1146,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:20,8.4,1920,26
1214,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:35,8.4,1920,25
1322,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:06,8.4,1920,24
1338,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:54,8.4,1920,23
1450,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:36,8.4,1920,22
1465,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:23,8.4,1920,21
1578,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:21,8.4,1920,20
1626,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:20,8.4,1920,19
1658,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:21,8.4,1920,16
1716,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:39,8.4,1905,15
1845,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:34,8.4,1920,14
1910,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:13,8.4,1920,13
1973,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:37,8.4,1920,12
2038,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:48,8.4,1920,11
2102,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:08,7.9,1800,10
2128,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:44,7.9,1800,9
2210,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:00,7.4,1690,8
2293,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:41,7.4,1690,7
2359,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:36,7.4,1690,6
2422,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:16,7.4,1690,5
2486,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:41,7.4,1690,4
2501,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:39,8.4,1920,3
2613,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:53,8.4,1920,2
2684,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:59,8.4,1920,1
2703,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:31,9.4,2140,0
7,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:43,9.4,2140,44
111,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:13,9.4,2140,43
156,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:32,9.4,2140,42
271,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:19:01,8.4,1920,40
363,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:19,8.4,1920,39
427,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:23,8.4,1920,38
493,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:49,8.4,1920,37
558,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:44,8.4,1920,36
569,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:35,8.4,1920,35
658,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:41,8.4,1920,34
743,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:36,8.4,1920,33
803,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:19:23,8.4,1920,32
864,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:42,8.4,1920,31
