,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2576,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:41,5.4,1490,45
2601,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:57,5.4,1490,44
2692,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:39,5.4,1490,43
2760,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:55,5.4,1490,42
2826,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:25,5.4,1490,41
2920,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:57,5.4,1490,40
2961,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:47,5.4,1490,39
3027,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:26,4.9,1350,38
3094,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:05,4.9,1350,37
3164,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:21,4.8,1310,36
3228,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:06,4.8,1310,35
3295,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:41,4.8,1310,34
3364,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:23,4.8,1310,33
3429,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:10,4.8,1310,32
3512,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:24,4.8,1310,31
3546,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:23,4.8,1310,30
3630,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:39,4.8,1310,29
3699,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:02,4.8,1310,28
3765,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:27,4.8,1310,27
3831,3U1028,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:43,4.8,1310,26
3902,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:04,3.6,1000,25
3944,3U1028,CZ3151,08:30:00,11:45:00,2020-08-22 15:23:48,3.6,1000,24
