,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1499,CA1304,,18:10:00,21:15:00,2020-11-04 16:35:13,3.6,980,44
1585,CA1304,,18:10:00,21:15:00,2020-11-05 16:39:43,3.6,980,43
1643,CA1304,,18:10:00,21:15:00,2020-11-06 14:33:25,3.6,980,42
1699,CA1304,,18:10:00,21:15:00,2020-11-07 14:56:40,3.6,980,41
1727,CA1304,,18:10:00,21:15:00,2020-11-08 16:35:13,3.6,980,40
1813,CA1304,,18:10:00,21:15:00,2020-11-09 15:37:22,3.6,980,39
1870,CA1304,,18:10:00,21:15:00,2020-11-10 15:05:39,3.6,980,38
1907,CA1304,,18:10:00,21:15:00,2020-11-11 14:59:46,3.6,980,37
1965,CA1304,,18:10:00,21:15:00,2020-11-12 14:57:31,3.6,980,36
2012,CA1304,,18:10:00,21:15:00,2020-11-13 17:08:07,3.6,980,35
2098,CA1304,,18:10:00,21:15:00,2020-11-14 14:05:42,3.6,980,34
2126,CA1304,,18:10:00,21:15:00,2020-11-15 14:06:13,3.6,980,33
2211,CA1304,,18:10:00,21:15:00,2020-11-16 16:32:10,3.6,980,32
2271,CA1304,,18:10:00,21:15:00,2020-11-17 15:32:59,3.6,980,31
2325,CA1304,,18:10:00,21:15:00,2020-11-18 13:30:58,3.6,980,30
2383,CA1304,,18:10:00,21:15:00,2020-11-19 15:45:26,3.6,980,29
2411,CA1304,,18:10:00,21:15:00,2020-11-20 15:05:06,3.6,980,28
2496,CA1304,,18:10:00,21:15:00,2020-11-21 07:08:48,3.6,980,27
2556,CA1304,,18:10:00,21:15:00,2020-11-21 15:41:13,3.6,980,27
2610,CA1304,,18:10:00,21:15:00,2020-11-22 13:42:12,3.6,980,26
2668,CA1304,,18:10:00,21:15:00,2020-11-23 14:33:24,3.6,980,25
2696,CA1304,,18:10:00,21:15:00,2020-11-24 15:09:27,2.7,750,24
2781,CA1304,,18:10:00,21:15:00,2020-11-25 14:03:24,2.7,750,23
2843,CA1304,,18:10:00,21:15:00,2020-11-26 16:06:58,2.7,736,22
2896,CA1304,,18:10:00,21:15:00,2020-11-27 14:04:42,2.7,750,21
2953,CA1304,,18:10:00,21:15:00,2020-11-28 14:10:48,2.7,750,20
2981,CA1304,,18:10:00,21:15:00,2020-11-29 15:05:55,2.7,750,19
3066,CA1304,,18:10:00,21:15:00,2020-11-30 15:23:05,2.7,750,18
3126,CA1304,,18:10:00,21:15:00,2020-12-01 14:15:26,2.7,750,17
3181,CA1304,,18:10:00,21:15:00,2020-12-02 13:16:32,2.7,736,16
3237,CA1304,,18:10:00,21:15:00,2020-12-03 14:52:13,2.7,740,15
3296,CA1304,,18:10:00,21:15:00,2020-12-04 13:02:43,3.0,830,14
3349,CA1304,,18:10:00,21:15:00,2020-12-05 15:23:57,3.0,830,13
3402,CA1304,,18:10:00,21:15:00,2020-12-06 15:12:52,3.0,830,12
3458,CA1304,,18:10:00,21:15:00,2020-12-07 15:01:55,3.0,830,11
3508,CA1304,,18:10:00,21:15:00,2020-12-08 14:37:16,3.0,830,10
3562,CA1304,,18:10:00,21:15:00,2020-12-09 13:33:43,3.0,830,9
3615,CA1304,,18:10:00,21:15:00,2020-12-10 13:09:17,3.0,830,8
3656,CA1304,,18:10:00,21:15:00,2020-12-11 12:47:38,3.0,830,7
3698,CA1304,,18:10:00,21:15:00,2020-12-12 14:09:25,3.0,830,6
3751,CA1304,,18:10:00,21:15:00,2020-12-13 15:30:01,3.0,830,5
3805,CA1304,,18:10:00,21:15:00,2020-12-14 20:10:47,3.0,830,4
3857,CA1304,,18:10:00,21:15:00,2020-12-15 15:18:42,3.6,980,3
3909,CA1304,,18:10:00,21:15:00,2020-12-16 14:12:41,3.6,980,2
3963,CA1304,,18:10:00,21:15:00,2020-12-17 14:02:56,3.6,980,1
4013,CA1304,,18:10:00,21:15:00,2020-12-18 13:33:37,7.3,2000,0
1554,CA1306,,08:55:00,12:00:00,2020-11-04 16:35:13,3.6,980,44
1612,CA1306,,08:55:00,12:00:00,2020-11-05 16:39:43,3.6,980,43
1645,CA1306,,08:55:00,12:00:00,2020-11-06 14:33:25,3.6,980,42
1726,CA1306,,08:55:00,12:00:00,2020-11-07 14:56:40,3.6,980,41
1729,CA1306,,08:55:00,12:00:00,2020-11-08 16:35:13,3.6,980,40
1840,CA1306,,08:55:00,12:00:00,2020-11-09 15:37:22,3.6,980,39
1843,CA1306,,08:55:00,12:00:00,2020-11-10 15:05:39,3.6,980,38
1954,CA1306,,08:55:00,12:00:00,2020-11-11 14:59:46,3.6,980,37
1991,CA1306,,08:55:00,12:00:00,2020-11-12 14:57:31,3.6,980,36
2067,CA1306,,08:55:00,12:00:00,2020-11-13 17:08:07,3.6,980,35
2125,CA1306,,08:55:00,12:00:00,2020-11-14 14:05:42,3.6,980,34
2181,CA1306,,08:55:00,12:00:00,2020-11-15 14:06:13,3.6,980,33
2238,CA1306,,08:55:00,12:00:00,2020-11-16 16:32:10,3.6,980,32
2270,CA1306,,08:55:00,12:00:00,2020-11-17 15:32:59,3.6,980,31
2352,CA1306,,08:55:00,12:00:00,2020-11-18 13:30:58,3.5,949,30
2410,CA1306,,08:55:00,12:00:00,2020-11-19 15:45:26,3.6,980,29
2466,CA1306,,08:55:00,12:00:00,2020-11-20 15:05:06,3.6,980,28
2523,CA1306,,08:55:00,12:00:00,2020-11-21 07:08:48,3.6,980,27
2553,CA1306,,08:55:00,12:00:00,2020-11-21 15:41:13,3.6,980,27
2637,CA1306,,08:55:00,12:00:00,2020-11-22 13:42:12,3.6,980,26
2695,CA1306,,08:55:00,12:00:00,2020-11-23 14:33:24,3.6,980,25
