,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3305,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:06,5.4,1350,45
3378,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,5.4,1350,44
3452,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:22,5.4,1350,43
3529,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:06,5.4,1350,42
3605,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:12:02,4.0,1000,41
3682,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,4.0,1000,40
3756,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,4.0,1000,39
3832,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:32,4.0,1000,38
3910,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:27,4.0,1000,37
3984,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:38,4.0,1000,36
4060,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:37,4.0,1000,35
4139,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:51,4.0,1000,34
4213,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:29,4.0,1000,33
4288,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:37,4.0,1000,32
4366,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:46,4.0,1000,31
4440,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:37,4.0,1000,30
4517,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:27,4.0,1000,29
4593,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:52,4.0,1000,28
4671,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,4.0,1000,26
4744,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:21,4.0,1000,25
4820,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:49,4.0,1000,24
4898,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,4.0,1000,23
4972,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:26,4.0,1000,22
5046,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:13,4.0,1000,21
5131,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:25,4.0,1000,20
5201,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,4.0,1000,19
5273,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:41,4.0,1000,18
5353,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:25,4.0,1000,17
5428,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:45,4.0,1000,16
5505,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:24,4.0,1000,15
5581,3U3007,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:26,4.0,1000,13
5658,3U3007,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:12,4.0,1000,12
5732,3U3007,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:24,4.0,1000,11
5808,3U3007,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:26,4.0,1000,10
5886,3U3007,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:55,4.0,1000,9
5960,3U3007,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:29,3.2,800,8
6036,3U3007,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:50,4.0,1000,7
6060,3U3007,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:49,4.0,1000,6
6137,3U3007,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:14,4.0,1000,5
6259,3U3007,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:48,4.0,1000,4
6332,3U3007,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:37,7.2,1790,3
6404,3U3007,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:19,7.2,1790,2
6427,3U3007,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:31,4.8,1190,1
6512,3U3007,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:48,7.2,1790,0
3267,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:06,4.3,1080,45
3340,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:06,4.2,1050,44
3415,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:22,4.2,1050,43
