,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3261,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:30,5.4,1490,45
3335,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:27,5.4,1490,44
3410,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:09,5.4,1490,43
3488,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,5.4,1490,42
3561,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:26,5.4,1490,41
3635,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:07,5.4,1490,40
3712,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:22,5.4,1490,39
3785,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:16,5.4,1490,38
3860,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:44,5.4,1490,37
3890,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:40,6.2,1710,36
4010,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:46,6.2,1710,35
4086,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:52,6.2,1710,34
4160,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:48,6.2,1710,33
4247,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:08,6.2,1710,32
4277,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:30,6.2,1710,31
4601,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,6.2,1710,27
4673,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:56,6.2,1710,26
4747,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:26,6.2,1710,25
4814,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:21,6.2,1710,24
4884,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:06,6.2,1710,23
3231,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:30,4.0,1100,45
3306,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:27,4.0,1100,44
3381,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:09,4.0,1100,43
3456,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,4.0,1100,42
3531,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:26,4.0,1100,41
3606,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:07,4.0,1100,40
3681,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:22,4.0,1100,39
3756,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:16,4.0,1100,38
3831,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:44,4.0,1100,37
3948,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:40,3.2,880,36
3981,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:46,4.0,1100,35
4056,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:52,4.0,1100,34
4130,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:48,4.0,1100,33
4216,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:08,4.0,1100,32
4312,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:30,3.2,880,31
4572,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,27
4646,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:56,3.2,880,26
4717,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:26,3.2,880,25
4787,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:21,3.2,880,24
