,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1038,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:30,10.0,2080,20
1107,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:47,10.0,2080,19
1218,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:34,10.0,2080,18
1280,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:51,10.0,2080,17
1341,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:04,7.4,1540,16
1348,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:51,7.4,1540,15
1447,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:54,7.4,1540,14
1516,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:54,7.4,1540,13
1595,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:42,7.4,1540,12
1597,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:14,7.4,1540,11
1662,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:37,7.4,1540,10
1776,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:50,7.4,1540,9
1794,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:41,7.4,1540,8
1851,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:05,8.4,1750,7
1912,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:55,8.4,1750,6
1986,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:19,8.4,1750,5
2099,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:55,8.4,1750,4
2162,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,8.4,1750,3
2164,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:50,8.4,1750,2
2290,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:52,8.4,1750,1
2337,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:30,9.4,1960,0
1069,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:30,10.0,2080,20
1138,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:47,10.0,2080,19
1182,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:34,10.0,2080,18
1249,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:51,10.0,2080,17
1310,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:04,7.9,1640,16
1364,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:51,7.9,1640,15
1415,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:54,7.9,1640,14
1484,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:54,7.9,1640,13
1565,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:42,7.9,1640,12
1628,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:14,7.9,1640,11
1692,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:37,7.4,1540,10
1756,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:50,7.9,1640,9
1841,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:41,7.9,1640,8
1849,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:05,7.9,1640,7
1943,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:55,7.9,1640,6
2001,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:19,8.4,1750,5
2068,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:55,8.4,1750,4
2131,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,9.4,1960,3
2196,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:50,9.4,1960,2
2259,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:52,9.4,1960,1
2330,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:30,8.4,1750,0
1057,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:30,10.0,2080,20
1109,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:47,10.0,2080,19
1157,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:34,10.0,2080,18
1237,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:51,10.0,2080,17
1343,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:04,6.4,1330,16
1352,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:51,6.4,1330,15
1466,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:54,6.4,1330,14
1472,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:54,6.4,1330,13
1553,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:42,6.4,1330,12
1616,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:14,6.4,1330,11
1704,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:37,6.4,1330,10
1744,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:50,6.4,1330,9
1822,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:41,6.4,1330,8
1899,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:05,7.9,1640,7
1931,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:55,7.9,1640,6
2032,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:19,8.4,1750,5
2057,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:55,8.4,1750,4
2120,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,9.4,1960,3
2183,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:50,9.4,1960,2
2247,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:52,9.4,1960,1
2311,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:30,10.0,2080,0
2363,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:56,10.0,2080,0
20,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:48,9.9,2060,44
58,CA1304,,18:00:00,21:10:00,2018-02-28 14:37:31,9.9,2060,43
104,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:02,9.9,2060,42
138,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:14,9.9,2060,41
173,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:18,9.9,2060,40
218,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:37,9.9,2060,39
255,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:55,9.9,2060,38
298,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:24,9.9,2060,37
338,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:09,9.9,2060,36
378,CA1304,,18:00:00,21:10:00,2018-03-08 15:01:37,9.9,2060,35
423,CA1304,,18:00:00,21:10:00,2018-03-09 14:27:00,9.9,2060,34
461,CA1304,,18:00:00,21:10:00,2018-03-10 14:41:57,9.9,2060,33
498,CA1304,,18:00:00,21:10:00,2018-03-11 14:31:54,9.9,2060,32
558,CA1304,,18:00:00,21:10:00,2018-03-12 14:32:42,9.9,2060,31
598,CA1304,,18:00:00,21:10:00,2018-03-13 15:17:10,9.9,2060,30
603,CA1304,,18:00:00,21:10:00,2018-03-14 14:36:30,9.9,2060,29
658,CA1304,,18:00:00,21:10:00,2018-03-15 14:34:26,9.9,2060,28
711,CA1304,,18:00:00,21:10:00,2018-03-16 14:37:23,9.9,2060,27
767,CA1304,,18:00:00,21:10:00,2018-03-17 15:50:32,9.9,2060,26
808,CA1304,,18:00:00,21:10:00,2018-03-18 15:45:30,9.9,2060,25
850,CA1304,,18:00:00,21:10:00,2018-03-19 14:48:03,9.9,2060,24
912,CA1304,,18:00:00,21:10:00,2018-03-20 14:37:00,9.9,2060,23
940,CA1304,,18:00:00,21:10:00,2018-03-21 14:26:32,9.9,2060,22
1015,CA1304,,18:00:00,21:10:00,2018-03-22 14:57:02,9.9,2060,21
1082,CA1304,,18:00:00,21:10:00,2018-03-23 15:09:30,9.9,2060,20
1151,CA1304,,18:00:00,21:10:00,2018-03-24 14:21:47,9.9,2060,19
1195,CA1304,,18:00:00,21:10:00,2018-03-25 14:46:34,9.9,2060,18
1262,CA1304,,18:00:00,21:10:00,2018-03-26 15:09:51,9.9,2060,17
1323,CA1304,,18:00:00,21:10:00,2018-03-27 14:47:04,9.9,2060,16
1377,CA1304,,18:00:00,21:10:00,2018-03-28 15:03:51,9.9,2060,15
1428,CA1304,,18:00:00,21:10:00,2018-03-29 15:11:54,9.9,2060,14
1497,CA1304,,18:00:00,21:10:00,2018-03-30 15:01:54,9.7,2020,13
1578,CA1304,,18:00:00,21:10:00,2018-03-31 15:09:42,9.7,2020,12
1641,CA1304,,18:00:00,21:10:00,2018-04-01 14:26:14,9.7,2020,11
1679,CA1304,,18:00:00,21:10:00,2018-04-02 14:28:37,9.7,2020,10
1726,CA1304,,18:00:00,21:10:00,2018-04-03 15:10:50,9.7,2020,9
1797,CA1304,,18:00:00,21:10:00,2018-04-04 14:38:41,9.7,2020,8
1869,CA1304,,18:00:00,21:10:00,2018-04-05 14:50:05,9.7,2020,7
1956,CA1304,,18:00:00,21:10:00,2018-04-06 14:24:55,10.0,2080,6
1983,CA1304,,18:00:00,21:10:00,2018-04-07 14:41:19,9.7,2020,5
2081,CA1304,,18:00:00,21:10:00,2018-04-08 14:11:55,9.7,2020,4
2144,CA1304,,18:00:00,21:10:00,2018-04-09 14:41:29,9.7,2020,3
2209,CA1304,,18:00:00,21:10:00,2018-04-10 15:06:50,9.7,2020,2
2272,CA1304,,18:00:00,21:10:00,2018-04-11 14:32:52,9.7,2020,1
2316,CA1304,,18:00:00,21:10:00,2018-04-12 14:31:30,9.7,2020,0
21,CA1306,,08:55:00,12:05:00,2018-02-27 14:30:48,9.9,2060,44
57,CA1306,,08:55:00,12:05:00,2018-02-28 14:37:31,9.9,2060,43
101,CA1306,,08:55:00,12:05:00,2018-03-01 14:23:02,9.9,2060,42
137,CA1306,,08:55:00,12:05:00,2018-03-02 14:26:14,9.9,2060,41
172,CA1306,,08:55:00,12:05:00,2018-03-03 14:37:18,9.9,2060,40
217,CA1306,,08:55:00,12:05:00,2018-03-04 22:41:37,9.9,2060,39
254,CA1306,,08:55:00,12:05:00,2018-03-05 14:51:55,9.9,2060,38
297,CA1306,,08:55:00,12:05:00,2018-03-06 14:56:24,9.9,2060,37
337,CA1306,,08:55:00,12:05:00,2018-03-07 14:53:09,9.9,2060,36
377,CA1306,,08:55:00,12:05:00,2018-03-08 15:01:37,9.9,2060,35
424,CA1306,,08:55:00,12:05:00,2018-03-09 14:27:00,9.9,2060,34
460,CA1306,,08:55:00,12:05:00,2018-03-10 14:41:57,9.9,2060,33
497,CA1306,,08:55:00,12:05:00,2018-03-11 14:31:54,9.9,2060,32
557,CA1306,,08:55:00,12:05:00,2018-03-12 14:32:42,9.9,2060,31
597,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:10,9.9,2060,30
604,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:30,8.4,1750,29
657,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:26,8.4,1750,28
710,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:23,8.4,1750,27
768,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:32,8.4,1750,26
807,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:30,8.4,1750,25
849,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:03,8.4,1750,24
911,CA1306,,08:55:00,12:05:00,2018-03-20 14:37:00,8.4,1750,23
939,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:32,8.4,1750,22
1016,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:02,8.4,1750,21
1083,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:30,8.4,1750,20
1152,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:47,8.4,1750,19
1165,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:34,8.4,1750,18
1263,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:51,7.5,1560,17
1324,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:04,7.4,1540,16
1378,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:51,8.4,1750,15
1429,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:54,8.4,1750,14
1498,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:54,8.3,1720,13
1579,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:42,8.3,1720,12
