,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3,CA1304,,18:00:00,21:10:00,2016-12-01 14:17:32,10.0,2080,44
67,CA1304,,18:00:00,21:10:00,2016-12-01 14:17:36,10.0,2080,44
131,CA1304,,18:00:00,21:10:00,2016-12-02 14:06:16,10.0,2080,43
223,CA1304,,18:00:00,21:10:00,2016-12-02 14:28:50,10.0,2080,43
300,CA1304,,18:00:00,21:10:00,2016-12-03 14:10:23,10.0,2080,42
364,CA1304,,18:00:00,21:10:00,2016-12-03 14:10:28,10.0,2080,42
445,CA1304,,18:00:00,21:10:00,2016-12-04 13:55:38,10.0,2080,41
466,CA1304,,18:00:00,21:10:00,2016-12-04 13:55:43,10.0,2080,41
534,CA1304,,18:00:00,21:10:00,2016-12-05 14:03:14,10.0,2080,40
633,CA1304,,18:00:00,21:10:00,2016-12-05 14:25:45,10.0,2080,40
702,CA1304,,18:00:00,21:10:00,2016-12-06 14:01:04,10.0,2080,39
759,CA1304,,18:00:00,21:10:00,2016-12-06 14:01:05,10.0,2080,39
821,CA1304,,18:00:00,21:10:00,2016-12-07 14:02:33,10.0,2080,38
886,CA1304,,18:00:00,21:10:00,2016-12-07 14:25:43,10.0,2080,38
946,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:20,10.0,2080,37
1008,CA1304,,18:00:00,21:10:00,2016-12-08 14:32:12,10.0,2080,37
1027,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:39,10.0,2080,36
1129,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:41,10.0,2080,36
1151,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:44,10.0,2080,35
1269,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:46,10.0,2080,35
1322,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:09,10.0,2080,34
1335,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:14,10.0,2080,34
1399,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:35,10.0,2080,33
1479,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:38,10.0,2080,33
1563,CA1304,,18:00:00,21:10:00,2016-12-13 14:15:32,10.0,2080,32
1673,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:56,10.0,2080,31
1735,CA1304,,18:00:00,21:10:00,2016-12-14 14:03:01,10.0,2080,31
1777,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:14,10.0,2080,30
1891,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:16,10.0,2080,30
1941,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:43,10.0,2080,29
2080,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:04,10.0,2080,28
2089,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:10,10.0,2080,28
2199,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:39,10.0,2080,27
2223,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:43,10.0,2080,27
2322,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:05,10.0,2080,26
2395,CA1304,,18:00:00,21:10:00,2016-12-19 14:26:04,10.0,2080,26
2453,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:04,10.0,2080,25
2466,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:06,10.0,2080,25
2555,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:21,9.1,1890,24
2627,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:22,9.1,1890,24
2653,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:10,9.1,1890,22
2715,CA1304,,18:00:00,21:10:00,2016-12-23 14:15:47,9.1,1890,22
2805,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:57,9.1,1890,21
