,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3194,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:19,6.4,1600,45
3285,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,6.4,1600,44
3369,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:00,6.4,1600,43
3448,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:48,6.4,1600,42
3516,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,6.4,1600,41
3600,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:11,6.4,1600,40
3677,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:17,6.4,1600,39
3734,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:11,6.4,1600,38
3824,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:48,6.4,1600,37
3909,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:14,6.4,1600,36
3986,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:59,6.4,1600,35
4021,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:55:00,6.4,1600,34
4140,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,6.4,1600,33
4217,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:40,6.4,1600,32
4294,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,6.4,1600,31
4370,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,6.4,1600,30
4447,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:17,6.4,1600,29
4524,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,6.4,1600,28
4601,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:18,5.4,1350,27
4678,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:34,5.4,1350,26
4750,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,5.4,1350,25
4822,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,5.4,1350,24
4896,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:04,5.4,1350,23
4977,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,5.4,1350,22
5049,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:20,5.4,1350,21
5117,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,5.4,1350,20
5188,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:10,5.4,1350,19
5258,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:20,4.9,1230,18
5329,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,4.5,1130,17
5397,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,4.5,1130,16
5467,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,4.2,1050,15
5539,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,4.2,1050,14
5606,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,4.2,1050,13
5676,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:59,4.2,1050,12
5747,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:01,4.2,1050,11
5818,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,4.2,1050,10
5883,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:52,4.2,1050,9
5983,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:35,3.5,880,8
6026,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:11,3.5,880,7
6094,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:37,3.5,880,6
6190,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,4.2,1050,5
