,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2395,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:59,10.0,2750,45
2516,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:50,10.0,2750,44
2581,3U1028,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:45,10.0,2750,41
2589,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:58,10.0,2750,40
2673,3U1028,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:13,5.4,1490,39
2710,3U1028,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:44,5.4,1490,38
2779,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:10:59,5.4,1490,37
2840,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:35,5.3,1450,34
2933,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:02,5.3,1450,33
2983,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:17,5.3,1450,32
3023,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 10:18:23,5.3,1450,31
3083,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 17:22:41,5.3,1450,30
3143,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:53:09,5.3,1450,29
3243,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:37:54,5.3,1450,28
3291,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:40:49,5.3,1450,27
3328,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:34:31,5.3,1450,26
3431,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 16:21:02,5.3,1450,25
3487,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 15:59:31,5.3,1450,24
3534,3U1028,CZ3151,08:30:00,11:45:00,2020-09-19 16:00:34,5.3,1450,23
3612,3U1028,CZ3151,08:30:00,11:45:00,2020-09-20 15:22:30,5.3,1450,22
3633,3U1028,CZ3151,08:30:00,11:45:00,2020-09-21 13:16:27,5.3,1450,21
3739,3U1028,CZ3151,08:30:00,11:45:00,2020-09-22 14:51:23,5.3,1450,20
3755,3U1028,CZ3151,08:30:00,11:45:00,2020-09-23 16:19:18,5.3,1450,19
3839,3U1028,CZ3151,08:30:00,11:45:00,2020-09-24 13:38:47,5.3,1450,18
3877,3U1028,CZ3151,08:30:00,11:45:00,2020-09-25 13:42:34,5.3,1450,17
3959,3U1028,CZ3151,08:30:00,11:45:00,2020-09-26 14:03:17,3.6,1000,16
4014,3U1028,CZ3151,08:30:00,11:45:00,2020-09-27 13:07:20,3.6,1000,15
4055,3U1028,CZ3151,08:30:00,11:45:00,2020-09-28 14:09:46,2.8,770,14
4114,3U1028,CZ3151,08:30:00,11:45:00,2020-09-29 14:47:46,1.8,500,13
4194,3U1028,CZ3151,08:30:00,11:45:00,2020-09-30 14:16:09,1.7,470,12
4291,3U1028,CZ3151,08:30:00,11:45:00,2020-10-02 15:46:19,2.1,580,10
4330,3U1028,CZ3151,08:30:00,11:45:00,2020-10-03 13:50:18,2.1,580,9
4389,3U1028,CZ3151,08:30:00,11:45:00,2020-10-04 14:26:07,2.1,580,8
4448,3U1028,CZ3151,08:30:00,11:45:00,2020-10-05 14:32:23,2.1,580,7
4513,3U1028,CZ3151,08:30:00,11:45:00,2020-10-06 13:22:08,2.1,580,6
4571,3U1028,CZ3151,08:30:00,11:45:00,2020-10-07 14:11:36,2.1,580,5
4662,3U1028,CZ3151,08:30:00,11:45:00,2020-10-08 13:57:10,2.1,580,4
4725,3U1028,CZ3151,08:30:00,11:45:00,2020-10-09 14:15:12,4.2,1150,3
4790,3U1028,CZ3151,08:30:00,11:45:00,2020-10-10 14:05:41,4.2,1150,2
2440,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:59,10.0,2750,45
2490,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:50,10.0,2750,44
2544,3U1030,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:45,10.0,2750,41
2627,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:58,10.0,2750,40
2663,3U1030,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:13,5.4,1490,39
2754,3U1030,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:44,5.4,1490,38
2823,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:10:59,5.4,1490,37
2888,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:35,5.3,1450,34
2919,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:02,5.3,1450,33
2993,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:17,5.3,1450,32
3061,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 10:18:23,5.3,1450,31
3105,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 17:22:41,5.3,1450,30
3184,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:53:09,5.3,1450,29
3213,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:37:54,5.3,1450,28
3272,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:40:49,5.3,1450,27
3366,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:34:31,5.3,1450,26
3408,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 16:21:02,5.3,1450,25
3449,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 15:59:31,5.3,1450,24
3512,3U1030,CZ3153,14:35:00,17:55:00,2020-09-19 16:00:34,5.3,1450,23
3578,3U1030,CZ3153,14:35:00,17:55:00,2020-09-20 15:22:30,5.3,1450,22
3671,3U1030,CZ3153,14:35:00,17:55:00,2020-09-21 13:16:27,5.3,1450,21
3692,3U1030,CZ3153,14:35:00,17:55:00,2020-09-22 14:51:23,5.3,1450,20
3794,3U1030,CZ3153,14:35:00,17:55:00,2020-09-23 16:19:18,5.3,1450,19
3817,3U1030,CZ3153,14:35:00,17:55:00,2020-09-24 13:38:47,3.5,960,18
3916,3U1030,CZ3153,14:35:00,17:55:00,2020-09-25 13:42:34,3.5,960,17
3969,3U1030,CZ3153,14:35:00,17:55:00,2020-09-26 14:03:17,2.9,800,16
3995,3U1030,CZ3153,14:35:00,17:55:00,2020-09-27 13:07:20,2.9,800,15
4094,3U1030,CZ3153,14:35:00,17:55:00,2020-09-28 14:09:46,2.4,650,14
4153,3U1030,CZ3153,14:35:00,17:55:00,2020-09-29 14:47:46,1.8,500,13
4174,3U1030,CZ3153,14:35:00,17:55:00,2020-09-30 14:16:09,1.8,500,12
4270,3U1030,CZ3153,14:35:00,17:55:00,2020-10-02 15:46:19,2.2,600,10
4368,3U1030,CZ3153,14:35:00,17:55:00,2020-10-03 13:50:18,2.2,600,9
4428,3U1030,CZ3153,14:35:00,17:55:00,2020-10-04 14:26:07,2.2,600,8
4486,3U1030,CZ3153,14:35:00,17:55:00,2020-10-05 14:32:23,2.2,600,7
4542,3U1030,CZ3153,14:35:00,17:55:00,2020-10-06 13:22:08,2.2,600,6
4585,3U1030,CZ3153,14:35:00,17:55:00,2020-10-07 14:11:36,2.2,600,5
4624,3U1030,CZ3153,14:35:00,17:55:00,2020-10-08 13:57:10,2.2,600,4
4696,3U1030,CZ3153,14:35:00,17:55:00,2020-10-09 14:15:12,4.5,1250,3
4756,3U1030,CZ3153,14:35:00,17:55:00,2020-10-10 14:05:41,4.5,1250,2
2406,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:59,10.0,2750,45
2464,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:50,10.0,2750,44
2541,3U1032,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:45,10.0,2750,41
2624,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:58,10.0,2750,40
2660,3U1032,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:13,5.4,1490,39
2751,3U1032,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:44,5.4,1490,38
2826,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:10:59,5.4,1490,37
2885,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:35,5.3,1450,34
2945,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:02,5.3,1450,33
2999,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:17,5.3,1450,32
3058,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 10:18:23,5.3,1450,31
3108,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 17:22:41,5.3,1450,30
3181,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:53:09,5.3,1450,29
3194,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:37:54,5.3,1450,28
3269,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:40:49,5.3,1450,27
3363,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:34:31,5.3,1450,26
3405,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 16:21:02,5.3,1450,25
3452,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 15:59:31,5.3,1450,24
3509,3U1032,CZ3155,19:45:00,23:00:00,2020-09-19 16:00:34,5.3,1450,23
