,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
47,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:36,7.4,1540,44
72,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:43,7.4,1540,44
166,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:02,7.4,1540,43
227,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:03,7.4,1540,43
255,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:01,7.4,1540,42
346,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:04,7.4,1540,42
408,CA1304,,18:00:00,21:10:00,2017-07-09 13:55:00,7.4,1540,41
476,CA1304,,18:00:00,21:10:00,2017-07-09 13:55:05,7.4,1540,41
528,CA1304,,18:00:00,21:10:00,2017-07-10 14:04:10,7.4,1540,40
587,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:00,7.4,1540,39
647,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:04,7.4,1540,39
683,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:17,7.4,1540,38
766,CA1304,,18:00:00,21:10:00,2017-07-12 14:17:17,7.4,1540,38
827,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:15,7.4,1540,35
853,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:19,7.4,1540,35
946,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:28,7.4,1540,35
1007,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:31,7.4,1540,35
1043,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:50,7.4,1540,34
1127,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:55,7.4,1540,34
1153,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:10,7.4,1540,33
1212,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:15,7.4,1540,33
1290,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:52,7.4,1540,32
1331,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:54,7.4,1540,32
1427,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:03,7.4,1540,31
1487,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:15,7.4,1540,31
1548,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:46,7.4,1540,30
1608,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:48,7.4,1540,30
1634,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:55,7.4,1540,29
1727,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:57,7.4,1540,29
1787,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:17,7.4,1540,28
1846,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:19,7.4,1540,28
1910,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:38,7.4,1540,27
1966,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:39,7.4,1540,27
2022,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:57,7.4,1540,26
2077,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:58,7.4,1540,26
2111,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:28,7.4,1540,25
2208,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:29,7.4,1540,25
2267,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:26,7.4,1540,24
2327,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:28,7.4,1540,24
