,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1678,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:23,7.4,1850,45
1715,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:02,7.4,1850,44
1797,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:26,7.4,1850,43
1852,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,7.4,1850,42
1919,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:37,7.4,1850,41
1997,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,6.4,1600,40
2062,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,6.4,1600,39
2150,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:11,6.4,1600,38
2211,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:00,6.4,1600,37
2287,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,6.4,1600,36
2362,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:50,6.4,1600,35
2417,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:56,6.4,1600,34
2505,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:25,6.4,1600,33
2597,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:21:00,6.4,1600,32
2669,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,6.4,1600,31
2727,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:30,6.4,1600,30
2811,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:15,6.4,1600,29
2887,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:13,6.4,1600,28
2941,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:53,6.4,1600,27
3067,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:50,6.4,1600,26
