,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2662,3U1028,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:51,5.3,1450,13
2735,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:39,1.8,500,12
2809,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:00,6.2,1710,11
2887,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:08,3.0,830,10
2961,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:39,1.8,500,8
3033,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:30,1.8,500,7
3069,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:11,1.8,500,5
3106,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:26,1.8,500,4
3140,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:11,1.8,500,3
3177,3U1028,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:31,1.8,500,2
3221,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:02:19,1.8,500,1
2639,3U1030,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:51,5.3,1450,13
2743,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:39,1.8,500,12
2644,3U1032,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:51,3.0,830,13
2645,3U1036,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:51,6.2,1710,13
2733,3U1036,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:39,1.8,500,12
2807,3U1036,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:00,6.2,1710,11
2889,3U1036,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:08,3.0,830,10
2963,3U1036,CZ3159,10:30:00,13:40:00,2020-05-03 15:55:39,1.8,500,8
3035,3U1036,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:30,1.8,500,7
3071,3U1036,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:11,1.8,500,5
3108,3U1036,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:26,1.8,500,4
3142,3U1036,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:11,1.8,500,3
3179,3U1036,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:31,1.8,500,2
3218,3U1036,CZ3159,10:30:00,13:40:00,2020-05-10 16:02:19,1.8,500,1
2660,3U1049,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:51,5.3,1450,13
2737,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:39,1.8,500,12
2793,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:00,4.0,1100,11
2885,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:08,3.0,830,10
2959,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:39,1.8,500,8
3031,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:30,1.8,500,7
3067,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:11,1.8,500,5
3104,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:26,1.8,500,4
3138,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:11,1.8,500,3
3175,3U1049,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:31,1.8,500,2
3223,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:02:19,1.8,500,1
2640,3U1051,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:51,5.3,1450,13
2661,3U1053,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:51,5.3,1450,13
2736,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:39,1.8,500,12
2810,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:00,4.0,1100,11
2886,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:08,3.0,830,10
2960,3U1053,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:39,1.8,500,8
3032,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:30,1.8,500,7
3068,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:11,1.8,500,5
3105,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:26,1.8,500,4
3139,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:11,1.8,500,3
3176,3U1053,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:31,1.8,500,2
3222,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:02:19,1.8,500,1
1472,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:23,8.3,2280,45
1507,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:12,8.3,2280,44
1542,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:11,8.3,2280,43
1592,CA1304,,18:10:00,21:15:00,2020-03-30 16:52:47,8.3,2280,42
1617,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:13,8.3,2280,41
1643,CA1304,,18:10:00,21:15:00,2020-04-01 17:27:06,8.3,2280,40
1684,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:30,8.3,2280,39
1732,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:06,8.3,2280,38
1751,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:28,7.3,2010,36
1798,CA1304,,18:10:00,21:15:00,2020-04-06 17:38:00,7.3,2010,35
1815,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:30,7.3,2010,34
1849,CA1304,,18:10:00,21:15:00,2020-04-08 14:58:01,7.3,2010,33
1883,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:05,7.3,2010,32
1915,CA1304,,18:10:00,21:15:00,2020-04-10 15:49:58,7.3,2010,31
1963,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:26,7.3,2010,30
1995,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:13,7.3,2010,29
2033,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:53,7.3,2010,28
2059,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:55,7.3,2010,27
2073,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:24,7.3,2010,26
2121,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:10,5.3,1450,24
2142,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:58,5.3,1450,23
2169,CA1304,,18:10:00,21:15:00,2020-04-19 14:54:02,5.3,1450,22
2190,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:54,5.3,1450,21
2254,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:35,5.3,1450,20
2324,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:17,5.3,1450,19
2357,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:28,5.3,1450,18
2444,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:21,5.3,1450,17
2487,CA1304,,18:10:00,21:15:00,2020-04-25 15:13:59,5.3,1450,16
2516,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:26,5.3,1450,15
2598,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:25,5.3,1450,14
2669,CA1304,,18:10:00,21:15:00,2020-04-28 15:12:51,3.0,830,13
2746,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:39,1.8,500,12
2818,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:00,4.0,1100,11
2878,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:08,3.0,830,10
2952,CA1304,,18:10:00,21:15:00,2020-05-03 15:55:39,1.8,500,8
3024,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:30,1.8,500,7
3060,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:11,1.8,500,5
3097,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:26,1.8,500,4
3132,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:11,2.2,600,3
3168,CA1304,,18:10:00,21:15:00,2020-05-09 13:44:31,2.2,600,2
3192,CA1304,,18:10:00,21:15:00,2020-05-10 16:02:19,2.2,600,1
3226,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:31,5.3,1450,0
1495,CA1306,,08:55:00,12:10:00,2020-03-27 15:35:23,8.3,2280,45
1530,CA1306,,08:55:00,12:10:00,2020-03-28 14:32:12,8.3,2280,44
1532,CA1306,,08:55:00,12:10:00,2020-03-29 14:38:11,8.3,2280,43
1569,CA1306,,08:55:00,12:10:00,2020-03-30 16:52:47,8.3,2280,42
1634,CA1306,,08:55:00,12:10:00,2020-03-31 17:15:13,8.3,2280,41
1669,CA1306,,08:55:00,12:10:00,2020-04-01 17:27:06,8.3,2280,40
1682,CA1306,,08:55:00,12:10:00,2020-04-02 15:45:30,8.3,2280,39
1708,CA1306,,08:55:00,12:10:00,2020-04-03 15:57:06,8.3,2280,38
1773,CA1306,,08:55:00,12:10:00,2020-04-05 15:49:28,7.3,2010,36
1776,CA1306,,08:55:00,12:10:00,2020-04-06 17:38:00,7.3,2010,35
1837,CA1306,,08:55:00,12:10:00,2020-04-07 16:50:30,7.3,2010,34
