,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:55,7.4,1540,44
119,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,7.4,1540,43
184,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,7.4,1540,42
300,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:53,7.4,1540,41
361,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:58,7.4,1540,40
461,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,7.4,1540,39
513,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,7.4,1540,38
567,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,7.4,1540,37
690,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,7.4,1540,36
716,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:20,7.4,1540,35
824,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:45,7.4,1540,34
848,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:59,7.4,1540,33
977,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:18,7.4,1540,32
1002,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,7.4,1540,31
1140,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,7.4,1540,30
1186,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,7.4,1540,29
1285,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,7.4,1540,28
1380,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,7.4,1540,27
1439,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,7.4,1540,26
1516,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,7.4,1540,25
1600,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:50,7.4,1540,24
1670,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,7.4,1540,23
1748,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:37,7.4,1540,22
1824,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,7.4,1540,21
1884,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:33:00,7.4,1540,20
1949,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:11,7.4,1540,19
2031,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,7.4,1540,18
2132,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,7.4,1540,17
2210,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:45,7.4,1540,16
2287,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,7.4,1540,15
2357,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:31,7.4,1540,14
2410,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:25,7.4,1540,13
2492,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:34,7.4,1540,12
2554,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:21,7.4,1540,11
2621,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:50,7.4,1540,10
2687,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:11,7.4,1540,9
2753,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:44,7.4,1540,8
2819,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:30,7.4,1540,7
2863,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:52,7.4,1540,6
2966,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:58,8.4,1750,5
3011,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:08,8.4,1750,4
3074,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:30:57,8.4,1750,3
3139,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:14,8.4,1750,2
3200,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:30,8.4,1750,1
45,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:55,6.4,1330,44
146,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,6.4,1330,43
206,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,6.4,1330,42
278,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:53,6.4,1330,41
340,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:58,7.4,1540,40
439,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,7.4,1540,39
535,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,7.4,1540,38
601,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,7.4,1540,37
648,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,7.4,1540,36
738,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:20,7.4,1540,35
802,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:45,7.4,1540,34
899,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:59,7.4,1540,33
956,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:18,6.4,1330,32
1024,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,6.4,1330,31
1086,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,6.4,1330,30
1164,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,6.4,1330,29
1264,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,6.4,1330,28
1358,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,6.4,1330,27
1418,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,6.4,1330,26
1495,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,6.4,1330,25
1576,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:50,6.4,1330,24
1649,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,6.4,1330,23
1726,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:37,6.4,1330,22
1802,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:30,6.4,1330,21
1904,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:33:00,6.4,1330,20
1971,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:11,6.4,1330,19
2053,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,6.4,1330,18
2110,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,6.4,1330,17
2188,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:45,6.4,1330,16
2265,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,6.4,1330,15
2341,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:31,7.4,1540,14
2394,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:25,7.4,1540,13
2476,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:34,7.4,1540,12
2539,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:21,7.4,1540,11
2605,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:50,7.4,1540,10
2671,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:11,7.4,1540,9
2737,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:44,7.4,1540,8
2803,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:30,6.4,1330,7
2838,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:52,7.4,1540,6
2934,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:58,9.4,1960,5
2996,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:08,9.4,1960,4
3042,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:30:57,9.4,1960,3
3124,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:14,9.4,1960,2
3186,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:30,9.4,1960,1
3243,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:52,9.4,1960,0
2,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:55,5.4,1120,44
120,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,5.4,1120,43
183,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,5.4,1120,42
301,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:53,5.4,1120,41
362,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:58,5.4,1120,40
409,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,5.4,1120,39
512,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,5.4,1120,38
568,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,5.4,1120,37
689,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,5.4,1120,36
715,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:20,5.4,1120,35
825,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:45,5.4,1120,34
849,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:59,5.4,1120,33
978,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:18,5.4,1120,32
1059,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,5.4,1120,31
1139,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,5.4,1120,30
1187,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,5.4,1120,29
1286,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,5.4,1120,28
1381,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,5.4,1120,27
1440,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,5.4,1120,26
1517,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,5.4,1120,25
1601,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:50,5.4,1120,24
1671,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,5.4,1120,23
1749,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:37,5.4,1120,22
1825,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:30,5.4,1120,21
1883,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:33:00,5.4,1120,20
