,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
120,CA1314,,15:55:00,19:05:00,2018-11-18 14:40:37,2.5,570,42
179,CA1314,,15:55:00,19:05:00,2018-11-19 15:00:57,2.5,570,41
289,CA1314,,15:55:00,19:05:00,2018-11-20 15:52:19,2.5,570,40
324,CA1314,,15:55:00,19:05:00,2018-11-21 15:11:48,2.5,570,39
413,CA1314,,15:55:00,19:05:00,2018-11-22 15:54:50,2.5,570,38
483,CA1314,,15:55:00,19:05:00,2018-11-23 14:53:51,2.5,570,37
542,CA1314,,15:55:00,19:05:00,2018-11-24 15:33:24,2.5,570,36
598,CA1314,,15:55:00,19:05:00,2018-11-26 14:19:39,2.5,570,34
674,CA1314,,15:55:00,19:05:00,2018-11-27 15:04:59,2.5,570,33
736,CA1314,,15:55:00,19:05:00,2018-11-28 14:56:49,2.5,570,32
795,CA1314,,15:55:00,19:05:00,2018-11-29 17:21:11,2.5,570,31
848,CA1314,,15:55:00,19:05:00,2018-11-30 18:55:18,2.5,570,30
986,CA1314,,15:55:00,19:05:00,2018-12-02 20:57:08,2.5,570,28
1055,CA1314,,15:55:00,19:05:00,2018-12-03 19:07:40,2.5,570,27
1128,CA1314,,15:55:00,19:05:00,2018-12-04 19:48:55,2.5,570,26
1132,CA1314,,15:55:00,19:05:00,2018-12-05 17:37:50,2.5,570,25
1203,CA1314,,15:55:00,19:05:00,2018-12-06 19:20:37,2.5,570,24
1342,CA1314,,15:55:00,19:05:00,2018-12-07 19:08:17,2.5,570,23
1414,CA1314,,15:55:00,19:05:00,2018-12-08 17:37:34,2.5,570,22
1487,CA1314,,15:55:00,19:05:00,2018-12-09 17:53:18,2.5,570,21
1491,CA1314,,15:55:00,19:05:00,2018-12-10 15:41:03,2.5,570,20
1563,CA1314,,15:55:00,19:05:00,2018-12-11 22:04:46,3.2,730,19
1685,CA1314,,15:55:00,19:05:00,2018-12-12 18:27:59,2.0,504,18
1691,CA1314,,15:55:00,19:05:00,2018-12-14 02:05:27,2.3,570,16
1755,CA1314,,15:55:00,19:05:00,2018-12-14 19:29:27,2.3,570,16
1819,CA1314,,15:55:00,19:05:00,2018-12-15 20:53:16,2.3,570,15
1883,CA1314,,15:55:00,19:05:00,2018-12-16 16:19:20,2.3,570,14
1947,CA1314,,15:55:00,19:05:00,2018-12-17 20:05:36,2.3,570,13
2011,CA1314,,15:55:00,19:05:00,2018-12-18 16:25:23,2.3,570,12
2075,CA1314,,15:55:00,19:05:00,2018-12-19 19:01:32,2.3,570,11
2139,CA1314,,15:55:00,19:05:00,2018-12-20 15:22:11,2.3,570,10
2203,CA1314,,15:55:00,19:05:00,2018-12-21 20:31:57,2.3,570,9
2312,CA1314,,15:55:00,19:05:00,2018-12-22 19:34:15,2.3,570,8
2339,CA1314,,15:55:00,19:05:00,2018-12-23 16:15:05,2.3,570,7
2434,CA1314,,15:55:00,19:05:00,2018-12-24 22:16:28,2.7,680,6
2458,CA1314,,15:55:00,19:05:00,2018-12-25 18:57:53,2.3,570,5
2503,CA1314,,15:55:00,19:05:00,2018-12-26 21:31:47,4.3,1080,4
2625,CA1314,,15:55:00,19:05:00,2018-12-27 19:21:08,5.5,1380,3
2689,CA1314,,15:55:00,19:05:00,2018-12-28 17:26:56,5.5,1380,2
2695,CA1314,,15:55:00,19:05:00,2018-12-29 21:54:43,6.6,1650,1
2759,CA1314,,15:55:00,19:05:00,2018-12-30 18:35:40,7.6,1900,0
41,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:38,2.5,570,44
78,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:22,2.5,570,43
157,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:37,2.5,570,42
215,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:57,2.5,570,41
237,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:19,2.5,570,40
310,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:48,2.5,570,39
376,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:50,2.5,570,38
456,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:51,2.5,570,37
493,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:24,2.5,570,36
626,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:39,2.5,570,34
657,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:59,2.5,570,33
754,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:49,2.5,570,32
840,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:11,2.5,570,31
890,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:18,2.5,570,30
942,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:08,2.5,570,28
1012,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:40,2.5,570,27
1082,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:55,2.5,570,26
1175,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:50,2.5,570,25
1247,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:37,2.5,570,24
1298,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:17,2.5,570,23
1370,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:34,2.5,570,22
1441,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:18,2.5,570,21
1534,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:03,2.5,570,20
30,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:38,2.5,570,44
89,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:22,2.5,570,43
168,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:37,2.5,570,42
226,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:57,2.5,570,41
248,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:19,2.5,570,40
299,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:48,2.5,570,39
365,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:50,2.5,570,38
469,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:51,2.5,570,37
504,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:24,2.5,570,36
614,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:39,2.5,570,34
645,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:59,2.5,570,33
769,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:49,2.5,570,32
787,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:11,2.5,570,31
902,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:18,2.5,570,30
929,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:08,2.5,570,28
1001,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:40,2.5,570,27
1094,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:55,2.5,570,26
1186,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:50,2.5,570,25
1259,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:37,2.5,570,24
1286,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:17,2.5,570,23
1358,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:34,2.5,570,22
1429,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:18,2.5,570,21
1546,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:03,2.5,570,20
1608,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:46,2.5,570,19
1637,CA1368,,14:05:00,17:10:00,2018-12-12 18:27:59,2.0,509,18
1739,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:27,2.3,570,16
1802,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:27,2.3,570,16
1867,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:16,2.3,570,15
1931,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:20,2.3,570,14
1995,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:36,2.3,570,13
2058,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:23,2.3,570,12
2122,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:32,2.3,570,11
2189,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:11,2.3,570,10
2251,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:57,2.3,570,9
2315,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:15,2.3,570,8
2379,CA1368,,14:05:00,17:10:00,2018-12-23 16:15:05,2.3,570,7
2405,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:28,2.7,680,6
2443,CA1368,,14:05:00,17:10:00,2018-12-25 18:57:53,2.3,570,5
2550,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:47,4.3,1080,4
2577,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:08,4.3,1080,3
2632,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:56,5.5,1380,2
2742,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:43,5.5,1380,1
2806,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:40,5.5,1380,0
12,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:38,2.5,570,44
105,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:22,2.5,570,43
135,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:37,2.5,570,42
193,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:57,2.5,570,41
274,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:19,2.5,570,40
340,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:48,2.5,570,39
399,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:50,2.5,570,38
427,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:51,2.5,570,37
555,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:24,2.5,570,36
583,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:39,2.5,570,34
689,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:59,2.5,570,33
721,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:49,2.5,570,32
808,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:11,2.5,570,31
861,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:18,2.5,570,30
971,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:08,2.5,570,28
1040,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:40,2.5,570,27
1113,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:55,2.5,570,26
1147,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:50,2.5,570,25
1218,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:37,2.5,570,24
1327,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:17,2.5,570,23
1399,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:34,2.5,570,22
1470,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:18,2.5,570,21
1506,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:03,2.5,570,20
42,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:38,2.5,570,44
77,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:22,2.5,570,43
156,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:37,2.5,570,42
214,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:57,2.5,570,41
236,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:19,2.5,570,40
311,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:48,2.5,570,39
377,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:50,2.5,570,38
454,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:51,2.5,570,37
495,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:24,2.5,570,36
628,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:39,2.5,570,34
659,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:59,2.5,570,33
757,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:49,2.5,570,32
842,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:11,2.5,570,31
888,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:18,2.5,570,30
944,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:08,2.5,570,28
1014,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:40,2.5,570,27
1080,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:55,2.5,570,26
1173,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:50,2.5,570,25
1245,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:37,2.5,570,24
1300,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:17,2.5,570,23
1372,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:34,2.5,570,22
1443,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:18,2.5,570,21
1532,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:03,2.5,570,20
1619,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:46,2.5,570,19
1648,CA1398,,19:05:00,22:20:00,2018-12-12 18:27:59,2.0,510,18
1728,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:27,2.3,570,16
1792,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:27,2.3,570,16
1856,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:16,2.3,570,15
1920,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:20,2.3,570,14
1984,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:36,2.3,570,13
2047,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:23,2.3,570,12
2111,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:32,2.3,570,11
2178,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:11,2.3,570,10
2240,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:57,2.3,570,9
2274,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:15,2.3,570,8
2368,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:05,2.3,570,7
2425,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:28,2.7,680,6
2495,CA1398,,19:05:00,22:20:00,2018-12-25 18:57:53,2.3,570,5
2539,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:47,4.3,1080,4
2588,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:08,4.3,1080,3
2652,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:56,4.3,1080,2
2732,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:43,4.3,1080,1
2795,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:40,5.5,1380,0
58,CA1896,,13:00:00,16:05:00,2018-11-16 15:55:38,2.5,570,44
94,CA1896,,13:00:00,16:05:00,2018-11-17 16:31:22,2.5,570,43
173,CA1896,,13:00:00,16:05:00,2018-11-18 14:40:37,2.5,570,42
231,CA1896,,13:00:00,16:05:00,2018-11-19 15:00:57,2.5,570,41
255,CA1896,,13:00:00,16:05:00,2018-11-20 15:52:19,2.5,570,40
354,CA1896,,13:00:00,16:05:00,2018-11-21 15:11:48,2.5,570,39
360,CA1896,,13:00:00,16:05:00,2018-11-22 15:54:50,2.5,570,38
475,CA1896,,13:00:00,16:05:00,2018-11-23 14:53:51,2.5,570,37
512,CA1896,,13:00:00,16:05:00,2018-11-24 15:33:24,2.5,570,36
607,CA1896,,13:00:00,16:05:00,2018-11-26 14:19:39,2.5,570,34
638,CA1896,,13:00:00,16:05:00,2018-11-27 15:04:59,2.5,570,33
750,CA1896,,13:00:00,16:05:00,2018-11-28 14:56:49,3.2,730,32
780,CA1896,,13:00:00,16:05:00,2018-11-29 17:21:11,3.2,730,31
909,CA1896,,13:00:00,16:05:00,2018-11-30 18:55:18,3.2,730,30
922,CA1896,,13:00:00,16:05:00,2018-12-02 20:57:08,3.2,730,28
994,CA1896,,13:00:00,16:05:00,2018-12-03 19:07:40,2.5,570,27
1101,CA1896,,13:00:00,16:05:00,2018-12-04 19:48:55,2.5,570,26
1193,CA1896,,13:00:00,16:05:00,2018-12-05 17:37:50,2.5,570,25
1266,CA1896,,13:00:00,16:05:00,2018-12-06 19:20:37,2.5,570,24
1279,CA1896,,13:00:00,16:05:00,2018-12-07 19:08:17,2.5,570,23
1351,CA1896,,13:00:00,16:05:00,2018-12-08 17:37:34,2.5,570,22
1422,CA1896,,13:00:00,16:05:00,2018-12-09 17:53:18,2.5,570,21
1553,CA1896,,13:00:00,16:05:00,2018-12-10 15:41:03,3.2,730,20
1601,CA1896,,13:00:00,16:05:00,2018-12-11 22:04:46,3.2,730,19
1624,CA1896,,13:00:00,16:05:00,2018-12-12 18:27:59,2.9,730,18
1746,CA1896,,13:00:00,16:05:00,2018-12-14 02:05:27,2.3,570,16
