,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
7,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:13,7.4,1690,44
83,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:25,7.4,1690,43
159,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:06,7.4,1690,42
235,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:08,7.4,1690,41
374,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:27,7.4,1690,40
387,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:36,7.4,1690,39
526,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:17,7.4,1690,38
602,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:15,7.4,1690,37
615,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:32,7.4,1690,36
755,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:30,7.4,1690,35
767,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:20,7.4,1690,34
843,3U3009,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:18,7.4,1690,33
919,3U3009,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:15,7.4,1690,32
995,3U3009,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:58,7.4,1690,31
1071,3U3009,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:39,7.4,1690,30
1147,3U3009,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,7.4,1690,29
1223,3U3009,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:06,7.4,1690,28
1299,3U3009,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:42,7.4,1690,27
1375,3U3009,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,7.4,1690,26
1451,3U3009,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:21,6.4,1460,25
1527,3U3009,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:49,6.4,1460,24
1603,3U3009,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:02,6.4,1460,23
1741,3U3009,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:20,6.4,1460,22
1755,3U3009,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:25,6.4,1460,21
1831,3U3009,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:06,6.4,1460,20
1907,3U3009,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:09,6.4,1460,19
1983,3U3009,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:42,6.4,1460,18
2059,3U3009,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:31,6.4,1460,17
2135,3U3009,CZ3151,08:30:00,11:45:00,2018-10-10 16:17:42,5.4,1230,16
2211,3U3009,CZ3151,08:30:00,11:45:00,2018-10-11 16:23:13,5.4,1230,15
2287,3U3009,CZ3151,08:30:00,11:45:00,2018-10-12 16:37:28,5.4,1230,14
2363,3U3009,CZ3151,08:30:00,11:45:00,2018-10-13 14:36:17,5.4,1230,13
2482,3U3009,CZ3151,08:30:00,11:45:00,2018-10-14 15:37:25,5.4,1230,12
2515,3U3009,CZ3151,08:30:00,11:45:00,2018-10-15 14:49:12,6.4,1460,11
2624,3U3009,CZ3151,08:30:00,11:45:00,2018-10-16 14:35:05,6.4,1460,10
2667,3U3009,CZ3151,08:30:00,11:45:00,2018-10-17 16:55:57,6.4,1460,9
2743,3U3009,CZ3151,08:30:00,11:45:00,2018-10-18 16:31:31,6.4,1460,8
2819,3U3009,CZ3151,08:30:00,11:45:00,2018-10-19 15:16:50,6.4,1460,7
2895,3U3009,CZ3151,08:30:00,11:45:00,2018-10-20 16:32:35,7.4,1690,6
2971,3U3009,CZ3151,08:30:00,11:45:00,2018-10-21 15:23:53,7.4,1690,5
3047,3U3009,CZ3151,08:30:00,11:45:00,2018-10-22 16:04:45,7.4,1690,4
3123,3U3009,CZ3151,08:30:00,11:45:00,2018-10-23 14:32:49,8.4,1920,3
3199,3U3009,CZ3151,08:30:00,11:45:00,2018-10-24 16:53:15,8.4,1920,2
3298,3U3009,CZ3151,08:30:00,11:45:00,2018-10-25 16:10:38,7.4,1690,1
3404,3U3009,CZ3151,08:30:00,11:45:00,2018-10-26 14:51:58,9.4,2140,0
73,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:13,5.4,1230,44
151,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:25,5.4,1230,43
225,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:06,5.4,1230,42
303,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:08,5.4,1230,41
307,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:27,5.4,1230,40
453,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:36,5.4,1230,39
459,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:17,5.4,1230,38
535,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:15,5.4,1230,37
681,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:32,5.4,1230,36
686,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:30,5.4,1230,35
834,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:20,5.4,1230,34
909,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,5.4,1230,33
987,3U3011,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:15,5.4,1230,32
1061,3U3011,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:58,5.4,1230,31
1137,3U3011,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:39,5.4,1230,30
1140,3U3011,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,5.4,1230,29
1289,3U3011,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:06,5.4,1230,28
1365,3U3011,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:42,5.4,1230,27
1443,3U3011,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,5.4,1230,26
1517,3U3011,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:21,4.9,1120,25
1593,3U3011,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:49,4.9,1120,24
1634,3U3011,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:02,4.9,1120,23
1675,3U3011,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:20,4.9,1120,22
1822,3U3011,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:25,4.9,1120,21
1897,3U3011,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:06,4.9,1120,20
1973,3U3011,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:09,4.9,1120,19
1976,3U3011,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:42,4.9,1120,18
2126,3U3011,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:31,4.9,1120,17
2201,3U3011,CZ3153,13:30:00,16:45:00,2018-10-10 16:17:42,4.2,950,16
2279,3U3011,CZ3153,13:30:00,16:45:00,2018-10-11 16:23:13,4.2,950,15
2353,3U3011,CZ3153,13:30:00,16:45:00,2018-10-12 16:37:28,4.2,950,14
2429,3U3011,CZ3153,13:30:00,16:45:00,2018-10-13 14:36:17,4.2,950,13
2435,3U3011,CZ3153,13:30:00,16:45:00,2018-10-14 15:37:25,4.2,950,12
2581,3U3011,CZ3153,13:30:00,16:45:00,2018-10-15 14:49:12,4.2,950,11
2586,3U3011,CZ3153,13:30:00,16:45:00,2018-10-16 14:35:05,4.2,950,10
2735,3U3011,CZ3153,13:30:00,16:45:00,2018-10-17 16:55:57,4.2,950,9
2809,3U3011,CZ3153,13:30:00,16:45:00,2018-10-18 16:31:31,5.4,1230,8
2885,3U3011,CZ3153,13:30:00,16:45:00,2018-10-19 15:16:50,5.4,1230,7
2888,3U3011,CZ3153,13:30:00,16:45:00,2018-10-20 16:32:35,8.4,1920,6
3037,3U3011,CZ3153,13:30:00,16:45:00,2018-10-21 15:23:53,8.4,1920,5
3113,3U3011,CZ3153,13:30:00,16:45:00,2018-10-22 16:04:45,8.4,1920,4
3191,3U3011,CZ3153,13:30:00,16:45:00,2018-10-23 14:32:49,9.4,2140,3
3265,3U3011,CZ3153,13:30:00,16:45:00,2018-10-24 16:53:15,7.4,1690,2
3283,3U3011,CZ3153,13:30:00,16:45:00,2018-10-25 16:10:38,8.4,1920,1
3345,3U3011,CZ3153,13:30:00,16:45:00,2018-10-26 14:51:58,10.0,2280,0
41,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:13,3.5,800,44
119,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:25,3.5,800,43
193,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:06,3.5,800,42
271,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:08,3.5,800,41
