,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3453,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:10,8.4,2100,45
3531,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:11,8.4,2100,44
3609,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,8.4,2100,43
3687,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,8.4,2100,42
3765,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,8.4,2100,41
3843,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:36,8.4,2100,40
3921,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:03,8.4,2100,39
3999,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,8.4,2100,38
4077,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:14,8.4,2100,37
4152,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:29,8.4,2100,36
4228,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:25,8.4,2100,35
4315,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,8.4,2100,31
4380,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,31
4486,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,8.4,2100,30
4531,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,8.4,2100,29
4607,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:58,8.2,2060,28
4683,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:29,8.2,2060,27
4759,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:56,8.2,2060,26
4835,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:12:05,8.2,2060,25
4911,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:17,8.2,2060,24
4987,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2060,23
