,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3444,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:35,5.4,1120,17
3518,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:58,5.4,1120,16
3665,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:36,6.4,1330,15
3788,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:22,6.4,1330,14
3850,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:23,6.4,1330,14
3913,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:21,6.4,1330,13
4037,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:17,6.4,1330,12
4099,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:18,6.4,1330,12
4161,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:29,6.4,1330,11
4200,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:30,6.4,1330,11
4283,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:20,7.4,1540,10
4307,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:22,7.4,1540,10
4405,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:01,7.4,1540,9
4505,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:16,7.4,1540,8
4652,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:50,6.4,1330,7
4714,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:51,6.4,1330,7
4781,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:56,6.4,1330,6
4820,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:57,6.4,1330,6
4903,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:17,7.4,1540,5
4945,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:31,7.4,1540,5
5028,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:03,7.4,1540,4
5155,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:17,8.4,1750,3
5274,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:57,8.4,1750,2
5377,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:05,8.4,1750,1
5459,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:08,8.4,1750,1
5514,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:44,9.4,1960,0
5557,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:52,9.4,1960,0
902,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:25,5.4,1120,37
941,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:26,5.4,1120,37
1025,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:14,5.4,1120,36
1171,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:36,5.4,1120,35
1216,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:37,5.4,1120,35
1280,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:30,5.4,1120,34
1344,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:33,5.4,1120,34
1389,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,5.4,1120,33
1534,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:35,5.4,1120,32
1599,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:36,5.4,1120,32
1645,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,6.4,1330,31
1709,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:28,6.4,1330,31
1760,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:59,6.4,1330,30
1857,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:29:01,6.4,1330,30
1914,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:18,6.4,1330,29
1965,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:01:23,6.4,1330,29
2022,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:06,6.4,1330,28
2116,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:07,6.4,1330,28
2173,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:03,6.4,1330,27
2210,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:05,6.4,1330,27
2298,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:33,6.4,1330,26
2344,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:36,6.4,1330,26
2421,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:31,6.4,1330,25
2491,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:47,6.4,1330,25
2553,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:08,6.4,1330,24
2689,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:44,6.4,1330,23
2734,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:45,6.4,1330,23
2781,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:07,6.4,1330,22
2856,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:10,6.4,1330,22
2906,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:06,6.4,1330,21
3038,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,6.4,1330,20
3149,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,6.4,1330,19
3273,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,6.4,1330,18
3353,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:37,6.4,1330,18
3413,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:34,6.4,1330,17
3476,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:35,6.4,1330,17
3538,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:58,6.4,1330,16
3645,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:36,6.4,1330,15
3768,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:22,6.4,1330,14
3830,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:23,6.4,1330,14
3893,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:21,6.4,1330,13
4017,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:17,6.4,1330,12
4079,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:18,6.4,1330,12
4141,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:29,6.4,1330,11
4219,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:30,6.4,1330,11
4263,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:20,6.4,1330,10
4349,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:22,6.4,1330,10
4385,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:01,6.4,1330,9
4525,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:16,6.4,1330,8
4632,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:50,5.4,1120,7
4694,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:51,5.4,1120,7
4761,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:56,5.4,1120,6
4839,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:57,5.4,1120,6
4882,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:17,8.4,1750,5
4965,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:31,8.4,1750,5
5008,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:03,8.4,1750,4
5135,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:17,9.4,1960,3
5254,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:57,9.4,1960,2
5396,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:05,9.4,1960,1
5440,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:08,9.4,1960,1
5493,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:44,10.0,2080,0
5576,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:52,10.0,2080,0
889,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:25,3.9,820,37
928,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:26,3.9,820,37
1035,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:14,3.9,820,36
1170,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:36,3.9,820,35
1228,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:37,3.9,820,35
1293,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:30,3.9,820,34
1357,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:33,3.9,820,34
1376,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,3.9,820,33
1547,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:35,3.9,820,32
1612,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:36,3.9,820,32
1632,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,4.9,1020,31
1696,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:28,4.9,1020,31
1804,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:59,4.9,1020,30
1831,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:29:01,4.9,1020,30
1901,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:18,4.9,1020,29
1952,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:01:23,4.9,1020,29
2063,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:06,4.9,1020,28
2080,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:07,4.9,1020,28
2186,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:03,4.9,1020,27
2197,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:05,4.9,1020,27
2311,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:33,4.9,1020,26
2357,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:36,4.9,1020,26
2434,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:31,4.9,1020,25
2505,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:47,4.9,1020,25
2539,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:08,4.9,1020,24
2640,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:44,4.9,1020,23
2721,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:45,4.9,1020,23
2794,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:07,4.9,1020,22
2868,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:10,4.9,1020,22
2919,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:06,4.9,1020,21
3025,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,5.4,1120,20
3136,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,5.4,1120,19
3259,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,5.4,1120,18
3366,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:37,5.4,1120,18
3426,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:34,5.4,1120,17
3489,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:35,5.4,1120,17
3551,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:58,5.4,1120,16
3632,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:36,5.4,1120,15
3755,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:22,5.4,1120,14
3817,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:23,5.4,1120,14
3880,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:21,5.4,1120,13
4004,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:17,5.4,1120,12
4066,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:18,5.4,1120,12
4128,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:29,5.4,1120,11
4232,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:30,5.4,1120,11
4250,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:20,5.4,1120,10
4324,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:22,5.4,1120,10
4372,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:01,4.9,1020,9
4538,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:16,4.9,1020,8
4619,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:50,5.4,1120,7
4681,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:51,5.4,1120,7
4748,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:56,8.4,1750,6
4852,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:57,8.4,1750,6
4869,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:17,8.4,1750,5
4978,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:31,8.4,1750,5
4995,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:03,8.4,1750,4
5122,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:17,9.4,1960,3
5241,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:57,10.0,2080,2
5409,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:05,10.0,2080,1
5427,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:08,10.0,2080,1
5480,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:44,10.0,2080,0
5589,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:52,10.0,2080,0
5618,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:48,10.0,2080,0
60,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:24,9.7,2020,44
120,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:34,9.7,2020,44
167,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:37,9.7,2020,43
242,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:39,9.7,2020,43
303,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:32,9.7,2020,42
355,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:34,9.7,2020,42
367,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:35,9.7,2020,41
429,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:59,9.7,2020,41
506,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:22,9.7,2020,40
551,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:32,9.7,2020,40
643,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:13,6.3,1310,39
673,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:18,6.3,1310,39
743,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:37,6.3,1310,38
834,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:38,6.3,1310,38
881,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:25,6.3,1310,37
920,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:26,6.3,1310,37
988,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:14,6.3,1310,36
1160,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:36,6.3,1310,35
1236,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:37,6.3,1310,35
1301,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:30,6.3,1310,34
1365,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:33,6.3,1310,34
1368,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,6.3,1310,33
1555,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:35,6.3,1310,32
1620,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:36,6.3,1310,32
1624,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,6.3,1310,31
1688,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:28,6.3,1310,31
1750,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:59,6.3,1310,30
1823,CA1304,,18:00:00,21:10:00,2017-11-22 14:29:01,6.3,1310,30
1893,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:18,6.3,1310,29
1943,CA1304,,18:00:00,21:10:00,2017-11-23 14:01:23,6.3,1310,29
2055,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:06,6.3,1310,28
2088,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:07,6.3,1310,28
2194,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:03,6.3,1310,27
2244,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:05,6.3,1310,27
2314,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:33,6.3,1310,26
2365,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:36,6.3,1310,26
2442,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:31,6.3,1310,25
2497,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:47,6.3,1310,25
2531,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:08,6.3,1310,24
2648,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:44,5.3,1110,23
2713,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:45,5.3,1110,23
2786,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:07,4.1,860,22
2876,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:10,4.1,860,22
2927,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:06,4.1,860,21
3017,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,4.1,850,20
3128,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,4.1,850,19
3284,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,4.1,850,18
3316,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:37,4.1,850,18
3434,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:34,5.2,1080,17
3497,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:35,5.2,1080,17
3498,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:58,5.2,1080,16
3624,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:36,5.2,1080,15
3747,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:22,5.2,1080,14
3809,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:23,5.2,1080,14
3872,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:21,5.2,1080,13
3996,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:17,5.2,1080,12
4058,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:18,5.2,1080,12
4120,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:29,5.2,1080,11
4240,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:30,5.2,1080,11
4242,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:20,5.2,1080,10
4316,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:22,5.2,1080,10
4425,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:01,5.2,1080,9
4546,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:16,5.2,1080,8
4673,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:50,5.2,1080,7
4731,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:51,5.2,1080,7
4740,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:56,5.2,1080,6
4860,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:57,5.2,1080,6
4862,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:17,8.1,1680,5
4925,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:31,8.1,1680,5
4987,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:03,8.1,1680,4
5110,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:17,7.1,1480,3
5294,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:57,9.0,1880,2
5416,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:05,9.0,1880,1
5420,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:08,9.0,1880,1
5529,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:44,9.5,1980,0
5596,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:52,9.5,1980,0
34,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:24,9.7,2020,44
83,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:34,9.7,2020,44
126,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:37,9.7,2020,43
191,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:39,9.7,2020,43
285,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:32,9.7,2020,42
346,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:34,9.7,2020,42
419,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:35,9.7,2020,41
481,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:59,9.7,2020,41
526,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:22,9.7,2020,40
602,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:32,9.7,2020,40
624,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:13,6.3,1310,39
724,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:18,6.3,1310,39
740,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:37,6.3,1310,38
843,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:38,6.3,1310,38
878,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:25,6.3,1310,37
969,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:26,6.3,1310,37
1002,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:14,6.3,1310,36
1124,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:36,6.3,1310,35
1182,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:37,6.3,1310,35
1246,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:30,6.3,1310,34
1310,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:33,6.3,1310,34
1423,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:51,6.3,1310,33
1500,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:35,6.3,1310,32
1566,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:36,6.3,1310,32
1680,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:27,6.3,1310,31
1742,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:28,6.3,1310,31
1794,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:59,6.3,1310,30
1844,CA1306,,09:05:00,12:10:00,2017-11-22 14:29:01,6.3,1310,30
1884,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:18,6.3,1310,29
1991,CA1306,,09:05:00,12:10:00,2017-11-23 14:01:23,6.3,1310,29
2009,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:06,6.3,1310,28
2095,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:07,6.3,1310,28
2142,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:03,6.3,1310,27
2242,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:05,6.3,1310,27
2266,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:33,6.3,1310,26
2381,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:36,6.3,1310,26
2390,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:31,6.3,1310,25
2459,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:47,6.3,1310,25
2552,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:08,6.3,1310,24
2657,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:44,6.3,1310,23
