,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2935,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:13,1.8,500,12
2973,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:02,1.8,500,11
2976,3U1007,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:47,1.8,500,10
3045,3U1007,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:12,1.8,500,9
3046,3U1007,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:28,1.8,500,8
3103,3U1007,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:19,1.8,500,7
3105,3U1007,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:02,1.8,500,6
3161,3U1007,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:27,1.8,500,4
3163,3U1007,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:59,1.8,500,3
3218,3U1007,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:31,1.8,500,2
3234,3U1007,CZ3151,08:35:00,11:40:00,2020-04-08 14:57:55,3.0,830,1
1500,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:36,9.9,2720,45
1523,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:22,9.9,2720,44
1558,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:51,9.9,2720,43
1593,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:52,10.0,2750,42
1627,CA1304,,18:10:00,21:15:00,2020-02-28 16:25:49,9.9,2720,41
1661,CA1304,,18:10:00,21:15:00,2020-02-29 16:54:15,9.9,2720,40
1695,CA1304,,18:10:00,21:15:00,2020-03-01 17:19:42,9.9,2720,39
1729,CA1304,,18:10:00,21:15:00,2020-03-02 16:59:26,9.9,2720,38
1778,CA1304,,18:10:00,21:15:00,2020-03-03 17:15:12,6.5,1800,37
1823,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:19,6.5,1800,36
1860,CA1304,,18:10:00,21:15:00,2020-03-05 15:58:38,6.5,1800,35
1886,CA1304,,18:10:00,21:15:00,2020-03-06 15:25:15,6.5,1800,34
1909,CA1304,,18:10:00,21:15:00,2020-03-07 15:17:21,6.4,1750,33
2003,CA1304,,18:10:00,21:15:00,2020-03-08 15:19:04,5.3,1450,32
2052,CA1304,,18:10:00,21:15:00,2020-03-09 17:15:24,5.3,1450,31
2100,CA1304,,18:10:00,21:15:00,2020-03-10 16:43:30,5.3,1450,30
2103,CA1304,,18:10:00,21:15:00,2020-03-11 18:30:04,5.3,1450,29
