,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2931,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:08,7.4,1850,45
3015,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:55,7.4,1850,44
3154,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:58,7.2,1810,43
3233,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:29,7.2,1810,42
3257,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:57,7.2,1810,41
3322,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:12:11,7.2,1810,40
3399,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,7.2,1810,39
3477,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,7.2,1810,38
3555,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:16,7.2,1810,37
3633,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,7.2,1810,36
3710,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,7.2,1810,35
3788,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:48,7.2,1808,34
3865,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:31,7.2,1810,33
3942,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:36,7.2,1810,32
4019,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,7.2,1808,31
4096,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:51,7.2,1808,30
4173,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:16,6.3,1570,29
4250,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,6.3,1570,28
4327,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:39,6.3,1570,27
4404,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:15,6.3,1570,26
4481,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:16:59,6.3,1570,25
4558,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:21,6.3,1570,24
4635,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:57,6.3,1570,23
4712,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:48,6.3,1570,22
4789,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,7.2,1810,21
4866,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:41,7.2,1810,20
4943,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:09,6.3,1570,19
5020,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:24,6.3,1570,18
5097,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:32,6.3,1570,17
5173,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:43,6.3,1570,16
5280,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:50,6.3,1570,15
5327,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:21,6.3,1570,14
5404,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,6.3,1570,13
5481,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:59,6.3,1570,12
5558,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:44,6.3,1570,11
5635,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:08,6.3,1570,10
5712,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:08,6.3,1570,9
5789,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,4.8,1210,8
5866,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:10,5.3,1320,7
5943,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,5.3,1320,6
6020,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:15,5.3,1320,5
6097,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:41:03,5.3,1320,4
6174,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,7.2,1810,3
6251,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:38,7.2,1810,1
6351,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:42,7.2,1810,0
2979,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:08,8.4,2100,45
3061,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:55,8.4,2100,44
3109,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:58,8.2,2060,43
3202,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:29,8.2,2060,42
3303,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:57,8.2,2060,41
3367,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:12:11,8.2,2060,40
3447,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,8.2,2060,39
3524,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,8.2,2060,38
3601,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:16,8.2,2060,37
3680,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,8.2,2060,36
3756,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,8.2,2060,35
3833,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:48,8.2,2060,34
3913,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:31,8.2,2060,33
3987,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:36,7.2,1810,32
4065,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,31
4141,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:51,7.2,1810,30
4218,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:16,7.2,1810,29
4298,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,7.2,1810,28
4373,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:39,7.2,1810,27
4449,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:15,7.2,1810,26
4528,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:16:59,7.2,1810,25
4603,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:21,7.2,1810,24
4680,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:57,7.2,1810,23
4761,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:48,7.2,1810,22
4834,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,7.2,1810,21
4912,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:41,7.2,1810,20
4988,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:09,7.2,1810,19
5065,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:24,7.2,1810,18
5144,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:32,7.2,1810,17
5218,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:43,7.2,1810,16
5295,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:50,7.2,1810,15
5374,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:21,6.3,1570,14
5449,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,6.3,1570,13
5526,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:59,6.3,1570,12
5583,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:44,6.3,1570,11
5680,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:08,6.3,1570,10
5758,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:08,6.3,1570,9
5834,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,6.3,1570,8
5911,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:10,6.3,1570,7
5991,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,5.3,1320,6
6065,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:15,5.3,1320,5
6142,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:41:03,5.3,1320,4
6221,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,6.3,1570,3
6296,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:38,8.2,2060,1
6326,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:42,8.2,2060,0
2951,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:08,5.4,1351,45
3036,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:55,5.5,1381,44
