,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3065,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:14,6.4,1600,45
3073,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:32,6.4,1600,44
3199,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:52:10,6.4,1600,43
3274,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,6.4,1600,42
3343,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,6.4,1600,41
3415,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:12,6.4,1600,40
3486,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,6.4,1600,39
3556,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:58,6.4,1600,38
3629,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,6.4,1600,37
3698,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,6.4,1600,36
3769,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,6.4,1600,35
3843,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:48,6.4,1600,34
3911,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:50,6.4,1600,33
3982,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:48,6.4,1600,32
4055,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,6.4,1600,31
4130,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:19,6.4,1600,30
4208,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:59,6.4,1600,29
4289,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:41,6.4,1600,28
4364,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:10,6.4,1600,27
4443,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:14,6.4,1600,26
4520,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,6.4,1600,25
4598,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,6.4,1600,24
4681,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:07,5.4,1350,23
4754,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,5.4,1350,22
4837,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:04,6.4,1600,21
4911,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,6.4,1600,20
4985,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,6.4,1600,19
5060,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,6.4,1600,18
5136,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:28,6.4,1600,17
5212,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,6.4,1600,13
5290,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,6.4,1600,13
5363,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,5.4,1350,12
