,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2775,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:45,6.2,1550,45
2862,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,6.2,1550,44
2971,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:35,6.2,1550,43
3010,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,6.2,1550,42
3071,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,6.2,1550,41
3145,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:27,6.2,1550,40
3219,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:04,6.2,1550,39
3293,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:15,6.2,1550,38
3367,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:14,6.2,1550,37
3441,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:30,6.2,1550,36
3515,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,6.2,1550,35
3589,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,6.2,1550,34
3663,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:08,6.2,1550,33
3737,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,32
3811,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,6.2,1550,31
3875,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:53,6.2,1550,30
3959,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,6.2,1550,29
4033,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,6.2,1550,28
4107,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,6.2,1550,27
4181,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:38,6.2,1550,26
4255,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,6.2,1550,25
4329,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:48,6.2,1550,24
4403,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:05,6.2,1550,23
4477,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:24,6.2,1550,22
4551,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:59,6.2,1550,21
