,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2607,CA1304,,18:10:00,21:15:00,2020-12-30 14:21:04,2.4,650,45
2648,CA1304,,18:10:00,21:15:00,2020-12-31 14:12:29,2.4,650,44
2679,CA1304,,18:10:00,21:15:00,2021-01-01 02:10:03,2.4,650,43
2746,CA1304,,18:10:00,21:15:00,2021-01-02 14:53:24,2.4,650,42
2804,CA1304,,18:10:00,21:15:00,2021-01-03 14:16:08,2.4,650,41
2865,CA1304,,18:10:00,21:15:00,2021-01-04 14:19:23,2.4,650,40
2909,CA1304,,18:10:00,21:15:00,2021-01-05 14:42:52,1.6,450,39
2948,CA1304,,18:10:00,21:15:00,2021-01-06 14:04:31,1.6,450,38
2999,CA1304,,18:10:00,21:15:00,2021-01-07 14:37:00,1.6,450,37
3026,CA1304,,18:10:00,21:15:00,2021-01-08 14:31:09,1.5,400,36
3054,CA1304,,18:10:00,21:15:00,2021-01-09 14:29:12,1.5,400,35
3083,CA1304,,18:10:00,21:15:00,2021-01-10 13:57:17,1.5,400,34
3140,CA1304,,18:10:00,21:15:00,2021-01-11 14:45:54,1.5,400,33
3176,CA1304,,18:10:00,21:15:00,2021-01-12 14:23:24,1.5,400,32
3224,CA1304,,18:10:00,21:15:00,2021-01-13 14:05:58,1.3,350,31
3251,CA1304,,18:10:00,21:15:00,2021-01-14 13:55:04,1.1,300,30
3278,CA1304,,18:10:00,21:15:00,2021-01-15 14:08:32,1.1,300,29
3283,CA1304,,18:10:00,21:15:00,2021-01-16 14:04:05,1.1,300,28
3333,CA1304,,18:10:00,21:15:00,2021-01-17 13:57:43,1.1,300,27
3388,CA1304,,18:10:00,21:15:00,2021-01-18 13:59:02,1.1,300,26
3415,CA1304,,18:10:00,21:15:00,2021-01-19 14:07:02,1.1,300,25
3448,CA1304,,18:10:00,21:15:00,2021-01-20 14:40:24,1.0,270,24
3499,CA1304,,18:10:00,21:15:00,2021-01-21 14:40:02,0.8,230,23
3542,CA1304,,18:10:00,21:15:00,2021-01-22 13:51:11,0.8,230,22
3545,CA1304,,18:10:00,21:15:00,2021-01-23 14:18:03,0.8,230,21
3571,CA1304,,18:10:00,21:15:00,2021-01-24 13:48:23,0.8,230,20
3658,CA1304,,18:10:00,21:15:00,2021-01-25 13:57:55,0.8,230,19
3686,CA1304,,18:10:00,21:15:00,2021-01-26 14:35:56,0.8,230,18
3729,CA1304,,18:10:00,21:15:00,2021-01-27 14:34:52,0.8,230,17
3764,CA1304,,18:10:00,21:15:00,2021-01-28 14:19:32,0.8,230,16
3774,CA1304,,18:10:00,21:15:00,2021-01-29 14:07:32,0.8,230,15
3811,CA1304,,18:10:00,21:15:00,2021-01-30 14:31:00,0.8,230,14
