,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2519,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:23,5.2,1310,23
2626,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:36,5.2,1310,22
2653,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:38,5.2,1310,21
2719,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:13:57,5.2,1310,20
2786,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:46,5.2,1310,19
2852,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:12,5.2,1310,18
2918,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:59,5.2,1310,17
2984,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,5.2,1310,16
3050,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:06,6.2,1550,15
3126,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:24,6.2,1550,14
3192,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:30,6.2,1550,13
3259,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,6.2,1550,12
3324,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:17,6.2,1550,11
3388,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:47,6.2,1550,10
3453,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:18,6.2,1550,9
3518,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:09:08,5.2,1310,8
3583,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:26,6.2,1550,7
3648,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,5.2,1310,6
3713,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:54,5.2,1310,5
3764,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:09,6.2,1550,4
3846,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:19,8.2,2040,3
3911,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:51,8.2,2040,2
4016,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:03,8.2,2040,1
2514,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:23,6.2,1550,23
