,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2689,CA1304,,18:10:00,21:15:00,2021-01-03 14:18:28,5.3,1450,45
2748,CA1304,,18:10:00,21:15:00,2021-01-04 14:21:44,5.3,1450,44
2807,CA1304,,18:10:00,21:15:00,2021-01-05 14:45:14,5.3,1450,43
2860,CA1304,,18:10:00,21:15:00,2021-01-06 14:06:55,5.3,1450,42
2901,CA1304,,18:10:00,21:15:00,2021-01-07 14:39:23,5.3,1450,41
2935,CA1304,,18:10:00,21:15:00,2021-01-08 14:33:38,2.7,750,40
2980,CA1304,,18:10:00,21:15:00,2021-01-09 14:31:33,2.7,750,39
3015,CA1304,,18:10:00,21:15:00,2021-01-10 13:59:38,2.7,750,38
3053,CA1304,,18:10:00,21:15:00,2021-01-11 14:48:24,2.7,750,37
3097,CA1304,,18:10:00,21:15:00,2021-01-12 14:25:41,2.0,550,36
3121,CA1304,,18:10:00,21:15:00,2021-01-13 14:08:07,2.0,550,35
3187,CA1304,,18:10:00,21:15:00,2021-01-14 13:57:27,2.0,550,34
3228,CA1304,,18:10:00,21:15:00,2021-01-15 14:10:57,2.0,550,33
3253,CA1304,,18:10:00,21:15:00,2021-01-16 14:06:24,1.6,450,32
3282,CA1304,,18:10:00,21:15:00,2021-01-17 14:00:13,1.6,450,31
3309,CA1304,,18:10:00,21:15:00,2021-01-18 14:01:28,1.6,450,30
3339,CA1304,,18:10:00,21:15:00,2021-01-19 14:09:28,1.6,450,29
3377,CA1304,,18:10:00,21:15:00,2021-01-20 14:42:53,1.3,370,28
3410,CA1304,,18:10:00,21:15:00,2021-01-21 14:42:32,0.8,230,27
3424,CA1304,,18:10:00,21:15:00,2021-01-22 13:53:32,0.9,236,26
3467,CA1304,,18:10:00,21:15:00,2021-01-23 14:20:57,0.8,230,25
3538,CA1304,,18:10:00,21:15:00,2021-01-24 13:51:11,0.8,230,24
3584,CA1304,,18:10:00,21:15:00,2021-01-25 14:00:18,0.8,230,23
3613,CA1304,,18:10:00,21:15:00,2021-01-26 14:38:52,0.8,230,22
3640,CA1304,,18:10:00,21:15:00,2021-01-27 14:37:15,2.4,650,21
3685,CA1304,,18:10:00,21:15:00,2021-01-28 14:21:56,0.8,230,20
3710,CA1304,,18:10:00,21:15:00,2021-01-29 14:09:44,0.8,230,19
3735,CA1304,,18:10:00,21:15:00,2021-01-30 14:33:22,0.8,230,18
3739,CA1304,,18:10:00,21:15:00,2021-01-31 14:15:55,0.8,230,17
3787,CA1304,,18:10:00,21:15:00,2021-02-01 14:07:24,0.8,230,16
3833,CA1304,,18:10:00,21:15:00,2021-02-02 13:57:50,0.8,230,15
3840,CA1304,,18:10:00,21:15:00,2021-02-03 14:03:42,0.8,230,14
3880,CA1304,,18:10:00,21:15:00,2021-02-04 13:51:05,0.8,230,13
3931,CA1304,,18:10:00,21:15:00,2021-02-05 14:18:28,0.8,230,12
3977,CA1304,,18:10:00,21:15:00,2021-02-06 14:10:51,0.8,230,11
3983,CA1304,,18:10:00,21:15:00,2021-02-07 14:16:52,0.8,230,10
4063,CA1304,,18:10:00,21:15:00,2021-02-08 14:08:33,0.8,230,9
4105,CA1304,,18:10:00,21:15:00,2021-02-09 13:46:17,0.8,230,8
4137,CA1304,,18:10:00,21:15:00,2021-02-10 14:30:34,1.3,370,7
4174,CA1304,,18:10:00,21:15:00,2021-02-11 14:20:13,1.3,370,6
4191,CA1304,,18:10:00,21:15:00,2021-02-12 13:40:14,2.4,650,5
4209,CA1304,,18:10:00,21:15:00,2021-02-13 13:41:46,2.4,650,4
4217,CA1304,,18:10:00,21:15:00,2021-02-14 14:08:18,2.3,630,3
4253,CA1304,,18:10:00,21:15:00,2021-02-15 13:56:29,2.4,650,2
4287,CA1304,,18:10:00,21:15:00,2021-02-16 14:17:41,5.2,1430,1
4325,CA1304,,18:10:00,21:15:00,2021-02-17 14:15:49,2.4,650,0
2720,CA1306,,08:55:00,12:00:00,2021-01-03 14:18:28,5.3,1450,45
2749,CA1306,,08:55:00,12:00:00,2021-01-04 14:21:44,5.3,1450,44
2838,CA1306,,08:55:00,12:00:00,2021-01-05 14:45:14,5.3,1450,43
2885,CA1306,,08:55:00,12:00:00,2021-01-06 14:06:55,5.3,1450,42
2711,CA1308,,10:00:00,13:00:00,2021-01-03 14:18:28,5.3,1450,45
2772,CA1308,,10:00:00,13:00:00,2021-01-04 14:21:44,5.3,1450,44
2829,CA1308,,10:00:00,13:00:00,2021-01-05 14:45:14,5.3,1450,43
2878,CA1308,,10:00:00,13:00:00,2021-01-06 14:06:55,5.3,1450,42
2914,CA1308,,10:00:00,13:00:00,2021-01-07 14:39:23,5.3,1450,41
2953,CA1308,,10:00:00,13:00:00,2021-01-08 14:33:38,2.7,750,40
2998,CA1308,,10:00:00,13:00:00,2021-01-09 14:31:33,2.7,750,39
