,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
492,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:31,10.0,2080,35
517,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:46,10.0,2080,34
581,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:35,10.0,2080,33
672,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:52,10.0,2080,32
691,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:05,7.4,1540,31
779,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:19,7.4,1540,30
846,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:54,7.9,1640,29
906,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:55,7.9,1640,28
969,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:43,7.9,1640,27
1005,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:14,7.9,1640,26
1091,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:36,7.9,1640,25
1151,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:51,7.9,1640,24
1187,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:42,7.9,1640,23
1257,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:06,7.9,1640,22
1321,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:54,7.9,1640,21
1419,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:19,7.9,1640,20
1479,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:56,7.9,1640,19
1562,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,7.9,1640,18
1607,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:50,7.9,1640,17
1681,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:53,7.9,1640,16
1718,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:29,7.9,1640,15
1809,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:55,7.9,1640,14
