,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2761,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:42:08,6.4,1600,43
2886,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,6.4,1600,42
2903,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:11,6.2,1550,41
3027,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:47,6.2,1550,40
3101,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:13,6.2,1550,39
3177,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:44,5.2,1310,38
3249,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,5.2,1310,37
3323,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:35,5.2,1310,36
3401,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,5.2,1310,35
3471,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,5.2,1310,34
3545,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:26,5.2,1310,33
3621,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:01,5.2,1310,32
3693,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:15,5.2,1310,31
3767,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,5.2,1310,30
3844,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:30,5.2,1310,29
3882,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:52:01,5.3,1320,28
3989,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,5.2,1310,27
4065,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:08,5.2,1310,26
4137,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,5.2,1310,25
4211,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,5.2,1310,24
4233,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,5.2,1310,23
4359,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:08,5.2,1310,22
4434,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:34,5.2,1310,21
4507,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:59,5.2,1310,20
4581,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,4.1,1030,19
4658,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,4.1,1030,18
4729,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:46,4.1,1030,17
4804,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,4.1,1030,16
4877,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:23,5.2,1310,15
4951,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,5.2,1310,14
5029,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:40,5.2,1310,13
5100,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:24,5.2,1310,12
5173,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:12,4.8,1190,11
5249,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:49,4.8,1190,10
5321,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:40,4.8,1190,9
5396,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,4.8,1190,8
5469,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,6.2,1550,7
5545,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,6.2,1550,6
5553,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,6.2,1550,5
5626,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,6.2,1550,4
5701,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:26,9.1,2280,3
5839,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:25,9.1,2280,2
2657,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:58,4.1,1030,45
2724,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:02,4.1,1030,44
2765,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:42:08,4.1,1030,43
2882,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,4.1,1030,42
2899,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:11,4.1,1030,41
3022,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:47,4.1,1030,40
3096,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:13,4.1,1030,39
3172,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:44,3.4,850,38
3244,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,3.4,850,37
3318,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:35,3.4,850,36
3396,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,3.4,850,35
3466,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,3.4,850,34
3540,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:26,3.4,850,33
3616,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:01,3.4,850,32
3688,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:15,3.4,850,31
3762,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,3.4,850,30
3839,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:30,3.4,850,29
3877,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:52:01,3.4,860,28
3984,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,3.4,850,27
4060,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:08,3.4,850,26
4132,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,3.0,750,25
4206,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,3.0,750,24
4237,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,3.0,750,23
4355,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:08,3.0,750,22
4430,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:34,3.0,750,21
4503,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:59,3.0,750,20
4576,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,3.0,750,19
4653,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,3.0,750,18
4724,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:46,3.0,750,17
4799,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,3.0,750,16
4872,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:23,3.0,750,15
4946,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,3.0,750,14
5024,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:40,3.4,850,13
5095,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:24,3.0,750,12
5168,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:12,3.0,750,11
5244,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:49,3.0,750,10
5316,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:40,3.0,750,9
5391,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,3.0,750,8
5464,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,3.0,750,7
5474,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,3.0,750,6
5558,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,4.1,1030,5
5631,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,4.1,1030,4
5706,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:26,9.1,2280,3
5834,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:25,9.1,2280,2
2630,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:58,9.7,2430,45
2695,CA1304,,18:00:00,21:15:00,2019-05-03 15:09:02,9.7,2430,44
2803,CA1304,,18:00:00,21:15:00,2019-05-04 16:42:08,9.7,2430,43
2842,CA1304,,18:00:00,21:15:00,2019-05-05 16:28:00,9.7,2430,42
2927,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:11,9.7,2430,41
2982,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:47,5.5,1380,40
3056,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:13,5.4,1340,39
3130,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:44,5.4,1340,38
3204,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:36,4.2,1050,37
3278,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:35,4.2,1050,36
3352,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:47,4.2,1050,35
3426,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:13,4.2,1050,34
3500,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:26,4.2,1050,33
3574,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:01,4.2,1050,32
3648,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:15,4.2,1050,31
3722,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:13,4.2,1050,30
3796,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:30,4.2,1050,29
3909,CA1304,,18:00:00,21:15:00,2019-05-19 15:52:01,4.2,1050,28
3944,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:38,4.2,1050,27
4018,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:08,4.2,1050,26
4092,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:11,4.2,1050,25
4166,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:35,3.5,880,24
4257,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:51,3.5,880,23
4313,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:08,3.5,880,22
4388,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:34,2.8,709,21
4462,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:59,2.9,716,20
4536,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:37,2.8,700,19
4610,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:49,3.5,880,18
4684,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:46,3.5,880,17
4758,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:06,3.5,880,16
4832,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:23,3.5,880,15
4906,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:58,3.5,880,14
4980,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:40,3.5,880,13
5054,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:24,3.5,880,12
5128,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:12,3.5,880,11
5202,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:49,3.5,880,10
5275,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:40,3.5,880,9
5350,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:08,3.5,880,8
5424,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:35,3.5,880,7
5516,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:02,5.4,1340,6
5599,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:49,4.2,1050,5
5672,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:13,5.4,1340,4
5747,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:26,9.3,2330,3
5792,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:25,9.3,2330,2
2673,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:58,9.7,2430,45
2740,CA1306,,08:55:00,12:05:00,2019-05-03 15:09:02,9.7,2430,44
2781,CA1306,,08:55:00,12:05:00,2019-05-04 16:42:08,9.7,2430,43
2866,CA1306,,08:55:00,12:05:00,2019-05-05 16:28:00,9.7,2430,42
2936,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:11,9.7,2430,41
3007,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:47,6.6,1650,40
3080,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:13,6.4,1600,39
3156,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:44,6.4,1600,38
3228,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:36,6.4,1600,37
3302,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:35,6.4,1600,36
3379,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:47,6.4,1600,35
3451,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:13,6.4,1600,34
3524,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:26,6.4,1600,33
3600,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:01,6.4,1600,32
3672,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:15,6.4,1600,31
3746,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:13,6.4,1600,30
3823,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:30,6.4,1600,29
3861,CA1306,,08:55:00,12:05:00,2019-05-19 15:52:01,6.4,1600,28
3968,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:38,6.4,1600,27
4044,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:08,6.4,1600,26
4116,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:11,6.4,1600,25
4190,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:35,6.4,1600,24
4283,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:51,6.4,1600,23
4338,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:08,6.4,1600,22
4413,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:34,6.4,1600,21
4486,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:59,6.4,1600,20
4560,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:37,6.4,1600,19
4637,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:49,6.4,1600,18
4708,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:46,6.4,1600,17
4783,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:06,6.4,1600,16
4856,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:23,6.4,1600,15
4930,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:58,6.4,1600,14
5008,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:40,6.4,1600,13
5079,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:24,6.4,1600,12
5152,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:12,6.4,1600,11
5228,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:49,6.4,1600,10
5300,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:40,6.4,1600,9
5375,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:08,6.4,1600,8
5449,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:35,6.4,1600,7
5490,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:02,6.4,1600,6
5574,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:49,6.4,1600,5
5647,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:13,7.4,1840,4
5722,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:26,8.4,2090,3
5817,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:25,8.4,2090,2
2645,CA1308,,09:55:00,13:05:00,2019-05-02 16:39:58,9.7,2430,45
2707,CA1308,,09:55:00,13:05:00,2019-05-03 15:09:02,9.7,2430,44
2814,CA1308,,09:55:00,13:05:00,2019-05-04 16:42:08,9.7,2430,43
2834,CA1308,,09:55:00,13:05:00,2019-05-05 16:28:00,9.7,2430,42
2914,CA1308,,09:55:00,13:05:00,2019-05-06 15:04:11,9.7,2430,41
2969,CA1308,,09:55:00,13:05:00,2019-05-07 16:21:47,6.6,1650,40
3043,CA1308,,09:55:00,13:05:00,2019-05-08 15:07:13,6.4,1600,39
3117,CA1308,,09:55:00,13:05:00,2019-05-09 16:58:44,6.4,1600,38
3191,CA1308,,09:55:00,13:05:00,2019-05-10 16:04:36,7.4,1840,37
3265,CA1308,,09:55:00,13:05:00,2019-05-11 15:58:35,7.4,1840,36
3339,CA1308,,09:55:00,13:05:00,2019-05-12 14:51:47,7.4,1840,35
3413,CA1308,,09:55:00,13:05:00,2019-05-13 14:46:13,7.4,1840,34
3487,CA1308,,09:55:00,13:05:00,2019-05-14 15:52:26,7.4,1840,33
3561,CA1308,,09:55:00,13:05:00,2019-05-15 15:44:01,7.4,1840,32
3635,CA1308,,09:55:00,13:05:00,2019-05-16 15:10:15,7.4,1840,31
3709,CA1308,,09:55:00,13:05:00,2019-05-17 16:28:13,7.4,1840,30
3783,CA1308,,09:55:00,13:05:00,2019-05-18 16:17:30,7.4,1840,29
3896,CA1308,,09:55:00,13:05:00,2019-05-19 15:52:01,7.4,1840,28
3931,CA1308,,09:55:00,13:05:00,2019-05-20 15:25:38,7.4,1840,27
4005,CA1308,,09:55:00,13:05:00,2019-05-21 15:11:08,7.4,1840,26
4079,CA1308,,09:55:00,13:05:00,2019-05-22 14:44:11,7.4,1840,25
4153,CA1308,,09:55:00,13:05:00,2019-05-23 14:30:35,6.4,1600,24
4227,CA1308,,09:55:00,13:05:00,2019-05-24 16:22:51,6.4,1600,23
4300,CA1308,,09:55:00,13:05:00,2019-05-25 16:16:08,6.4,1600,22
4375,CA1308,,09:55:00,13:05:00,2019-05-26 16:13:34,6.4,1600,21
4449,CA1308,,09:55:00,13:05:00,2019-05-27 15:34:59,6.4,1600,20
4523,CA1308,,09:55:00,13:05:00,2019-05-28 15:53:37,6.4,1600,19
4597,CA1308,,09:55:00,13:05:00,2019-05-29 14:39:49,6.4,1600,18
4671,CA1308,,09:55:00,13:05:00,2019-05-30 15:44:46,6.4,1600,17
4745,CA1308,,09:55:00,13:05:00,2019-05-31 15:09:06,6.4,1600,16
4819,CA1308,,09:55:00,13:05:00,2019-06-01 14:38:23,6.4,1600,15
4893,CA1308,,09:55:00,13:05:00,2019-06-02 15:54:58,6.4,1600,14
4967,CA1308,,09:55:00,13:05:00,2019-06-03 15:23:40,6.4,1600,13
5041,CA1308,,09:55:00,13:05:00,2019-06-04 15:02:24,6.4,1600,12
5115,CA1308,,09:55:00,13:05:00,2019-06-05 14:59:12,6.4,1600,11
5189,CA1308,,09:55:00,13:05:00,2019-06-06 15:30:49,6.4,1600,10
5263,CA1308,,09:55:00,13:05:00,2019-06-07 15:53:40,6.4,1600,9
5337,CA1308,,09:55:00,13:05:00,2019-06-08 15:45:08,6.4,1600,8
5411,CA1308,,09:55:00,13:05:00,2019-06-09 15:23:35,6.4,1600,7
5529,CA1308,,09:55:00,13:05:00,2019-06-10 15:08:02,6.4,1600,6
5611,CA1308,,09:55:00,13:05:00,2019-06-11 15:07:49,6.4,1600,5
5685,CA1308,,09:55:00,13:05:00,2019-06-12 15:37:13,6.4,1600,4
5760,CA1308,,09:55:00,13:05:00,2019-06-13 16:08:26,9.3,2330,3
5779,CA1308,,09:55:00,13:05:00,2019-06-14 14:22:25,9.3,2330,2
2685,CA1314,,16:00:00,19:10:00,2019-05-02 16:39:58,9.7,2430,45
2752,CA1314,,16:00:00,19:10:00,2019-05-03 15:09:02,9.7,2430,44
2793,CA1314,,16:00:00,19:10:00,2019-05-04 16:42:08,9.7,2430,43
2855,CA1314,,16:00:00,19:10:00,2019-05-05 16:28:00,9.7,2430,42
2949,CA1314,,16:00:00,19:10:00,2019-05-06 15:04:11,9.7,2430,41
2993,CA1314,,16:00:00,19:10:00,2019-05-07 16:21:47,5.5,1380,40
3067,CA1314,,16:00:00,19:10:00,2019-05-08 15:07:13,5.4,1340,39
3141,CA1314,,16:00:00,19:10:00,2019-05-09 16:58:44,5.4,1340,38
3215,CA1314,,16:00:00,19:10:00,2019-05-10 16:04:36,4.2,1050,37
3289,CA1314,,16:00:00,19:10:00,2019-05-11 15:58:35,4.2,1050,36
3363,CA1314,,16:00:00,19:10:00,2019-05-12 14:51:47,4.2,1050,35
3437,CA1314,,16:00:00,19:10:00,2019-05-13 14:46:13,4.2,1050,34
3511,CA1314,,16:00:00,19:10:00,2019-05-14 15:52:26,4.2,1050,33
3585,CA1314,,16:00:00,19:10:00,2019-05-15 15:44:01,4.2,1050,32
3659,CA1314,,16:00:00,19:10:00,2019-05-16 15:10:15,4.2,1050,31
3733,CA1314,,16:00:00,19:10:00,2019-05-17 16:28:13,4.2,1050,30
3807,CA1314,,16:00:00,19:10:00,2019-05-18 16:17:30,4.2,1050,29
3847,CA1314,,16:00:00,19:10:00,2019-05-19 15:52:01,4.2,1050,28
3955,CA1314,,16:00:00,19:10:00,2019-05-20 15:25:38,4.2,1050,27
4029,CA1314,,16:00:00,19:10:00,2019-05-21 15:11:08,4.2,1050,26
4103,CA1314,,16:00:00,19:10:00,2019-05-22 14:44:11,4.2,1050,25
4177,CA1314,,16:00:00,19:10:00,2019-05-23 14:30:35,3.2,800,24
4268,CA1314,,16:00:00,19:10:00,2019-05-24 16:22:51,3.2,800,23
4324,CA1314,,16:00:00,19:10:00,2019-05-25 16:16:08,3.2,800,22
4399,CA1314,,16:00:00,19:10:00,2019-05-26 16:13:34,3.2,800,21
4473,CA1314,,16:00:00,19:10:00,2019-05-27 15:34:59,3.2,800,20
4547,CA1314,,16:00:00,19:10:00,2019-05-28 15:53:37,3.2,800,19
4621,CA1314,,16:00:00,19:10:00,2019-05-29 14:39:49,3.2,800,18
4695,CA1314,,16:00:00,19:10:00,2019-05-30 15:44:46,4.2,1050,17
4769,CA1314,,16:00:00,19:10:00,2019-05-31 15:09:06,4.2,1050,16
4843,CA1314,,16:00:00,19:10:00,2019-06-01 14:38:23,4.2,1050,15
4917,CA1314,,16:00:00,19:10:00,2019-06-02 15:54:58,4.2,1050,14
4991,CA1314,,16:00:00,19:10:00,2019-06-03 15:23:40,4.2,1050,13
5065,CA1314,,16:00:00,19:10:00,2019-06-04 15:02:24,4.2,1050,12
5139,CA1314,,16:00:00,19:10:00,2019-06-05 14:59:12,4.2,1050,11
5213,CA1314,,16:00:00,19:10:00,2019-06-06 15:30:49,4.2,1050,10
5286,CA1314,,16:00:00,19:10:00,2019-06-07 15:53:40,4.2,1050,9
5361,CA1314,,16:00:00,19:10:00,2019-06-08 15:45:08,4.2,1050,8
5435,CA1314,,16:00:00,19:10:00,2019-06-09 15:23:35,4.2,1050,7
5505,CA1314,,16:00:00,19:10:00,2019-06-10 15:08:02,5.4,1340,6
5588,CA1314,,16:00:00,19:10:00,2019-06-11 15:07:49,4.2,1050,5
5661,CA1314,,16:00:00,19:10:00,2019-06-12 15:37:13,5.4,1340,4
5736,CA1314,,16:00:00,19:10:00,2019-06-13 16:08:26,9.3,2330,3
5803,CA1314,,16:00:00,19:10:00,2019-06-14 14:22:25,6.4,1600,2
2625,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:58,9.7,2430,45
