,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
980,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:39,5.4,1230,28
1057,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:18,5.4,1230,27
1165,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:31,5.4,1230,26
1255,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:15,5.4,1230,25
1332,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:03,5.4,1230,24
1361,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:47,5.4,1230,23
1435,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:29:50,5.4,1230,22
1551,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:26,5.4,1230,20
1638,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:17,5.4,1230,19
1711,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:19,5.4,1230,18
1828,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:40,5.4,1230,17
1900,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:26:32,5.4,1230,16
1974,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:35,5.9,1350,15
2051,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:23:56,5.4,1350,14
2122,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,5.4,1350,13
2197,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:14,5.4,1350,12
2284,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:16:00,5.4,1350,11
2441,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:44,5.4,1350,8
2554,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:02,5.4,1350,7
2611,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:56,5.4,1350,6
2661,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:43,5.4,1350,5
2777,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:40,5.4,1350,4
2850,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:45,5.4,1350,3
2925,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:52,5.4,1350,2
2997,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:17,6.4,1600,1
3068,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:38,7.4,1850,0
2,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:21,7.6,1730,44
119,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:51,7.6,1730,43
174,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:52,7.6,1730,42
183,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:50,7.6,1730,41
278,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:23,7.6,1730,40
398,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:36,7.6,1730,38
466,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:59,7.6,1730,37
539,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:48,7.6,1730,36
565,CA1304,,18:00:00,21:10:00,2018-11-29 17:22:43,7.6,1730,35
618,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:16,7.6,1730,34
687,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:09,7.6,1730,32
779,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:41,7.6,1730,31
836,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:51,7.2,1640,30
905,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:51,7.2,1640,29
997,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:39,7.2,1640,28
1076,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:18,7.2,1640,27
1148,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:31,7.2,1640,26
1199,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:15,7.2,1640,25
1276,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:03,7.2,1640,24
1417,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:47,7.2,1640,23
1491,CA1304,,18:00:00,21:10:00,2018-12-12 18:29:50,6.6,1640,22
1496,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:17,6.6,1640,20
1569,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:26,6.6,1640,20
1693,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:17,6.6,1640,19
1766,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:19,6.6,1640,18
1771,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:40,6.6,1640,17
1845,CA1304,,18:00:00,21:10:00,2018-12-18 16:26:32,6.6,1640,16
1919,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:35,6.6,1640,15
1993,CA1304,,18:00:00,21:10:00,2018-12-20 15:23:56,6.6,1640,14
2067,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:56,6.6,1640,13
2141,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:14,7.6,1900,12
2215,CA1304,,18:00:00,21:10:00,2018-12-23 16:16:00,7.6,1900,11
2349,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:29,7.6,1900,10
2352,CA1304,,18:00:00,21:10:00,2018-12-25 18:57:56,6.6,1650,9
2447,CA1304,,18:00:00,21:10:00,2018-12-26 21:31:44,6.6,1650,8
2499,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:02,6.6,1650,7
