,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
30,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:49,10.0,2080,44
73,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:52,10.0,2080,44
113,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:34,10.0,2080,43
187,CA1304,,18:00:00,21:10:00,2017-03-22 14:20:14,10.0,2080,43
190,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:54,10.0,2080,42
273,CA1304,,18:00:00,21:10:00,2017-03-23 14:22:57,10.0,2080,42
291,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:27,8.3,1730,41
337,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:29,8.3,1730,41
445,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:47,8.3,1730,40
449,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:52,8.3,1730,40
504,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:06,8.3,1730,39
598,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:12,8.3,1730,39
625,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:17,8.3,1730,38
728,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:19,8.3,1730,38
730,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:27,8.3,1730,37
838,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:35,8.3,1730,37
903,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:33,8.3,1730,36
906,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:45,8.3,1730,36
1006,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:17,8.3,1730,35
1076,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:23,8.3,1730,35
1126,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:59,8.3,1730,34
1137,CA1304,,18:00:00,21:10:00,2017-03-31 14:06:05,8.3,1730,34
1250,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:30,8.2,1700,33
1309,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:33,8.2,1700,33
1311,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:00,8.2,1700,32
1424,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:03,8.2,1700,32
1426,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:13,8.2,1700,31
1541,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:31,8.2,1700,31
1597,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:02,8.2,1700,30
1628,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:13,8.2,1700,30
1714,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:04,8.2,1700,29
1718,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:46,8.2,1700,29
1831,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:58,8.2,1700,28
1888,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:59,8.2,1700,28
1947,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:47,8.2,1700,27
2004,CA1304,,18:00:00,21:10:00,2017-04-07 14:14:39,8.2,1700,27
2014,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:27,8.2,1700,26
2120,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:28,8.2,1700,26
2179,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:23,8.2,1700,25
2237,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:36,8.2,1700,25
2294,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:51,8.2,1700,24
2353,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:59,8.2,1700,24
2362,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:19,8.2,1700,23
2468,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:25,8.2,1700,23
2474,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:03,8.2,1700,22
2575,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:06,8.2,1700,22
2643,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:30,7.2,1490,21
2646,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:35,7.2,1490,21
2758,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:26,7.2,1490,20
2817,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:41,7.2,1490,20
2822,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:29,7.2,1490,19
2932,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:38,7.2,1490,19
2936,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:12,7.2,1490,18
3014,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:19,7.2,1490,18
3106,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:20,7.2,1490,17
3108,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:22,7.2,1490,17
3222,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:10,7.2,1490,16
3226,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:22,7.2,1490,16
3282,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:35,7.2,1490,15
3369,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:47,7.2,1490,15
3429,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:54,8.2,1700,14
3512,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:57,8.2,1700,14
3571,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:17,8.2,1700,13
3629,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:37,8.2,1700,13
3632,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:10,8.2,1700,12
3744,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:15,8.2,1700,12
3802,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:26,8.2,1700,11
3823,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:36,8.2,1700,11
3902,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:05,8.2,1700,10
3977,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:24,8.2,1700,10
4035,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:47,7.6,1590,9
4092,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:49,7.6,1590,9
4113,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:31,7.2,1490,8
4209,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:48,7.2,1490,8
4212,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:27,8.2,1700,7
4324,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:28,8.2,1700,7
4327,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:34,8.2,1700,6
4440,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:46,8.3,1730,6
4443,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:20,8.2,1700,5
4556,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:24,8.2,1700,5
4558,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:20,8.2,1700,4
4617,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:51,8.2,1700,4
4731,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:23,8.2,1700,3
4788,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:31,8.2,1700,3
4792,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:04,8.2,1700,2
4902,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:15,8.2,1700,2
4961,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:05,8.7,1810,1
5019,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:07,8.7,1810,1
5074,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:26,8.2,1700,0
5107,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:43,8.2,1700,0
5138,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:31,9.8,2040,0
5188,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:33,9.8,2040,0
2,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:49,10.0,2080,44
55,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:52,10.0,2080,44
102,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:34,10.0,2080,43
167,CA1306,,08:55:00,12:05:00,2017-03-22 14:20:14,10.0,2080,43
216,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:54,10.0,2080,42
253,CA1306,,08:55:00,12:05:00,2017-03-23 14:22:57,10.0,2080,42
332,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:27,7.3,1520,41
376,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:29,7.3,1520,41
424,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:47,7.3,1520,40
500,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:52,7.3,1520,40
525,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:06,7.3,1520,39
596,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:12,7.3,1520,39
639,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:17,7.3,1520,38
707,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:19,7.3,1520,38
767,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:27,7.3,1520,37
824,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:35,7.3,1520,37
882,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:33,7.3,1520,36
927,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:45,7.3,1520,36
985,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:17,7.3,1520,35
1056,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:23,7.3,1520,35
1105,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:59,6.3,1310,34
1158,CA1306,,08:55:00,12:05:00,2017-03-31 14:06:05,6.3,1310,34
1229,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:30,6.2,1280,33
1288,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:33,6.2,1280,33
1333,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:00,6.2,1280,32
1368,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:03,6.2,1280,32
1447,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:13,6.2,1280,31
1505,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:31,6.2,1280,31
1576,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:02,6.2,1280,30
1637,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:13,6.2,1280,30
1693,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:04,6.2,1280,29
1739,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:46,6.2,1280,29
1810,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:58,6.2,1280,28
1867,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:59,6.2,1280,28
1926,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:47,6.2,1280,27
1984,CA1306,,08:55:00,12:05:00,2017-04-07 14:14:39,6.2,1280,27
2028,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:27,6.2,1280,26
2099,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:28,6.2,1280,26
2158,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:23,6.2,1280,25
2216,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:36,6.2,1280,25
2273,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:51,6.2,1280,24
2332,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:59,6.2,1280,24
2384,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:19,6.2,1280,23
2448,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:25,6.2,1280,23
2495,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:03,6.2,1280,22
2538,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:06,6.2,1280,22
2616,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:30,6.2,1280,21
2667,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:35,6.2,1280,21
2737,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:26,6.2,1280,20
2796,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:41,6.2,1280,20
2869,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:29,6.2,1280,19
2912,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:38,6.2,1280,19
2957,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:12,6.2,1280,18
3034,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:19,6.2,1280,18
3052,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:20,6.2,1280,17
3143,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:22,6.2,1280,17
3201,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:10,6.2,1280,16
3247,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:22,6.2,1280,16
3318,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:35,6.2,1280,15
3348,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:47,6.2,1280,15
3450,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:54,6.2,1280,14
3491,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:57,6.2,1280,14
