,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1273,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:31,10.0,2080,13
1323,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:46,10.0,2080,12
1415,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:35,10.0,2080,11
1444,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:52,10.0,2080,10
1507,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:04,3.0,620,9
1571,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:48,3.9,820,8
1599,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:52,3.9,820,7
1640,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:54,3.9,820,6
1709,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:41,6.4,1330,5
1792,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:13,6.4,1330,4
1848,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:33,6.4,1330,3
1873,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:49,6.4,1330,2
1954,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:41,6.4,1330,1
2010,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:05,6.4,1330,0
1283,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:31,10.0,2080,13
1333,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:46,10.0,2080,12
1397,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:35,10.0,2080,11
1434,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:52,10.0,2080,10
1526,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:04,4.0,840,9
1561,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:48,4.0,840,8
1610,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:52,3.0,620,7
1672,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:54,4.0,840,6
1719,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:41,7.4,1540,5
1782,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:13,7.4,1540,4
1859,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:33,7.4,1540,3
1883,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:49,7.4,1540,2
1964,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:41,7.4,1540,1
2000,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:05,7.4,1540,0
1288,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:31,10.0,2080,13
1338,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:46,10.0,2080,12
1392,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:35,10.0,2080,11
1429,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:52,10.0,2080,10
1521,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:04,4.0,830,9
1556,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:48,4.0,830,8
1615,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:52,4.0,830,7
1667,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:54,4.0,830,6
1748,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:41,7.4,1540,5
1777,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:13,7.4,1540,4
1847,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:33,7.4,1540,3
1912,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:49,7.4,1540,2
1968,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:41,7.4,1540,1
1995,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:05,7.4,1540,0
2025,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:53,7.4,1540,0
39,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:11,4.2,880,44
66,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:35,4.2,880,43
119,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:17,4.2,880,42
159,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:03,4.2,880,41
166,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:42,4.2,880,40
239,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:03,4.2,880,39
249,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:25,4.2,880,38
