,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1445,CA1306,,08:55:00,12:00:00,2020-10-18 16:13:53,1.6,430,30
1511,CA1306,,08:55:00,12:00:00,2020-10-19 16:08:08,1.6,430,29
1557,CA1306,,08:55:00,12:00:00,2020-10-20 15:59:54,1.6,430,28
1613,CA1306,,08:55:00,12:00:00,2020-10-21 15:27:54,4.3,1170,27
1692,CA1306,,08:55:00,12:00:00,2020-10-22 14:45:42,1.6,430,26
1748,CA1306,,08:55:00,12:00:00,2020-10-23 14:16:07,3.5,960,25
1804,CA1306,,08:55:00,12:00:00,2020-10-24 15:38:49,3.5,960,24
1860,CA1306,,08:55:00,12:00:00,2020-10-25 15:14:25,3.5,960,23
1919,CA1306,,08:55:00,12:00:00,2020-10-26 14:52:49,3.5,960,22
1972,CA1306,,08:55:00,12:00:00,2020-10-27 15:39:51,3.5,960,21
2027,CA1306,,08:55:00,12:00:00,2020-10-28 13:27:17,3.5,960,20
2078,CA1306,,08:55:00,12:00:00,2020-11-02 21:09:37,2.0,550,15
2142,CA1306,,08:55:00,12:00:00,2020-11-03 14:40:39,2.0,550,14
2173,CA1306,,08:55:00,12:00:00,2020-11-04 15:22:25,2.5,690,13
2230,CA1306,,08:55:00,12:00:00,2020-11-05 15:36:50,2.5,690,12
2286,CA1306,,08:55:00,12:00:00,2020-11-06 13:27:32,2.5,690,11
2340,CA1306,,08:55:00,12:00:00,2020-11-07 13:57:37,2.5,690,10
2394,CA1306,,08:55:00,12:00:00,2020-11-08 15:36:20,2.5,690,9
2432,CA1306,,08:55:00,12:00:00,2020-11-09 14:36:28,2.5,690,8
2490,CA1306,,08:55:00,12:00:00,2020-11-10 14:01:43,2.5,700,7
2547,CA1306,,08:55:00,12:00:00,2020-11-11 13:49:13,2.0,550,6
2604,CA1306,,08:55:00,12:00:00,2020-11-12 13:58:59,3.6,980,5
2661,CA1306,,08:55:00,12:00:00,2020-11-13 15:43:25,4.3,1170,4
2718,CA1306,,08:55:00,12:00:00,2020-11-14 12:53:20,5.3,1450,3
2775,CA1306,,08:55:00,12:00:00,2020-11-15 12:57:11,5.2,1436,2
2832,CA1306,,08:55:00,12:00:00,2020-11-16 15:06:16,7.3,2000,1
2891,CA1306,,08:55:00,12:00:00,2020-11-17 14:11:54,7.3,2000,0
951,CA1308,,10:00:00,13:00:00,2020-10-04 15:23:12,2.0,550,44
980,CA1308,,10:00:00,13:00:00,2020-10-05 15:31:57,2.0,550,43
1021,CA1308,,10:00:00,13:00:00,2020-10-06 14:32:50,2.0,550,42
1029,CA1308,,10:00:00,13:00:00,2020-10-07 15:24:43,2.0,550,41
1052,CA1308,,10:00:00,13:00:00,2020-10-08 15:29:57,2.0,550,40
1096,CA1308,,10:00:00,13:00:00,2020-10-09 15:27:43,2.0,550,39
1120,CA1308,,10:00:00,13:00:00,2020-10-10 15:03:22,2.0,550,38
1145,CA1308,,10:00:00,13:00:00,2020-10-11 15:03:42,2.0,550,37
1182,CA1308,,10:00:00,13:00:00,2020-10-12 15:12:46,2.0,550,36
1230,CA1308,,10:00:00,13:00:00,2020-10-13 13:51:46,2.0,550,35
1259,CA1308,,10:00:00,13:00:00,2020-10-14 15:02:24,2.0,550,34
1346,CA1308,,10:00:00,13:00:00,2020-10-15 14:13:58,1.6,430,33
1382,CA1308,,10:00:00,13:00:00,2020-10-16 15:05:53,1.6,430,32
1398,CA1308,,10:00:00,13:00:00,2020-10-17 13:40:26,1.6,430,31
1490,CA1308,,10:00:00,13:00:00,2020-10-18 16:13:53,1.6,430,30
1498,CA1308,,10:00:00,13:00:00,2020-10-19 16:08:08,1.6,430,29
1596,CA1308,,10:00:00,13:00:00,2020-10-20 15:59:54,1.6,430,28
1657,CA1308,,10:00:00,13:00:00,2020-10-21 15:27:54,1.6,430,27
1719,CA1308,,10:00:00,13:00:00,2020-10-22 14:45:42,1.6,430,26
1774,CA1308,,10:00:00,13:00:00,2020-10-23 14:16:07,4.3,1170,25
1830,CA1308,,10:00:00,13:00:00,2020-10-24 15:38:49,4.3,1170,24
1833,CA1308,,10:00:00,13:00:00,2020-10-25 15:14:25,4.3,1170,23
1892,CA1308,,10:00:00,13:00:00,2020-10-26 14:52:49,3.9,1060,22
1999,CA1308,,10:00:00,13:00:00,2020-10-27 15:39:51,3.9,1060,21
2054,CA1308,,10:00:00,13:00:00,2020-10-28 13:27:17,3.9,1060,20
2063,CA1308,,10:00:00,13:00:00,2020-11-02 21:09:37,2.5,690,15
2114,CA1308,,10:00:00,13:00:00,2020-11-03 14:40:39,2.5,690,14
2200,CA1308,,10:00:00,13:00:00,2020-11-04 15:22:25,2.5,690,13
2258,CA1308,,10:00:00,13:00:00,2020-11-05 15:36:50,2.5,690,12
2314,CA1308,,10:00:00,13:00:00,2020-11-06 13:27:32,2.5,690,11
2368,CA1308,,10:00:00,13:00:00,2020-11-07 13:57:37,2.5,690,10
2403,CA1308,,10:00:00,13:00:00,2020-11-08 15:36:20,2.5,690,9
2460,CA1308,,10:00:00,13:00:00,2020-11-09 14:36:28,2.5,690,8
2518,CA1308,,10:00:00,13:00:00,2020-11-10 14:01:43,2.5,700,7
2574,CA1308,,10:00:00,13:00:00,2020-11-11 13:49:13,2.5,700,6
2633,CA1308,,10:00:00,13:00:00,2020-11-12 13:58:59,2.7,750,5
2689,CA1308,,10:00:00,13:00:00,2020-11-13 15:43:25,3.6,980,4
2746,CA1308,,10:00:00,13:00:00,2020-11-14 12:53:20,5.3,1450,3
2802,CA1308,,10:00:00,13:00:00,2020-11-15 12:57:11,5.2,1436,2
2859,CA1308,,10:00:00,13:00:00,2020-11-16 15:06:16,7.3,2000,1
2890,CA1308,,10:00:00,13:00:00,2020-11-17 14:11:54,7.3,2000,0
970,CA1314,,16:10:00,19:15:00,2020-10-04 15:23:12,2.0,550,44
999,CA1314,,16:10:00,19:15:00,2020-10-05 15:31:57,2.0,550,43
1006,CA1314,,16:10:00,19:15:00,2020-10-06 14:32:50,2.0,550,42
1046,CA1314,,16:10:00,19:15:00,2020-10-07 15:24:43,2.0,550,41
1072,CA1314,,16:10:00,19:15:00,2020-10-08 15:29:57,2.0,550,40
1077,CA1314,,16:10:00,19:15:00,2020-10-09 15:27:43,2.0,550,39
1102,CA1314,,16:10:00,19:15:00,2020-10-10 15:03:22,2.0,550,38
1127,CA1314,,16:10:00,19:15:00,2020-10-11 15:03:42,2.0,550,37
1153,CA1314,,16:10:00,19:15:00,2020-10-12 15:12:46,2.0,550,36
1187,CA1314,,16:10:00,19:15:00,2020-10-13 13:51:46,2.0,550,35
1267,CA1314,,16:10:00,19:15:00,2020-10-14 15:02:24,2.0,550,34
1303,CA1314,,16:10:00,19:15:00,2020-10-15 14:13:58,1.7,480,33
1354,CA1314,,16:10:00,19:15:00,2020-10-16 15:05:53,1.7,480,32
1408,CA1314,,16:10:00,19:15:00,2020-10-17 13:40:26,1.7,480,31
1443,CA1314,,16:10:00,19:15:00,2020-10-18 16:13:53,1.7,480,30
1509,CA1314,,16:10:00,19:15:00,2020-10-19 16:08:08,1.7,480,29
1555,CA1314,,16:10:00,19:15:00,2020-10-20 15:59:54,1.7,480,28
1611,CA1314,,16:10:00,19:15:00,2020-10-21 15:27:54,1.7,480,27
1666,CA1314,,16:10:00,19:15:00,2020-10-22 14:45:42,1.7,480,26
1722,CA1314,,16:10:00,19:15:00,2020-10-23 14:16:07,4.3,1170,25
1778,CA1314,,16:10:00,19:15:00,2020-10-24 15:38:49,4.3,1170,24
1834,CA1314,,16:10:00,19:15:00,2020-10-25 15:14:25,4.3,1170,23
1944,CA1314,,16:10:00,19:15:00,2020-10-26 14:52:49,3.9,1060,22
1946,CA1314,,16:10:00,19:15:00,2020-10-27 15:39:51,3.9,1060,21
2002,CA1314,,16:10:00,19:15:00,2020-10-28 13:27:17,3.9,1060,20
2065,CA1314,,16:10:00,19:15:00,2020-11-02 21:09:37,2.5,690,15
2115,CA1314,,16:10:00,19:15:00,2020-11-03 14:40:39,2.5,690,14
2147,CA1314,,16:10:00,19:15:00,2020-11-04 15:22:25,2.5,690,13
2204,CA1314,,16:10:00,19:15:00,2020-11-05 15:36:50,2.5,690,12
2261,CA1314,,16:10:00,19:15:00,2020-11-06 13:27:32,2.5,690,11
2318,CA1314,,16:10:00,19:15:00,2020-11-07 13:57:37,2.5,690,10
2380,CA1314,,16:10:00,19:15:00,2020-11-08 15:36:20,2.5,690,9
2407,CA1314,,16:10:00,19:15:00,2020-11-09 14:36:28,2.5,690,8
2464,CA1314,,16:10:00,19:15:00,2020-11-10 14:01:43,2.5,700,7
2521,CA1314,,16:10:00,19:15:00,2020-11-11 13:49:13,2.0,550,6
2578,CA1314,,16:10:00,19:15:00,2020-11-12 13:58:59,3.6,980,5
2635,CA1314,,16:10:00,19:15:00,2020-11-13 15:43:25,3.6,980,4
2692,CA1314,,16:10:00,19:15:00,2020-11-14 12:53:20,3.6,980,3
2749,CA1314,,16:10:00,19:15:00,2020-11-15 12:57:11,3.6,980,2
2806,CA1314,,16:10:00,19:15:00,2020-11-16 15:06:16,7.3,2000,1
2863,CA1314,,16:10:00,19:15:00,2020-11-17 14:11:54,7.3,2000,0
955,CA1358,,20:10:00,23:15:00,2020-10-04 15:23:12,2.0,550,44
984,CA1358,,20:10:00,23:15:00,2020-10-05 15:31:57,2.0,550,43
1017,CA1358,,20:10:00,23:15:00,2020-10-06 14:32:50,2.0,550,42
1034,CA1358,,20:10:00,23:15:00,2020-10-07 15:24:43,2.0,550,41
1070,CA1358,,20:10:00,23:15:00,2020-10-08 15:29:57,2.0,550,40
1092,CA1358,,20:10:00,23:15:00,2020-10-09 15:27:43,2.0,550,39
1100,CA1358,,20:10:00,23:15:00,2020-10-10 15:03:22,2.0,550,38
1141,CA1358,,20:10:00,23:15:00,2020-10-11 15:03:42,2.0,550,37
1180,CA1358,,20:10:00,23:15:00,2020-10-12 15:12:46,2.0,550,36
1227,CA1358,,20:10:00,23:15:00,2020-10-13 13:51:46,2.0,550,35
1256,CA1358,,20:10:00,23:15:00,2020-10-14 15:02:24,1.5,411,34
1343,CA1358,,20:10:00,23:15:00,2020-10-15 14:13:58,1.5,404,33
1379,CA1358,,20:10:00,23:15:00,2020-10-16 15:05:53,1.5,400,32
1396,CA1358,,20:10:00,23:15:00,2020-10-17 13:40:26,1.5,400,31
1487,CA1358,,20:10:00,23:15:00,2020-10-18 16:13:53,1.5,400,30
1552,CA1358,,20:10:00,23:15:00,2020-10-19 16:08:08,1.5,400,29
1601,CA1358,,20:10:00,23:15:00,2020-10-20 15:59:54,1.5,400,28
1654,CA1358,,20:10:00,23:15:00,2020-10-21 15:27:54,1.5,400,27
1684,CA1358,,20:10:00,23:15:00,2020-10-22 14:45:42,1.5,400,26
1740,CA1358,,20:10:00,23:15:00,2020-10-23 14:16:07,4.3,1170,25
1796,CA1358,,20:10:00,23:15:00,2020-10-24 15:38:49,4.3,1170,24
1852,CA1358,,20:10:00,23:15:00,2020-10-25 15:14:25,4.3,1170,23
1926,CA1358,,20:10:00,23:15:00,2020-10-26 14:52:49,3.0,830,22
1964,CA1358,,20:10:00,23:15:00,2020-10-27 15:39:51,3.0,830,21
2001,CA1358,,20:10:00,23:15:00,2020-10-28 13:27:17,3.0,830,20
2074,CA1358,,20:10:00,23:15:00,2020-11-02 21:09:37,1.5,400,15
2133,CA1358,,20:10:00,23:15:00,2020-11-03 14:40:39,1.5,400,14
2165,CA1358,,20:10:00,23:15:00,2020-11-04 15:22:25,1.5,400,13
2222,CA1358,,20:10:00,23:15:00,2020-11-05 15:36:50,1.5,400,12
2260,CA1358,,20:10:00,23:15:00,2020-11-06 13:27:32,1.5,400,11
2336,CA1358,,20:10:00,23:15:00,2020-11-07 13:57:37,1.5,400,10
2390,CA1358,,20:10:00,23:15:00,2020-11-08 15:36:20,1.5,400,9
2425,CA1358,,20:10:00,23:15:00,2020-11-09 14:36:28,1.5,400,8
2482,CA1358,,20:10:00,23:15:00,2020-11-10 14:01:43,1.6,450,7
2539,CA1358,,20:10:00,23:15:00,2020-11-11 13:49:13,1.6,450,6
2596,CA1358,,20:10:00,23:15:00,2020-11-12 13:58:59,2.0,550,5
2653,CA1358,,20:10:00,23:15:00,2020-11-13 15:43:25,2.0,550,4
2710,CA1358,,20:10:00,23:15:00,2020-11-14 12:53:20,2.4,650,3
2767,CA1358,,20:10:00,23:15:00,2020-11-15 12:57:11,2.4,650,2
2824,CA1358,,20:10:00,23:15:00,2020-11-16 15:06:16,5.3,1450,1
2881,CA1358,,20:10:00,23:15:00,2020-11-17 14:11:54,6.5,1800,0
964,CA1368,,14:10:00,17:20:00,2020-10-04 15:23:12,2.0,550,44
993,CA1368,,14:10:00,17:20:00,2020-10-05 15:31:57,2.0,550,43
1002,CA1368,,14:10:00,17:20:00,2020-10-06 14:32:50,2.0,550,42
1025,CA1368,,14:10:00,17:20:00,2020-10-07 15:24:43,2.0,550,41
1061,CA1368,,14:10:00,17:20:00,2020-10-08 15:29:57,2.0,550,40
1083,CA1368,,14:10:00,17:20:00,2020-10-09 15:27:43,2.0,550,39
1108,CA1368,,14:10:00,17:20:00,2020-10-10 15:03:22,2.0,550,38
1133,CA1368,,14:10:00,17:20:00,2020-10-11 15:03:42,2.0,550,37
1157,CA1368,,14:10:00,17:20:00,2020-10-12 15:12:46,2.0,550,36
1192,CA1368,,14:10:00,17:20:00,2020-10-13 13:51:46,2.0,550,35
1272,CA1368,,14:10:00,17:20:00,2020-10-14 15:02:24,1.6,430,34
1299,CA1368,,14:10:00,17:20:00,2020-10-15 14:13:58,1.6,430,33
1356,CA1368,,14:10:00,17:20:00,2020-10-16 15:05:53,1.6,430,32
1413,CA1368,,14:10:00,17:20:00,2020-10-17 13:40:26,1.6,430,31
1448,CA1368,,14:10:00,17:20:00,2020-10-18 16:13:53,1.6,430,30
1514,CA1368,,14:10:00,17:20:00,2020-10-19 16:08:08,1.6,430,29
1560,CA1368,,14:10:00,17:20:00,2020-10-20 15:59:54,1.6,430,28
1616,CA1368,,14:10:00,17:20:00,2020-10-21 15:27:54,1.6,430,27
1670,CA1368,,14:10:00,17:20:00,2020-10-22 14:45:42,1.6,430,26
1726,CA1368,,14:10:00,17:20:00,2020-10-23 14:16:07,3.5,960,25
1781,CA1368,,14:10:00,17:20:00,2020-10-24 15:38:49,3.5,960,24
1837,CA1368,,14:10:00,17:20:00,2020-10-25 15:14:25,3.5,960,23
1941,CA1368,,14:10:00,17:20:00,2020-10-26 14:52:49,3.4,940,22
1950,CA1368,,14:10:00,17:20:00,2020-10-27 15:39:51,3.4,940,21
2006,CA1368,,14:10:00,17:20:00,2020-10-28 13:27:17,3.4,940,20
2066,CA1368,,14:10:00,17:20:00,2020-11-02 21:09:37,2.0,550,15
2119,CA1368,,14:10:00,17:20:00,2020-11-03 14:40:39,2.0,550,14
2151,CA1368,,14:10:00,17:20:00,2020-11-04 15:22:25,2.0,550,13
2208,CA1368,,14:10:00,17:20:00,2020-11-05 15:36:50,2.0,550,12
2265,CA1368,,14:10:00,17:20:00,2020-11-06 13:27:32,2.0,550,11
2322,CA1368,,14:10:00,17:20:00,2020-11-07 13:57:37,2.0,550,10
2381,CA1368,,14:10:00,17:20:00,2020-11-08 15:36:20,2.0,550,9
2411,CA1368,,14:10:00,17:20:00,2020-11-09 14:36:28,2.0,550,8
2468,CA1368,,14:10:00,17:20:00,2020-11-10 14:01:43,2.0,550,7
2525,CA1368,,14:10:00,17:20:00,2020-11-11 13:49:13,2.0,550,6
2582,CA1368,,14:10:00,17:20:00,2020-11-12 13:58:59,2.7,750,5
2639,CA1368,,14:10:00,17:20:00,2020-11-13 15:43:25,3.6,980,4
2696,CA1368,,14:10:00,17:20:00,2020-11-14 12:53:20,3.6,980,3
2753,CA1368,,14:10:00,17:20:00,2020-11-15 12:57:11,3.6,980,2
2810,CA1368,,14:10:00,17:20:00,2020-11-16 15:06:16,3.6,980,1
2867,CA1368,,14:10:00,17:20:00,2020-11-17 14:11:54,7.3,2000,0
956,CA1384,,15:10:00,18:15:00,2020-10-04 15:23:12,2.0,550,44
985,CA1384,,15:10:00,18:15:00,2020-10-05 15:31:57,2.0,550,43
1016,CA1384,,15:10:00,18:15:00,2020-10-06 14:32:50,2.0,550,42
1035,CA1384,,15:10:00,18:15:00,2020-10-07 15:24:43,2.0,550,41
1069,CA1384,,15:10:00,18:15:00,2020-10-08 15:29:57,2.0,550,40
1091,CA1384,,15:10:00,18:15:00,2020-10-09 15:27:43,2.0,550,39
1116,CA1384,,15:10:00,18:15:00,2020-10-10 15:03:22,2.0,550,38
1125,CA1384,,15:10:00,18:15:00,2020-10-11 15:03:42,2.0,550,37
1179,CA1384,,15:10:00,18:15:00,2020-10-12 15:12:46,2.0,550,36
1225,CA1384,,15:10:00,18:15:00,2020-10-13 13:51:46,2.0,550,35
1254,CA1384,,15:10:00,18:15:00,2020-10-14 15:02:24,2.0,550,34
1341,CA1384,,15:10:00,18:15:00,2020-10-15 14:13:58,1.7,480,33
1377,CA1384,,15:10:00,18:15:00,2020-10-16 15:05:53,1.7,480,32
1394,CA1384,,15:10:00,18:15:00,2020-10-17 13:40:26,1.7,480,31
1485,CA1384,,15:10:00,18:15:00,2020-10-18 16:13:53,1.7,480,30
1550,CA1384,,15:10:00,18:15:00,2020-10-19 16:08:08,1.7,480,29
1599,CA1384,,15:10:00,18:15:00,2020-10-20 15:59:54,1.7,480,28
1652,CA1384,,15:10:00,18:15:00,2020-10-21 15:27:54,1.7,480,27
1683,CA1384,,15:10:00,18:15:00,2020-10-22 14:45:42,1.7,480,26
1739,CA1384,,15:10:00,18:15:00,2020-10-23 14:16:07,4.3,1170,25
1795,CA1384,,15:10:00,18:15:00,2020-10-24 15:38:49,4.3,1170,24
1851,CA1384,,15:10:00,18:15:00,2020-10-25 15:14:25,4.3,1170,23
1927,CA1384,,15:10:00,18:15:00,2020-10-26 14:52:49,4.3,1170,22
1963,CA1384,,15:10:00,18:15:00,2020-10-27 15:39:51,4.3,1170,21
2019,CA1384,,15:10:00,18:15:00,2020-10-28 13:27:17,4.3,1170,20
2073,CA1384,,15:10:00,18:15:00,2020-11-02 21:09:37,2.5,690,15
2131,CA1384,,15:10:00,18:15:00,2020-11-03 14:40:39,2.5,690,14
2163,CA1384,,15:10:00,18:15:00,2020-11-04 15:22:25,2.5,690,13
2220,CA1384,,15:10:00,18:15:00,2020-11-05 15:36:50,2.5,690,12
2277,CA1384,,15:10:00,18:15:00,2020-11-06 13:27:32,2.5,690,11
2334,CA1384,,15:10:00,18:15:00,2020-11-07 13:57:37,2.5,690,10
2389,CA1384,,15:10:00,18:15:00,2020-11-08 15:36:20,2.5,690,9
2423,CA1384,,15:10:00,18:15:00,2020-11-09 14:36:28,2.5,690,8
2480,CA1384,,15:10:00,18:15:00,2020-11-10 14:01:43,2.5,700,7
2537,CA1384,,15:10:00,18:15:00,2020-11-11 13:49:13,2.5,700,6
2594,CA1384,,15:10:00,18:15:00,2020-11-12 13:58:59,3.6,980,5
2651,CA1384,,15:10:00,18:15:00,2020-11-13 15:43:25,3.6,980,4
2708,CA1384,,15:10:00,18:15:00,2020-11-14 12:53:20,3.6,980,3
2765,CA1384,,15:10:00,18:15:00,2020-11-15 12:57:11,3.6,980,2
2822,CA1384,,15:10:00,18:15:00,2020-11-16 15:06:16,7.3,2000,1
2879,CA1384,,15:10:00,18:15:00,2020-11-17 14:11:54,7.3,2000,0
950,CA1398,,19:10:00,22:15:00,2020-10-04 15:23:12,2.0,550,44
979,CA1398,,19:10:00,22:15:00,2020-10-05 15:31:57,2.0,550,43
1022,CA1398,,19:10:00,22:15:00,2020-10-06 14:32:50,2.0,550,42
1028,CA1398,,19:10:00,22:15:00,2020-10-07 15:24:43,2.0,550,41
1053,CA1398,,19:10:00,22:15:00,2020-10-08 15:29:57,2.0,550,40
1097,CA1398,,19:10:00,22:15:00,2020-10-09 15:27:43,2.0,550,39
1121,CA1398,,19:10:00,22:15:00,2020-10-10 15:03:22,2.0,550,38
1146,CA1398,,19:10:00,22:15:00,2020-10-11 15:03:42,2.0,550,37
1162,CA1398,,19:10:00,22:15:00,2020-10-12 15:12:46,2.0,550,36
1216,CA1398,,19:10:00,22:15:00,2020-10-13 13:51:46,2.0,550,35
1285,CA1398,,19:10:00,22:15:00,2020-10-14 15:02:24,1.5,402,34
1317,CA1398,,19:10:00,22:15:00,2020-10-15 14:13:58,1.5,407,33
1364,CA1398,,19:10:00,22:15:00,2020-10-16 15:05:53,1.5,400,32
1425,CA1398,,19:10:00,22:15:00,2020-10-17 13:40:26,1.5,400,31
1461,CA1398,,19:10:00,22:15:00,2020-10-18 16:13:53,1.5,400,30
1527,CA1398,,19:10:00,22:15:00,2020-10-19 16:08:08,1.5,400,29
1573,CA1398,,19:10:00,22:15:00,2020-10-20 15:59:54,1.5,400,28
1629,CA1398,,19:10:00,22:15:00,2020-10-21 15:27:54,1.5,400,27
1700,CA1398,,19:10:00,22:15:00,2020-10-22 14:45:42,1.5,400,26
1755,CA1398,,19:10:00,22:15:00,2020-10-23 14:16:07,4.3,1170,25
1811,CA1398,,19:10:00,22:15:00,2020-10-24 15:38:49,4.3,1170,24
1870,CA1398,,19:10:00,22:15:00,2020-10-25 15:14:25,4.3,1170,23
1911,CA1398,,19:10:00,22:15:00,2020-10-26 14:52:49,3.4,940,22
1980,CA1398,,19:10:00,22:15:00,2020-10-27 15:39:51,3.4,940,21
2035,CA1398,,19:10:00,22:15:00,2020-10-28 13:27:17,3.4,940,20
2084,CA1398,,19:10:00,22:15:00,2020-11-02 21:09:37,2.5,690,15
2094,CA1398,,19:10:00,22:15:00,2020-11-03 14:40:39,2.5,690,14
2181,CA1398,,19:10:00,22:15:00,2020-11-04 15:22:25,2.0,550,13
2239,CA1398,,19:10:00,22:15:00,2020-11-05 15:36:50,2.0,550,12
2295,CA1398,,19:10:00,22:15:00,2020-11-06 13:27:32,2.0,550,11
2349,CA1398,,19:10:00,22:15:00,2020-11-07 13:57:37,2.0,550,10
2400,CA1398,,19:10:00,22:15:00,2020-11-08 15:36:20,2.0,550,9
2441,CA1398,,19:10:00,22:15:00,2020-11-09 14:36:28,2.0,550,8
2499,CA1398,,19:10:00,22:15:00,2020-11-10 14:01:43,2.0,550,7
2556,CA1398,,19:10:00,22:15:00,2020-11-11 13:49:13,2.0,550,6
2613,CA1398,,19:10:00,22:15:00,2020-11-12 13:58:59,2.7,750,5
2670,CA1398,,19:10:00,22:15:00,2020-11-13 15:43:25,2.7,750,4
2727,CA1398,,19:10:00,22:15:00,2020-11-14 12:53:20,3.6,980,3
2783,CA1398,,19:10:00,22:15:00,2020-11-15 12:57:11,3.6,980,2
2840,CA1398,,19:10:00,22:15:00,2020-11-16 15:06:16,7.3,2000,1
2901,CA1398,,19:10:00,22:15:00,2020-11-17 14:11:54,7.3,2000,0
973,CA1896,,13:05:00,16:10:00,2020-10-04 15:23:12,9.9,2720,44
978,CA1896,,13:05:00,16:10:00,2020-10-05 15:31:57,9.9,2720,43
