,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
16,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:24,5.4,1130,44
73,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:27,5.4,1130,44
159,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:39,5.4,1130,43
190,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:40,5.4,1130,42
247,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:44,5.4,1130,42
335,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:07,5.4,1130,41
362,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:54,5.4,1130,41
450,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:38,5.4,1130,40
479,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:07,3.5,730,39
597,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:57,3.5,730,38
679,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:59,3.5,730,38
748,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:50,3.5,730,37
844,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,3.5,730,36
912,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:37,3.5,730,36
972,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:56,3.5,730,35
1086,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:24,3.5,730,34
1142,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:27,3.5,730,34
1176,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:42,3.5,730,33
1234,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:43,3.5,730,33
1297,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:27,3.5,730,32
1350,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:28,3.5,730,32
1434,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:22,3.5,730,31
1548,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:51,3.5,730,30
1666,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,3.5,730,29
1774,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:56,3.5,730,28
1832,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:59,3.5,730,28
1862,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:44,3.5,730,27
1957,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:52,3.5,730,27
2015,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:31,3.5,730,26
2037,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:32,3.5,730,26
2110,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:30,3.5,730,25
2161,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:35,3.5,730,25
2220,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:54,3.5,730,24
2360,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:24,3.5,730,22
2452,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:52,3.5,730,21
2595,CA1304,,18:00:00,21:10:00,2017-10-02 14:20:59,3.5,730,20
2639,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:00,3.5,730,20
2697,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,3.5,730,19
2800,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:58,3.5,730,18
2915,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:27,3.5,730,17
3071,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:10,3.5,730,16
3116,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:11,3.5,730,16
3152,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:05,3.5,730,15
3229,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:06,3.5,730,15
3302,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:12,3.5,730,13
3321,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:13,3.5,730,13
3380,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:16,3.5,730,12
3438,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:17,3.5,730,12
3496,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:08,3.5,730,11
3597,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:19,3.5,730,10
3685,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:29,3.5,730,10
3745,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:04,3.5,730,9
3771,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:05,3.5,730,9
3855,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:22,3.5,730,8
3910,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:23,3.5,730,8
3940,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:01,3.5,730,7
4051,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:28,3.5,730,6
4127,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:33,3.5,730,6
4188,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:34,7.4,1530,5
4217,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:35,7.4,1530,5
4294,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:49,7.4,1530,4
4348,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:54,7.4,1530,4
4382,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:24,5.4,1120,3
4437,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:26,5.4,1120,3
4492,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:05,5.4,1120,2
4542,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:06,5.4,1120,2
4602,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:34,8.3,1730,1
4657,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:44,8.3,1730,1
4744,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:30,7.4,1530,0
4765,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:31,7.4,1530,0
4821,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:09,7.4,1530,0
54,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:24,7.4,1540,44
113,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:27,7.4,1540,44
119,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:39,7.4,1540,43
229,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:40,7.4,1540,42
287,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:44,7.4,1540,42
295,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:07,7.4,1540,41
401,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:54,7.4,1540,41
409,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:38,7.4,1540,40
492,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:07,7.4,1540,39
636,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:57,7.4,1540,38
639,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:59,7.4,1540,38
730,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:50,7.4,1530,37
862,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:35,7.4,1530,36
873,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:37,7.4,1530,36
932,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:56,7.4,1530,35
1046,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:24,7.4,1530,34
1106,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:27,7.4,1530,34
1216,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:42,7.4,1530,33
1273,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:43,7.4,1530,33
1315,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:27,7.4,1530,32
1390,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:28,7.4,1530,32
1394,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:22,7.4,1530,31
1511,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:51,7.4,1530,30
1627,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:30,7.4,1530,29
1795,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:56,7.4,1530,28
1850,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:59,7.4,1530,28
1902,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:44,7.4,1530,27
1917,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:52,7.4,1530,27
1975,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:31,7.4,1530,26
