,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2780,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:49,4.0,1100,45
2857,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:15,4.0,1100,44
2932,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:16,4.0,1100,43
3234,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:08,4.0,1100,39
3308,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:58,4.0,1100,38
3386,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:24,4.0,1100,37
3463,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:19,4.0,1100,36
3540,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:09,4.0,1100,35
3617,3U1007,CZ3151,08:35:00,11:40:00,2020-02-01 16:14:51,4.9,1350,34
3694,3U1007,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:42,4.9,1350,33
3770,3U1007,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:34,4.9,1350,32
3847,3U1007,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:29,4.9,1350,31
3928,3U1007,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:47,6.4,1760,30
4001,3U1007,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:16,6.4,1760,29
4076,3U1007,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,28
4150,3U1007,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:47,6.4,1760,27
4225,3U1007,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:14,5.4,1490,26
4303,3U1007,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,25
4376,3U1007,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:15,5.4,1490,24
4420,3U1007,CZ3151,08:35:00,11:40:00,2020-02-12 16:37:58,5.4,1490,23
4521,3U1007,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:00,5.4,1490,22
4586,3U1007,CZ3151,08:35:00,11:40:00,2020-02-14 16:09:56,4.0,1100,21
4630,3U1007,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:47,4.0,1100,20
4675,3U1007,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:32,4.0,1100,19
4761,3U1007,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:31,3.5,950,18
4820,3U1007,CZ3151,08:35:00,11:40:00,2020-02-18 18:14:02,3.5,950,17
4858,3U1007,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:58,3.5,950,16
4908,3U1007,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:18,3.5,950,15
2764,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:49,4.0,1100,45
2840,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:15,3.5,950,44
2917,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:16,3.2,880,43
3216,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:08,3.2,880,39
3292,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:58,3.2,880,38
3370,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:24,3.2,880,37
3447,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:19,3.2,880,36
3524,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:09,3.2,880,35
3601,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:51,4.9,1350,34
3678,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:42,4.9,1350,33
3755,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:34,4.9,1350,32
3832,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:29,4.9,1350,31
3910,3U1009,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:47,6.4,1760,30
