,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3102,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:52:00,6.4,1600,45
3229,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:39,6.4,1600,44
3302,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:16,6.4,1600,43
3431,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:41,6.4,1600,41
3456,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,6.4,1600,40
3577,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,6.4,1600,39
3650,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,6.4,1600,38
3725,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,6.4,1600,37
3796,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:39,6.4,1600,36
3869,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:52,6.4,1600,35
3946,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:47,6.4,1600,34
4015,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,6.4,1600,33
4093,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:20,6.4,1600,32
4172,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:59,6.4,1600,31
4252,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:40,6.4,1600,30
4335,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,6.4,1600,29
4412,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:14,6.4,1600,28
4493,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,6.4,1600,27
4572,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,6.4,1600,26
4652,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:12,6.4,1600,25
4737,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:36,6.4,1600,24
4812,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,6.4,1600,23
4893,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:50,6.4,1600,22
4972,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:16,6.4,1600,21
5052,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,6.4,1600,20
5135,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,6.4,1600,19
5212,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,6.4,1600,15
5256,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:40,6.4,1600,15
5330,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:08,5.4,1350,14
5430,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:52,5.4,1350,13
5505,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,5.2,1310,12
5589,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:30,5.2,1310,11
5665,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:55,5.2,1310,10
5740,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:58,5.2,1310,9
5825,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:27,4.8,1190,8
5905,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,4.2,1050,7
5987,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:26,4.2,1050,6
6065,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:09,4.2,1050,5
6145,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:16,4.2,1050,4
6227,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,8.2,2040,3
6306,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:41,8.2,2040,1
6342,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,7.2,1790,0
3145,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:52:00,6.4,1600,45
3186,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:39,6.4,1600,44
3244,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:16,6.4,1600,43
3389,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:41,6.4,1600,41
3491,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,6.4,1600,40
3534,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,6.4,1600,39
3608,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,6.4,1600,38
3681,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,6.4,1600,37
3754,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:39,6.4,1600,36
3827,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:52,6.4,1600,35
3900,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:47,6.4,1600,34
3972,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,6.4,1600,33
4048,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:20,6.4,1600,32
4128,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:59,6.4,1600,31
4208,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:40,6.4,1600,30
4288,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,6.4,1600,29
4368,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:14,4.9,1230,28
4448,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,4.9,1230,27
4528,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,4.9,1230,26
4608,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:12,5.4,1350,25
4689,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:36,5.4,1350,24
4768,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,5.4,1350,23
4848,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:50,5.4,1350,22
4928,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:16,5.4,1350,21
5008,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,6.4,1600,20
5088,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,6.4,1600,19
5168,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,6.4,1600,15
5290,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:40,5.4,1350,15
5364,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:08,6.4,1600,14
5399,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:52,6.4,1600,13
5461,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,6.2,1550,12
5541,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:30,5.2,1310,11
5621,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:55,5.2,1310,10
5695,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:58,5.2,1310,9
5781,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:27,4.1,1030,8
5861,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,4.8,1190,7
5932,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:26,4.8,1190,6
6021,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:09,4.8,1190,5
6101,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:16,4.8,1190,4
6181,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,9.1,2280,3
6262,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:41,9.1,2280,1
6376,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,9.7,2430,0
3161,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:52:00,4.0,990,45
3169,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:39,4.0,990,44
3261,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:16,4.0,990,43
3372,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:41,4.0,990,41
3445,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,4.0,990,40
3518,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,4.0,990,39
3591,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,4.0,990,38
3664,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,4.0,990,37
3737,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:39,4.0,990,36
3810,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:52,4.0,990,35
3883,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:47,4.0,990,34
3955,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,4.0,990,33
4030,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:20,4.0,990,32
4110,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:59,4.0,990,31
4190,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:40,4.0,990,30
4270,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,4.0,990,29
4350,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:14,3.4,850,28
4430,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,3.4,850,27
4510,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,3.4,850,26
4590,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:12,3.4,850,25
4670,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:36,3.4,850,24
4750,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,4.1,1030,23
4830,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:50,4.1,1030,22
4910,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:16,4.1,1030,21
4990,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,3.4,850,20
5070,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,3.4,850,19
5150,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,3.4,850,15
5273,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:40,3.4,850,15
5346,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:08,3.0,750,14
5387,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:52,3.4,850,13
5443,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,4.1,1030,12
5523,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:30,3.4,850,11
5603,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:55,3.4,850,10
5757,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:58,3.4,852,9
5763,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:27,4.1,1030,8
5843,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,4.1,1030,7
5959,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:26,4.1,1030,6
6003,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:09,4.1,1030,5
6083,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:16,4.1,1030,4
6163,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,9.1,2280,3
6244,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:41,9.1,2280,1
6356,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,9.7,2430,0
6419,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:47,9.1,2280,0
3120,CA1304,,18:00:00,21:15:00,2019-05-19 15:52:00,10.0,2500,45
3211,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:39,10.0,2500,44
3284,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:16,10.0,2500,43
3344,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:12,10.0,2500,42
3413,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:41,10.0,2500,41
3486,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:51,10.0,2500,40
3559,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:07,10.0,2500,39
3632,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:31,10.0,2500,38
3707,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:49,10.0,2500,37
3778,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:39,10.0,2500,36
3851,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:52,10.0,2500,35
3928,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:47,10.0,2500,34
3997,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:06,10.0,2500,33
4074,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:20,5.5,1380,32
4153,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:59,5.5,1380,31
4233,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:40,5.5,1380,30
4316,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:09,5.5,1380,29
4393,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:14,5.5,1380,28
4474,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:48,5.5,1380,27
4553,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:41,5.5,1380,26
4633,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:12,5.5,1380,25
4718,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:36,5.5,1380,24
4745,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:02,5.5,1380,23
4874,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:50,5.5,1380,22
4953,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:16,5.5,1380,21
5033,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:27,5.5,1380,20
5116,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:26,5.5,1380,19
5194,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:51,5.5,1380,15
5237,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:40,4.3,1080,15
5311,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:08,4.3,1080,14
5415,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:52,4.3,1080,13
5486,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:54,4.3,1080,12
5568,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:30,4.3,1080,11
5646,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:55,4.3,1080,10
5721,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:58,4.3,1080,9
5806,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:27,4.3,1080,8
5886,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:49,3.5,880,7
5968,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:26,3.5,880,6
6047,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:09,4.2,1050,5
6126,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:16,4.2,1050,4
6208,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:47,9.3,2330,3
6288,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:41,9.3,2330,1
6326,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:56,9.7,2430,0
6420,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:47,9.7,2430,0
3136,CA1306,,08:55:00,12:05:00,2019-05-19 15:52:00,10.0,2500,45
3195,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:39,10.0,2500,44
3268,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:16,10.0,2500,43
3333,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:12,10.0,2500,42
3398,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:41,10.0,2500,41
3500,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:51,10.0,2500,40
3543,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:07,10.0,2500,39
3617,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:31,10.0,2500,38
3690,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:49,10.0,2500,37
3763,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:39,10.0,2500,36
3836,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:52,10.0,2500,35
3910,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:47,10.0,2500,34
3981,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:06,10.0,2500,33
4058,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:20,6.6,1650,32
4138,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:59,6.6,1650,31
4218,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:40,6.6,1650,30
4298,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:09,6.6,1650,29
4378,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:14,6.6,1650,28
4458,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:48,6.6,1650,27
4538,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:41,6.6,1650,26
4618,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:12,6.6,1650,25
4699,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:36,6.6,1650,24
4778,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:02,6.6,1650,23
4858,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:50,6.6,1650,22
4938,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:16,6.6,1650,21
5018,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:27,6.6,1650,20
5098,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:26,6.6,1650,19
5178,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:51,6.6,1650,15
5300,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:40,6.6,1650,15
5383,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:08,6.6,1650,14
5405,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:52,6.6,1650,13
5471,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:54,5.5,1380,12
5551,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:30,5.5,1380,11
5630,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:55,5.5,1380,10
5705,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:58,5.5,1380,9
5791,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:27,4.3,1080,8
5871,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:49,4.3,1080,7
5942,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:26,4.3,1080,6
6031,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:09,4.2,1050,5
6111,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:16,4.2,1050,4
6191,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:47,6.4,1600,3
6272,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:41,8.4,2090,1
6386,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:56,9.3,2330,0
3127,CA1308,,09:55:00,13:05:00,2019-05-19 15:52:00,10.0,2500,45
3204,CA1308,,09:55:00,13:05:00,2019-05-20 15:25:39,10.0,2500,44
3277,CA1308,,09:55:00,13:05:00,2019-05-21 15:11:16,10.0,2500,43
3339,CA1308,,09:55:00,13:05:00,2019-05-22 14:44:12,10.0,2500,42
3406,CA1308,,09:55:00,13:05:00,2019-05-23 14:30:41,10.0,2500,41
3509,CA1308,,09:55:00,13:05:00,2019-05-24 16:22:51,10.0,2500,40
3552,CA1308,,09:55:00,13:05:00,2019-05-25 16:16:07,10.0,2500,39
3625,CA1308,,09:55:00,13:05:00,2019-05-26 16:13:31,10.0,2500,38
