,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2175,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:24,6.4,1330,25
2251,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:25,6.4,1330,25
2298,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:14,6.4,1330,24
2418,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:20,6.4,1330,24
2482,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:34,6.4,1330,23
2493,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:47,6.4,1330,23
2578,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:30,6.4,1330,22
2658,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:32,6.4,1330,22
2685,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:51,6.4,1330,21
2787,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:53,6.4,1330,21
2840,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:35,6.4,1330,20
2917,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:36,6.4,1330,20
3003,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,6.4,1330,19
3075,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:58,6.4,1330,18
3135,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:59,6.4,1330,18
3239,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:23,6.4,1330,17
3282,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:27,6.4,1330,17
3340,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:05,6.4,1330,16
3409,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:06,6.4,1330,16
3474,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:05,6.4,1330,15
3531,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:06,6.4,1330,15
3619,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:32,6.4,1330,14
3728,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:24,6.4,1330,13
3794,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:28,6.4,1330,13
3846,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:07,6.4,1330,12
3922,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:10,6.4,1330,12
