,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3176,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:52,6.2,1550,45
3240,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,6.2,1550,44
3345,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:11,6.2,1550,43
3423,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:26,6.2,1550,42
3503,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:18,6.2,1550,41
3574,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:42,6.2,1550,40
3653,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,6.2,1550,39
3730,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:16,6.2,1550,38
3809,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,6.2,1550,37
3885,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:11,6.2,1550,36
3961,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:43,6.2,1550,35
4040,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,6.2,1550,34
4115,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:10,6.2,1550,33
4192,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:20,6.2,1550,32
4272,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:11,6.2,1550,31
4346,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:35,6.2,1550,30
4423,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:15,6.2,1550,29
4502,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:58,6.2,1550,28
4577,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:37,6.2,1550,27
4654,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:39,6.2,1550,26
