,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
12,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:30,4.2,880,44
103,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:33,4.2,880,44
128,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:27,4.2,880,43
186,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:30,4.2,880,43
238,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:35,4.2,880,42
335,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:41,4.2,880,42
441,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:29,4.2,880,41
497,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:23,4.2,880,40
534,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:34,4.2,880,40
627,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:26,4.2,880,39
652,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:31,4.2,880,39
742,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:07,4.2,880,38
765,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:09,4.2,880,38
822,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:05,4.2,880,37
880,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:08,4.2,880,37
938,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:30,4.2,880,36
996,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:36,4.2,880,35
1088,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:42,4.2,880,35
1112,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:23,4.2,880,34
1200,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:35,4.2,880,34
1228,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:07,4.2,880,33
1286,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:20,4.2,880,33
1343,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:15,4.2,880,32
1402,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:26,4.2,880,32
1462,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:17,4.2,880,31
1534,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:19,4.2,880,31
1576,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:17,4.2,880,30
1648,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:21,4.2,880,30
1692,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:58,4.2,880,29
1795,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:00,4.2,880,29
1808,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:01,4.2,880,28
1868,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:09,4.2,880,28
1924,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:45,4.2,880,27
1995,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:49,4.2,880,27
2040,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:08,4.2,880,26
2132,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:15,4.2,880,26
2156,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:48,4.2,880,25
2214,CA1304,,18:00:00,21:10:00,2017-05-15 14:30:17,4.2,880,25
2307,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:45,4.2,880,24
2330,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:46,4.2,880,24
2423,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:14,4.2,880,23
2443,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:18,4.2,880,23
2547,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:21,3.6,744,22
2591,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:58,3.6,744,22
2616,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:14,3.6,739,21
2673,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:21,3.6,739,21
2727,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:29,3.5,731,20
2784,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:41,3.6,748,19
2830,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:45,3.6,748,19
2899,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:35,3.6,741,18
3039,CA1304,,18:00:00,21:10:00,2017-05-23 13:54:59,3.0,621,17
3064,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:14,3.0,621,17
3152,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:31,3.5,735,16
3231,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:09,3.6,746,15
