,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
11,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:47,10.0,2080,44
75,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:35,10.0,2080,43
137,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:53,10.0,2080,42
200,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:05,8.4,1750,41
263,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:20,8.4,1750,40
326,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:55,8.4,1750,39
427,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:54,8.4,1750,38
452,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:45,8.4,1750,37
514,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:15,8.4,1750,36
616,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:38,8.4,1750,35
679,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:51,7.4,1540,34
738,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:43,7.4,1540,33
767,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:06,7.4,1540,32
868,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:54,7.4,1540,31
931,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:20,7.4,1540,30
956,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:56,7.4,1540,29
1019,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,7.4,1540,28
1083,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:51,7.4,1540,27
1184,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:53,7.4,1540,26
1201,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:31,7.4,1540,25
1312,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:57,7.4,1540,24
1376,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:22,7.4,1540,23
1425,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:21,7.4,1540,22
1481,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:40,7.4,1540,21
1545,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:20,7.4,1540,20
1618,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:05,7.4,1540,19
1673,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:11,7.4,1540,18
1760,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:29,7.4,1540,17
1823,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:48,7.4,1540,16
1850,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:01,7.4,1540,15
1913,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:14,7.4,1540,13
2008,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:11,7.4,1540,12
2059,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:53,7.4,1540,11
2170,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:45,7.4,1540,10
2208,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,7.4,1540,9
2321,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:43,8.4,1750,8
2414,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,8.4,1750,7
2416,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,8.4,1750,6
