,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4202,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:37,6.4,1330,11
4254,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:32,6.4,1330,10
4321,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:22,6.4,1330,9
4379,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:36,6.4,1330,8
4428,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:27,6.4,1330,7
4515,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:12,6.4,1330,6
4583,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:09,7.4,1540,5
4643,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:00,7.4,1540,4
4685,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:29,8.4,1750,3
4763,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:00,8.4,1750,2
4827,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:24,8.4,1750,2
4914,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:04,7.4,1540,0
1,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:09,7.4,1540,44
64,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:12,7.4,1540,44
128,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,7.4,1540,43
251,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:16,7.4,1540,43
253,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:14:00,7.4,1540,42
440,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:37,7.4,1540,41
506,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:34,7.4,1540,40
567,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:37,7.4,1540,40
630,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:58,7.4,1540,39
696,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:59,7.4,1540,39
759,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:36,7.4,1540,38
881,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:37,7.4,1540,38
884,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:22,7.4,1540,37
1009,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:21,7.4,1540,36
1072,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:22,7.4,1540,36
1196,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:18,7.4,1540,35
1258,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:22,7.4,1540,35
1261,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:30,7.4,1540,34
1386,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:19,7.4,1540,33
1510,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:22,7.4,1540,33
1574,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:00,7.4,1540,32
1636,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:02,7.4,1540,32
1679,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:14,5.4,1120,31
1703,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:15,5.4,1120,31
1826,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:51,5.4,1120,30
1829,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:52,5.4,1120,30
1931,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:56,5.4,1120,29
1996,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:58,5.4,1120,29
2018,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:18,5.4,1120,28
2144,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:03,5.4,1120,27
2207,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:04,5.4,1120,27
2329,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:17,5.4,1120,26
2331,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:18,5.4,1120,26
2394,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:12:02,5.4,1120,25
2519,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:12:03,5.4,1120,25
2522,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:05,5.4,1120,24
2593,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:26,5.4,1120,24
2707,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:45,5.4,1120,23
2726,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:48,5.4,1120,23
2827,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,5.4,1120,22
2900,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:18,5.4,1120,21
3072,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,5.4,1120,20
3166,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:26,5.4,1120,19
3260,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,5.4,1120,19
3278,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:12,5.4,1120,18
3400,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:18,5.4,1120,18
3403,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:41,5.4,1120,17
3528,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:14,5.4,1120,16
3656,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,5.4,1120,15
3782,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:34,5.4,1120,14
3845,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,5.4,1120,14
3908,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,5.4,1120,13
4071,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:53,5.4,1120,12
4097,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:08,5.4,1120,12
4160,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:37,5.4,1120,11
4283,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:32,5.4,1120,10
4287,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:22,5.4,1120,9
4350,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:36,5.4,1120,8
4419,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:27,5.4,1120,7
4478,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:12,5.4,1120,6
4556,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:09,8.4,1750,5
4608,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:00,8.4,1750,4
4714,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:29,9.4,1960,3
4734,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:00,9.4,1960,2
4799,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:24,7.4,1540,2
4887,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:04,8.4,1750,0
11,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:09,5.4,1120,44
74,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:12,5.4,1120,44
138,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,5.4,1120,43
241,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:16,5.4,1120,43
263,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:14:00,5.4,1120,42
430,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:37,5.4,1120,41
516,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:34,5.4,1120,40
577,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:37,5.4,1120,40
682,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:58,5.4,1120,39
706,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:59,5.4,1120,39
769,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:36,5.4,1120,38
871,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:37,5.4,1120,38
894,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:22,5.4,1120,37
1019,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:21,5.4,1120,36
1082,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:22,5.4,1120,36
1186,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:18,5.4,1120,35
1248,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:22,5.4,1120,35
1271,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:30,5.4,1120,34
1439,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:19,5.4,1120,33
1500,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:22,5.4,1120,33
1564,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:00,5.4,1120,32
1626,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:02,5.4,1120,32
1669,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:14,3.9,820,31
1713,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:15,3.9,820,31
1816,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:51,3.9,820,30
1839,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:52,3.9,820,30
1921,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:56,4.9,1020,29
2006,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:58,4.9,1020,29
2028,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:18,4.9,1020,28
2154,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:03,4.9,1020,27
2217,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:04,4.9,1020,27
2319,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:17,4.9,1020,26
2384,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:18,4.9,1020,26
2446,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:12:02,3.9,820,25
2509,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:12:03,3.9,820,25
2532,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:05,3.9,820,24
2589,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:26,3.9,820,24
2697,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:45,3.9,820,23
2736,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:48,3.9,820,23
2817,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,3.9,820,22
2910,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:18,3.9,820,21
3062,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,3.9,820,20
3176,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:26,3.9,820,19
3250,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,3.9,820,19
3288,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:12,3.9,820,18
3391,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:18,3.9,820,18
3462,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:41,3.9,820,17
3538,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:14,3.9,820,16
3666,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,3.9,820,15
3792,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:34,3.9,820,14
3855,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,3.9,820,14
3918,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,3.9,820,13
4081,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:53,3.9,820,12
4107,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:08,3.9,820,12
4169,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:37,3.9,820,11
4273,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:32,3.9,820,10
4340,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:22,3.9,820,9
4360,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:36,5.4,1120,8
4448,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:27,5.4,1120,7
4534,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:12,5.4,1120,6
4552,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:09,8.4,1750,5
4662,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:00,8.4,1750,4
4724,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:29,9.4,1960,3
4744,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:00,9.4,1960,2
4809,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:24,9.4,1960,2
4895,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:04,10.0,2080,0
4939,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:03,10.0,2080,0
41,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:09,5.5,1140,44
103,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:12,5.5,1140,44
166,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,5.5,1140,43
212,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:16,5.5,1140,43
292,CA1304,,18:00:00,21:10:00,2017-12-03 14:14:00,5.5,1140,42
401,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:37,5.5,1140,41
545,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:34,5.5,1140,40
606,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:37,5.5,1140,40
653,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:58,5.5,1140,39
735,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:59,5.5,1140,39
798,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:36,5.5,1140,38
842,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:37,5.5,1140,38
923,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:22,5.5,1140,37
1048,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:21,5.4,1130,36
1111,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:22,5.4,1130,36
1157,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:18,5.4,1130,35
1219,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:22,5.4,1130,35
1300,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:30,5.4,1130,34
1410,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:19,5.4,1120,33
1472,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:22,5.4,1120,33
1534,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:00,5.4,1120,32
1598,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:02,5.4,1120,32
1639,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:14,5.4,1120,31
1742,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:15,5.4,1120,31
1787,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:51,5.4,1120,30
1867,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:52,5.4,1120,30
1892,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:56,5.4,1120,29
1976,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:58,5.4,1120,29
2057,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:18,5.4,1120,28
2185,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:03,5.4,1120,27
2246,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:04,5.4,1120,27
2291,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:17,5.4,1120,26
2354,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:18,5.4,1120,26
2417,CA1304,,18:00:00,21:10:00,2017-12-20 14:12:02,5.4,1120,25
2480,CA1304,,18:00:00,21:10:00,2017-12-20 14:12:03,5.4,1120,25
2561,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:05,5.4,1120,24
2624,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:26,5.4,1120,24
2669,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:45,5.4,1120,23
2742,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:48,5.4,1120,23
2788,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,5.4,1120,22
2939,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:18,5.4,1120,21
3033,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,5.4,1120,20
3205,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:26,5.4,1130,19
3221,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,5.4,1130,19
3317,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:12,5.4,1130,18
3362,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:18,5.4,1130,18
3433,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:41,5.4,1130,17
3567,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:14,4.2,880,16
3695,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,4.2,880,15
3822,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:34,4.2,880,14
3884,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,4.2,880,14
3946,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,4.2,880,13
4052,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:53,4.2,880,12
4136,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:08,4.2,880,12
4212,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:37,4.2,880,11
4245,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:32,4.2,880,10
4311,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:22,4.2,880,9
4389,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:36,4.2,880,8
4455,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:27,4.2,880,7
4505,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:12,4.2,880,6
4593,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:09,8.4,1750,5
4633,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:00,8.4,1750,4
4695,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:29,9.4,1960,3
4795,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:00,9.4,1960,2
4837,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:24,7.4,1540,2
4924,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:04,9.9,2060,0
4945,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:03,10.0,2080,0
16,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:09,6.5,1350,44
79,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:12,6.5,1350,44
143,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:15,6.5,1350,43
236,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:16,6.5,1350,43
268,CA1306,,09:05:00,12:10:00,2017-12-03 14:14:00,6.5,1350,42
425,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:37,6.5,1350,41
521,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:34,6.5,1350,40
582,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:37,6.5,1350,40
677,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:58,6.5,1350,39
711,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:59,6.5,1350,39
774,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:36,6.5,1350,38
866,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:37,6.5,1350,38
899,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:22,6.5,1350,37
1024,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:21,6.4,1340,36
1087,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:22,6.4,1340,36
1181,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:18,6.4,1340,35
1243,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:22,6.4,1340,35
1276,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:30,6.4,1340,34
1434,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:19,6.3,1320,33
1495,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:22,6.3,1320,33
1559,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:00,6.3,1320,32
1621,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:02,6.3,1320,32
1664,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:14,6.3,1320,31
1718,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:15,6.3,1320,31
1811,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:51,6.3,1320,30
1844,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:52,6.3,1320,30
1916,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:56,6.3,1320,29
2011,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:58,6.3,1320,29
2033,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:18,6.3,1320,28
2159,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:03,6.3,1320,27
2222,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:04,6.3,1320,27
2314,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:17,6.3,1320,26
2379,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:18,6.3,1320,26
2441,CA1306,,09:05:00,12:10:00,2017-12-20 14:12:02,6.3,1320,25
2504,CA1306,,09:05:00,12:10:00,2017-12-20 14:12:03,6.3,1320,25
2537,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:05,6.3,1320,24
2600,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:26,6.3,1320,24
