,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2184,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:05,5.4,1490,44
2250,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:22,5.4,1490,43
2308,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:38,5.4,1490,41
2342,3U1028,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:09,5.4,1490,40
2384,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:48,4.9,1350,36
2492,3U1028,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:30,4.9,1350,35
2535,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:10,4.9,1350,34
2602,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:47:00,4.9,1350,32
2628,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:26,4.9,1350,30
2721,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:21:34,4.9,1350,29
2797,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:26,4.8,1310,28
2856,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:34,4.8,1310,27
2878,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:48:05,4.8,1310,26
2934,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:53,4.8,1310,25
3043,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:36,4.8,1310,24
3098,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:29,4.8,1310,22
3127,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:19,4.0,1100,21
3194,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:24,4.0,1100,20
3289,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:27:55,3.0,830,19
3299,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:05,3.0,830,18
3407,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:40,3.0,830,16
3464,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:34,3.0,830,15
3522,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:48,3.0,830,14
3529,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:25,3.0,830,13
3596,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:25,2.0,550,11
3647,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:14,2.0,550,8
3716,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:34,2.0,550,7
3808,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:37,2.0,550,6
3827,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:43,2.0,550,5
3935,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:19,2.0,550,4
3997,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:43,1.9,530,3
4038,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:22,1.9,530,2
4116,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:33,1.8,500,1
