,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
61,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,10.0,2080,44
90,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,10.0,2080,43
201,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,10.0,2080,42
287,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,10.0,2080,41
302,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:25,10.0,2080,40
385,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:25,10.0,2080,39
450,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:26,10.0,2080,38
515,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:35,10.0,2080,37
579,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:21,10.0,2080,36
667,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:51,10.0,2080,35
706,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:11,10.0,2080,34
813,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:46,10.0,2080,33
834,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:31,10.0,2080,32
898,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:54,10.0,2080,31
963,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:58,10.0,2080,30
1027,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:08,10.0,2080,29
1092,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:30:59,10.0,2080,28
1155,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:16,10.0,2080,27
1211,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:31,10.0,2080,26
1333,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:51,10.0,2080,25
1396,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:18,10.0,2080,24
1712,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:06,10.0,2280,18
1825,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:48,10.0,2280,17
1849,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:57,10.0,2280,16
