,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
40,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:19,8.4,1750,44
103,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:20,8.4,1750,44
168,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:59,8.4,1750,43
215,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:12:03,8.4,1750,43
278,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:05,8.4,1750,42
338,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:07,8.4,1750,42
440,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:43,8.4,1750,41
468,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:46,8.4,1750,41
544,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,8.4,1750,40
581,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:50,8.4,1750,40
689,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:19,8.4,1750,39
817,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,8.4,1750,38
865,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:39,8.4,1750,38
967,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,8.4,1750,37
1037,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:11,8.4,1750,36
1108,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:16,8.4,1750,36
1134,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:41,8.4,1750,35
1225,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:42,8.4,1750,35
1284,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:15,8.4,1750,34
1345,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:16,8.4,1750,34
1422,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,8.4,1750,33
1492,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:37,8.4,1750,32
1577,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:38,8.4,1750,32
1633,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:49,8.4,1750,31
1699,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:50,8.4,1750,31
1768,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:58,8.4,1750,30
1823,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:59,8.4,1750,30
1895,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:37,9.4,1960,29
1944,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:32,9.4,1960,28
2005,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:22,9.4,1960,27
2103,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:36,9.4,1960,26
2152,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:24,9.4,1960,25
2206,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:12,9.4,1960,24
2268,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:10,9.4,1960,23
2330,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:02,9.4,1960,22
2392,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:28,9.4,1960,21
2454,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:00,9.4,1960,20
2501,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:22,9.4,1960,20
2578,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:05,9.4,1960,18
2639,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:02,8.4,1750,17
2702,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:45,8.4,1750,16
2765,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:26,8.4,1750,15
2826,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:39,8.4,1750,14
2888,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:11,8.4,1750,13
2949,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:32,8.4,1750,12
2996,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:07:05,8.4,1750,11
3074,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:00,8.4,1750,10
3119,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:05,8.4,1750,9
3185,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:49,8.4,1750,8
3222,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:10,8.4,1750,7
3284,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:28,8.4,1750,6
3384,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:12,8.4,1750,5
3446,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:07,9.4,1960,4
3515,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:58,9.4,1960,3
3555,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:27,8.4,1750,2
3631,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:01,10.0,2080,1
