,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1234,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:41,5.4,1230,25
1257,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:32,5.4,1230,24
1356,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:41,5.4,1230,23
1416,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:36,5.4,1230,22
1511,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:43,6.4,1460,21
1575,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:42,6.4,1460,20
1609,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:42,6.4,1460,19
1703,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:57,6.4,1460,18
1704,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:10,6.4,1460,17
1831,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:56,5.4,1230,16
1832,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:19,5.4,1230,15
1896,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:34,5.4,1230,14
2023,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:05,6.4,1460,13
2069,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:53,6.4,1460,12
2121,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:36,6.4,1460,11
2215,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:14,6.4,1460,10
2223,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:21,6.4,1460,9
2287,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:24,6.4,1460,8
2381,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:18,8.4,1920,5
2432,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:36,8.4,1920,4
2495,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:33,9.4,2140,3
2587,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:12,9.4,2140,2
2624,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:35,10.0,2280,1
2685,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:47,10.0,2280,0
2704,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:08,10.0,2280,0
37,CA1304,,18:00:00,21:25:00,2018-06-13 14:55:53,9.1,2070,44
90,CA1304,,18:00:00,21:25:00,2018-06-14 14:23:22,9.1,2070,43
154,CA1304,,18:00:00,21:25:00,2018-06-15 14:28:20,9.1,2070,42
217,CA1304,,18:00:00,21:25:00,2018-06-16 14:59:10,7.8,1770,41
280,CA1304,,18:00:00,21:25:00,2018-06-17 14:49:59,7.8,1770,40
343,CA1304,,18:00:00,21:25:00,2018-06-18 14:50:22,7.8,1770,39
406,CA1304,,18:00:00,21:25:00,2018-06-19 15:11:16,7.8,1770,38
469,CA1304,,18:00:00,21:25:00,2018-06-20 15:03:06,7.8,1770,37
533,CA1304,,18:00:00,21:25:00,2018-06-21 14:15:50,8.2,1880,36
610,CA1304,,18:00:00,21:25:00,2018-06-22 14:39:57,8.2,1880,35
661,CA1304,,18:00:00,21:25:00,2018-06-23 14:43:43,8.2,1880,34
725,CA1304,,18:00:00,21:25:00,2018-06-24 14:53:43,8.2,1880,33
789,CA1304,,18:00:00,21:25:00,2018-06-25 14:23:20,8.2,1880,32
827,CA1304,,18:00:00,21:25:00,2018-06-26 14:41:21,8.5,1940,31
927,CA1304,,18:00:00,21:25:00,2018-06-27 14:58:59,8.2,1880,30
962,CA1304,,18:00:00,21:25:00,2018-06-28 14:18:59,6.3,1440,29
1026,CA1304,,18:00:00,21:25:00,2018-06-29 15:08:19,6.3,1440,28
1090,CA1304,,18:00:00,21:25:00,2018-06-30 14:17:22,6.3,1440,27
1154,CA1304,,18:00:00,21:25:00,2018-07-01 15:13:04,6.3,1440,26
1218,CA1304,,18:00:00,21:25:00,2018-07-02 14:57:41,6.3,1440,25
1295,CA1304,,18:00:00,21:25:00,2018-07-03 15:00:32,6.3,1440,24
1363,CA1304,,18:00:00,21:25:00,2018-07-04 16:21:41,6.3,1440,23
1410,CA1304,,18:00:00,21:25:00,2018-07-05 12:59:36,6.3,1440,22
1474,CA1304,,18:00:00,21:25:00,2018-07-06 15:18:43,6.3,1440,21
1538,CA1304,,18:00:00,21:25:00,2018-07-07 15:46:42,6.3,1440,20
1602,CA1304,,18:00:00,21:25:00,2018-07-08 14:27:42,6.3,1440,19
1666,CA1304,,18:00:00,21:25:00,2018-07-09 14:36:57,6.3,1440,18
1742,CA1304,,18:00:00,21:25:00,2018-07-10 14:51:10,6.3,1440,17
1794,CA1304,,18:00:00,21:25:00,2018-07-11 10:29:56,6.3,1440,16
1859,CA1304,,18:00:00,21:25:00,2018-07-12 14:34:19,6.3,1440,15
1922,CA1304,,18:00:00,21:25:00,2018-07-13 15:20:34,6.3,1440,14
1985,CA1304,,18:00:00,21:25:00,2018-07-14 14:01:05,6.3,1440,13
2067,CA1304,,18:00:00,21:25:00,2018-07-15 12:40:53,6.3,1440,12
2127,CA1304,,18:00:00,21:25:00,2018-07-16 14:29:36,6.3,1440,11
2177,CA1304,,18:00:00,21:25:00,2018-07-17 15:15:14,6.3,1440,10
2236,CA1304,,18:00:00,21:25:00,2018-07-18 15:19:21,6.3,1440,9
2312,CA1304,,18:00:00,21:25:00,2018-07-19 15:00:24,6.3,1440,8
2367,CA1304,,18:00:00,21:25:00,2018-07-22 14:54:18,8.2,1880,5
2457,CA1304,,18:00:00,21:25:00,2018-07-23 15:04:36,8.2,1880,4
2491,CA1304,,18:00:00,21:25:00,2018-07-24 15:05:33,8.2,1880,3
2553,CA1304,,18:00:00,21:25:00,2018-07-25 15:07:12,9.2,2100,2
2606,CA1304,,18:00:00,21:25:00,2018-07-26 23:50:35,8.2,1880,1
2652,CA1304,,18:00:00,21:25:00,2018-07-27 14:25:47,9.7,2210,0
2710,CA1304,,18:00:00,21:25:00,2018-07-28 14:22:08,9.7,2210,0
12,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:53,9.1,2070,44
114,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:22,9.1,2070,43
177,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:20,9.1,2070,42
241,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:10,9.1,2070,41
304,CA1306,,08:55:00,12:05:00,2018-06-17 14:49:59,9.1,2070,40
367,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:22,9.1,2070,39
430,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:16,9.1,2070,38
493,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:06,9.1,2070,37
557,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:50,9.7,2210,36
583,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:57,9.7,2210,35
686,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:43,9.7,2210,34
750,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:43,9.7,2210,33
814,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:20,9.7,2210,32
877,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:21,10.0,2280,31
922,CA1306,,08:55:00,12:05:00,2018-06-27 14:58:59,9.7,2210,30
986,CA1306,,08:55:00,12:05:00,2018-06-28 14:18:59,8.2,1880,29
1051,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:19,8.2,1880,28
1114,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:22,8.2,1880,27
1178,CA1306,,08:55:00,12:05:00,2018-07-01 15:13:04,8.2,1880,26
1245,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:41,8.2,1880,25
1270,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:32,8.2,1880,24
1344,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:41,8.2,1880,23
1397,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:36,8.2,1880,22
1498,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:43,8.2,1880,21
1562,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:42,8.2,1880,20
1629,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:42,8.2,1880,19
1690,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:57,8.2,1880,18
1717,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:10,8.2,1880,17
1818,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:56,8.7,1990,16
1884,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:19,8.7,1990,15
1947,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:34,8.7,1990,14
2010,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:05,8.7,1990,13
2043,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:53,8.7,1990,12
2100,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:36,8.7,1990,11
2202,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:14,8.7,1990,10
2261,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:21,8.7,1990,9
2337,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:24,8.2,1880,8
2394,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:18,8.2,1880,5
2419,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:36,8.2,1880,4
2508,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:33,8.2,1880,3
2575,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:12,8.2,1880,2
2621,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:35,8.2,1880,1
2673,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:47,9.2,2100,0
36,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:53,9.1,2070,44
91,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:22,9.1,2070,43
155,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:20,9.1,2070,42
218,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:10,9.1,2070,41
281,CA1308,,09:55:00,13:05:00,2018-06-17 14:49:59,9.1,2070,40
344,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:22,9.1,2070,39
407,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:16,9.1,2070,38
470,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:06,9.1,2070,37
534,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:50,9.7,2210,36
609,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:57,9.7,2210,35
662,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:43,9.7,2210,34
726,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:43,9.7,2210,33
790,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:20,9.7,2210,32
853,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:21,10.0,2280,31
928,CA1308,,09:55:00,13:05:00,2018-06-27 14:58:59,9.7,2210,30
963,CA1308,,09:55:00,13:05:00,2018-06-28 14:18:59,9.7,2210,29
1027,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:19,9.7,2210,28
1091,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:22,9.7,2210,27
1155,CA1308,,09:55:00,13:05:00,2018-07-01 15:13:04,9.7,2210,26
1219,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:41,9.7,2210,25
1294,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:32,9.7,2210,24
1357,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:41,9.7,2210,23
1411,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:36,9.7,2210,22
1475,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:43,9.7,2210,21
1539,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:42,9.7,2210,20
1603,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:42,9.7,2210,19
1667,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:57,9.7,2210,18
1741,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:10,9.7,2210,17
1795,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:56,9.7,2210,16
1860,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:19,9.7,2210,15
1923,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:34,9.7,2210,14
1986,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:05,9.7,2210,13
2066,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:53,9.7,2210,12
2126,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:36,9.7,2210,11
2178,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:14,9.7,2210,10
2237,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:21,9.7,2210,9
2313,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:24,9.7,2210,8
2368,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:18,9.7,2210,5
2458,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:36,9.7,2210,4
2492,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:33,9.2,2100,3
2554,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:12,9.2,2100,2
2607,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:35,9.7,2210,1
2653,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:47,9.7,2210,0
20,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:53,9.1,2070,44
106,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:22,9.1,2070,43
169,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:20,9.1,2070,42
233,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:10,7.8,1770,41
296,CA1314,,16:00:00,19:10:00,2018-06-17 14:49:59,7.8,1770,40
359,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:22,7.8,1770,39
422,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:16,7.8,1770,38
485,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:06,7.8,1770,37
549,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:50,8.2,1880,36
591,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:57,8.2,1880,35
677,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:43,8.2,1880,34
741,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:43,8.2,1880,33
805,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:20,8.2,1880,32
868,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:21,8.5,1940,31
904,CA1314,,16:00:00,19:10:00,2018-06-27 14:58:59,8.2,1880,30
977,CA1314,,16:00:00,19:10:00,2018-06-28 14:18:59,7.3,1660,29
1042,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:19,7.3,1660,28
1106,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:22,7.3,1660,27
1169,CA1314,,16:00:00,19:10:00,2018-07-01 15:13:04,7.3,1660,26
1236,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:41,7.3,1660,25
1279,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:32,7.3,1660,24
1335,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:41,7.3,1660,23
1389,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:36,7.3,1660,22
1490,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:43,7.3,1660,21
1553,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:42,7.3,1660,20
1621,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:42,7.3,1660,19
1682,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:57,7.3,1660,18
1725,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:10,7.3,1660,17
1811,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:56,7.3,1660,16
1876,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:19,7.3,1660,15
1939,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:34,7.3,1660,14
2002,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:05,7.3,1660,13
2052,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:53,7.3,1660,12
2108,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:36,7.3,1660,11
2194,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:14,7.3,1660,10
2253,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:21,7.3,1660,9
2329,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:24,7.3,1660,8
10,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:53,8.6,1970,44
116,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:22,9.1,2070,43
179,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:20,9.1,2070,42
243,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:10,5.9,1350,41
306,CA1358,,20:00:00,23:20:00,2018-06-17 14:49:59,5.9,1350,40
369,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:22,5.9,1350,39
432,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:16,5.9,1350,38
495,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:06,5.9,1350,37
559,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:50,6.3,1440,36
581,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:57,6.3,1440,35
688,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:43,6.3,1440,34
752,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:43,6.3,1440,33
816,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:20,6.3,1440,32
879,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:21,6.5,1480,31
924,CA1358,,20:00:00,23:20:00,2018-06-27 14:58:59,6.3,1440,30
988,CA1358,,20:00:00,23:20:00,2018-06-28 14:18:59,6.3,1440,29
1053,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:19,6.3,1440,28
1116,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:22,6.3,1440,27
1180,CA1358,,20:00:00,23:20:00,2018-07-01 15:13:04,6.3,1440,26
1247,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:41,6.3,1440,25
1268,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:32,6.3,1440,24
1346,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:41,6.3,1440,23
1399,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:36,6.3,1440,22
