,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
992,CA1304,,18:10:00,21:15:00,2020-10-10 15:23:51,2.0,550,45
1009,CA1304,,18:10:00,21:15:00,2020-10-11 15:16:23,2.0,550,44
1055,CA1304,,18:10:00,21:15:00,2020-10-12 15:27:01,2.0,550,43
1088,CA1304,,18:10:00,21:15:00,2020-10-13 14:06:06,2.0,550,42
1140,CA1304,,18:10:00,21:15:00,2020-10-14 15:12:51,2.0,550,41
1204,CA1304,,18:10:00,21:15:00,2020-10-15 14:24:55,1.7,480,40
1252,CA1304,,18:10:00,21:15:00,2020-10-16 15:16:19,1.7,480,39
1307,CA1304,,18:10:00,21:15:00,2020-10-17 13:51:06,1.7,480,38
1326,CA1304,,18:10:00,21:15:00,2020-10-18 16:24:25,1.7,480,37
1420,CA1304,,18:10:00,21:15:00,2020-10-19 16:21:48,1.7,480,36
1455,CA1304,,18:10:00,21:15:00,2020-10-20 16:17:22,1.7,480,35
1491,CA1304,,18:10:00,21:15:00,2020-10-21 15:40:46,1.7,480,34
1525,CA1304,,18:10:00,21:15:00,2020-10-22 14:57:23,1.7,480,33
1620,CA1304,,18:10:00,21:15:00,2020-10-24 15:50:51,4.3,1170,31
1679,CA1304,,18:10:00,21:15:00,2020-10-25 15:27:11,4.3,1170,30
1718,CA1304,,18:10:00,21:15:00,2020-10-26 15:05:28,3.9,1060,29
1793,CA1304,,18:10:00,21:15:00,2020-10-27 15:52:42,3.9,1060,28
1844,CA1304,,18:10:00,21:15:00,2020-10-28 13:41:23,3.9,1060,27
1875,CA1304,,18:10:00,21:15:00,2020-11-03 14:55:48,2.5,690,21
1934,CA1304,,18:10:00,21:15:00,2020-11-04 15:37:11,2.5,690,20
2018,CA1304,,18:10:00,21:15:00,2020-11-05 15:50:44,2.5,690,19
2077,CA1304,,18:10:00,21:15:00,2020-11-06 13:41:47,2.5,690,18
2132,CA1304,,18:10:00,21:15:00,2020-11-07 14:11:39,2.5,690,17
2190,CA1304,,18:10:00,21:15:00,2020-11-08 15:49:35,2.5,690,16
2198,CA1304,,18:10:00,21:15:00,2020-11-09 14:49:56,2.5,690,15
2306,CA1304,,18:10:00,21:15:00,2020-11-10 14:15:57,2.5,690,14
2321,CA1304,,18:10:00,21:15:00,2020-11-11 14:02:00,2.5,700,13
2418,CA1304,,18:10:00,21:15:00,2020-11-12 14:12:39,2.7,750,12
2426,CA1304,,18:10:00,21:15:00,2020-11-13 16:02:18,2.7,750,11
2533,CA1304,,18:10:00,21:15:00,2020-11-14 13:09:33,2.7,750,10
2566,CA1304,,18:10:00,21:15:00,2020-11-15 13:13:25,2.7,750,9
2621,CA1304,,18:10:00,21:15:00,2020-11-16 15:25:55,3.6,980,8
2629,CA1304,,18:10:00,21:15:00,2020-11-17 14:29:34,3.5,968,7
2737,CA1304,,18:10:00,21:15:00,2020-11-18 12:38:32,3.6,980,6
2791,CA1304,,18:10:00,21:15:00,2020-11-19 14:47:55,3.6,980,5
2848,CA1304,,18:10:00,21:15:00,2020-11-20 14:16:55,3.6,980,4
2907,CA1304,,18:10:00,21:15:00,2020-11-21 06:27:23,4.3,1170,3
2962,CA1304,,18:10:00,21:15:00,2020-11-21 14:55:29,3.6,980,3
3020,CA1304,,18:10:00,21:15:00,2020-11-22 12:55:09,3.6,980,2
3028,CA1304,,18:10:00,21:15:00,2020-11-23 13:47:39,5.3,1450,1
3093,CA1304,,18:10:00,21:15:00,2020-11-24 14:21:08,7.3,2000,0
993,CA1306,,08:55:00,12:00:00,2020-10-10 15:23:51,2.0,550,45
1010,CA1306,,08:55:00,12:00:00,2020-10-11 15:16:23,2.0,550,44
1034,CA1306,,08:55:00,12:00:00,2020-10-12 15:27:01,2.0,550,43
1067,CA1306,,08:55:00,12:00:00,2020-10-13 14:06:06,2.0,550,42
1109,CA1306,,08:55:00,12:00:00,2020-10-14 15:12:51,2.0,550,41
1168,CA1306,,08:55:00,12:00:00,2020-10-15 14:24:55,1.6,430,40
1241,CA1306,,08:55:00,12:00:00,2020-10-16 15:16:19,1.6,430,39
1280,CA1306,,08:55:00,12:00:00,2020-10-17 13:51:06,1.6,430,38
1354,CA1306,,08:55:00,12:00:00,2020-10-18 16:24:25,1.6,430,37
1391,CA1306,,08:55:00,12:00:00,2020-10-19 16:21:48,1.6,430,36
1440,CA1306,,08:55:00,12:00:00,2020-10-20 16:17:22,1.6,430,35
1505,CA1306,,08:55:00,12:00:00,2020-10-21 15:40:46,1.6,430,34
1564,CA1306,,08:55:00,12:00:00,2020-10-22 14:57:23,1.6,430,33
1605,CA1306,,08:55:00,12:00:00,2020-10-24 15:50:51,3.5,960,31
1669,CA1306,,08:55:00,12:00:00,2020-10-25 15:27:11,3.5,960,30
1734,CA1306,,08:55:00,12:00:00,2020-10-26 15:05:28,3.5,960,29
1783,CA1306,,08:55:00,12:00:00,2020-10-27 15:52:42,3.5,960,28
1829,CA1306,,08:55:00,12:00:00,2020-10-28 13:41:23,3.5,960,27
1859,CA1306,,08:55:00,12:00:00,2020-11-03 14:55:48,2.0,550,21
1969,CA1306,,08:55:00,12:00:00,2020-11-04 15:37:11,2.0,550,20
2002,CA1306,,08:55:00,12:00:00,2020-11-05 15:50:44,2.0,550,19
2061,CA1306,,08:55:00,12:00:00,2020-11-06 13:41:47,2.0,550,18
2117,CA1306,,08:55:00,12:00:00,2020-11-07 14:11:39,2.0,550,17
2174,CA1306,,08:55:00,12:00:00,2020-11-08 15:49:35,2.0,550,16
2231,CA1306,,08:55:00,12:00:00,2020-11-09 14:49:56,2.0,550,15
2288,CA1306,,08:55:00,12:00:00,2020-11-10 14:15:57,2.0,550,14
2336,CA1306,,08:55:00,12:00:00,2020-11-11 14:02:00,2.0,550,13
2402,CA1306,,08:55:00,12:00:00,2020-11-12 14:12:39,2.7,750,12
2459,CA1306,,08:55:00,12:00:00,2020-11-13 16:02:18,2.7,750,11
2516,CA1306,,08:55:00,12:00:00,2020-11-14 13:09:33,2.7,750,10
2557,CA1306,,08:55:00,12:00:00,2020-11-15 13:13:25,2.7,750,9
2605,CA1306,,08:55:00,12:00:00,2020-11-16 15:25:55,2.7,750,8
2662,CA1306,,08:55:00,12:00:00,2020-11-17 14:29:34,2.7,738,7
2719,CA1306,,08:55:00,12:00:00,2020-11-18 12:38:32,2.7,750,6
2775,CA1306,,08:55:00,12:00:00,2020-11-19 14:47:55,2.7,750,5
2832,CA1306,,08:55:00,12:00:00,2020-11-20 14:16:55,3.6,980,4
2891,CA1306,,08:55:00,12:00:00,2020-11-21 06:27:23,5.3,1450,3
2946,CA1306,,08:55:00,12:00:00,2020-11-21 14:55:29,5.3,1450,3
3004,CA1306,,08:55:00,12:00:00,2020-11-22 12:55:09,5.3,1450,2
3061,CA1306,,08:55:00,12:00:00,2020-11-23 13:47:39,7.3,2000,1
3135,CA1306,,08:55:00,12:00:00,2020-11-24 14:21:08,7.3,2000,0
985,CA1308,,10:00:00,13:00:00,2020-10-10 15:23:51,2.0,550,45
1003,CA1308,,10:00:00,13:00:00,2020-10-11 15:16:23,2.0,550,44
