,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
30,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:31,9.9,2060,44
52,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:32,9.9,2060,44
62,CA1304,,18:00:00,21:10:00,2017-02-17 14:19:58,9.9,2060,43
96,CA1304,,18:00:00,21:10:00,2017-02-17 14:47:54,9.9,2060,43
125,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:16,9.9,2060,42
156,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:17,9.9,2060,42
206,CA1304,,18:00:00,21:10:00,2017-02-19 20:39:33,9.9,2060,41
219,CA1304,,18:00:00,21:10:00,2017-02-19 20:39:36,9.9,2060,41
278,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:46,9.9,2060,40
308,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:51,9.9,2060,40
311,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:39,9.9,2060,39
370,CA1304,,18:00:00,21:10:00,2017-02-21 14:35:52,9.9,2060,39
386,CA1304,,18:00:00,21:10:00,2017-02-22 14:33:43,9.9,2060,38
456,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:47,9.9,2060,37
467,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:51,9.9,2060,37
526,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:07,9.9,2060,36
530,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:50,9.9,2060,36
589,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:47,9.9,2060,35
598,CA1304,,18:00:00,21:10:00,2017-02-25 14:12:23,9.9,2060,35
657,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:21,9.9,2060,34
661,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:53,9.9,2060,34
697,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:32,9.9,2060,33
725,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:35,9.9,2060,33
767,CA1304,,18:00:00,21:10:00,2017-02-28 14:14:51,9.9,2060,32
807,CA1304,,18:00:00,21:10:00,2017-02-28 14:14:52,9.9,2060,32
850,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:49,9.9,2060,31
878,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:51,9.9,2060,31
892,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:34,9.9,2060,30
924,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:35,9.9,2060,30
987,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:37,9.9,2060,29
991,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:42,9.9,2060,29
1054,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:41,6.1,1260,28
1057,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:50,6.1,1260,28
1092,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:15,6.1,1260,27
1156,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:23,6.1,1260,27
1190,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:04,6.1,1260,26
1194,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:06,6.1,1260,26
1240,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:43,3.9,820,25
1274,CA1304,,18:00:00,21:10:00,2017-03-07 14:19:47,3.9,820,25
1309,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:35,4.3,890,24
1361,CA1304,,18:00:00,21:10:00,2017-03-08 14:17:53,4.3,890,24
1393,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:48,4.3,890,23
1407,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:53,4.3,890,23
1429,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:04,4.3,890,22
1460,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:07,4.3,890,22
1500,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:05,4.3,890,21
1524,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:07,4.3,890,21
1584,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:26,4.3,890,20
1587,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:27,4.3,890,20
