,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1954,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:28,5.3,1450,45
2024,3U1030,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:45,5.3,1450,43
1962,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:28,5.3,1450,45
2032,3U1032,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:45,5.3,1450,43
1991,3U1036,CZ3159,10:30:00,14:00:00,2020-06-14 16:55:28,6.2,1710,45
2064,3U1036,CZ3159,10:30:00,14:00:00,2020-06-16 17:00:45,6.2,1710,43
2121,3U1036,CZ3159,10:30:00,14:00:00,2020-06-18 14:42:51,5.3,1450,41
2183,3U1036,CZ3159,10:30:00,14:00:00,2020-06-19 14:48:21,5.3,1450,40
2244,3U1036,CZ3159,10:30:00,14:00:00,2020-06-20 14:40:48,5.3,1450,39
2305,3U1036,CZ3159,10:30:00,14:00:00,2020-06-21 16:22:08,5.3,1450,38
2366,3U1036,CZ3159,10:30:00,14:00:00,2020-06-22 14:36:37,5.3,1450,37
2426,3U1036,CZ3159,10:30:00,14:00:00,2020-06-24 15:15:06,5.4,1490,35
2482,3U1036,CZ3159,10:30:00,14:00:00,2020-06-25 15:12:54,5.4,1490,34
2535,3U1036,CZ3159,10:30:00,14:00:00,2020-06-26 15:35:33,5.4,1490,33
2593,3U1036,CZ3159,10:30:00,14:00:00,2020-06-27 16:47:46,5.4,1490,32
2644,3U1036,CZ3159,10:30:00,14:00:00,2020-06-28 16:13:30,5.4,1490,31
2691,3U1036,CZ3159,10:30:00,14:00:00,2020-06-30 18:46:22,5.4,1490,29
2740,3U1036,CZ3159,10:30:00,14:00:00,2020-07-02 16:54:47,4.0,1100,27
2745,3U1036,CZ3159,10:30:00,14:00:00,2020-07-03 15:03:26,4.0,1100,26
2832,3U1036,CZ3159,10:30:00,14:00:00,2020-07-04 17:22:12,4.0,1100,25
2839,3U1036,CZ3159,10:30:00,14:00:00,2020-07-05 15:46:50,4.0,1100,24
2927,3U1036,CZ3159,10:30:00,14:00:00,2020-07-06 14:46:13,2.5,690,23
2973,3U1036,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:12,2.4,650,22
3022,3U1036,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:39,2.4,650,21
3062,3U1036,CZ3159,10:30:00,14:00:00,2020-07-09 16:20:48,1.8,500,20
3105,3U1036,CZ3159,10:30:00,14:00:00,2020-07-10 15:27:20,1.8,500,19
3148,3U1036,CZ3159,10:30:00,14:00:00,2020-07-11 15:19:55,1.8,500,18
3151,3U1036,CZ3159,10:30:00,14:00:00,2020-07-12 15:47:48,1.8,500,17
3235,3U1036,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:54,1.5,410,16
3274,3U1036,CZ3159,10:30:00,14:00:00,2020-07-14 16:13:50,1.5,410,15
3278,3U1036,CZ3159,10:30:00,14:00:00,2020-07-15 15:45:21,1.5,410,14
3354,3U1036,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:27,1.5,410,13
3395,3U1036,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:18,1.5,410,12
3403,3U1036,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:23,1.5,410,11
3442,3U1036,CZ3159,10:30:00,14:00:00,2020-07-19 14:27:58,1.5,410,10
3498,3U1036,CZ3159,10:30:00,14:00:00,2020-07-20 15:42:20,1.5,410,9
3538,3U1036,CZ3159,10:30:00,14:00:00,2020-07-24 14:29:45,1.2,340,5
3578,3U1036,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:15,2.0,550,4
3618,3U1036,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:12,2.0,550,3
3642,3U1036,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:26,2.0,550,2
3698,3U1036,CZ3159,10:30:00,14:00:00,2020-07-28 17:07:46,4.0,1100,1
3724,3U1036,CZ3159,10:30:00,14:00:00,2020-07-29 15:46:07,3.8,1050,0
1970,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:28,6.2,1710,45
2040,3U1049,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:45,6.2,1710,43
2073,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:51,5.3,1450,41
2134,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:21,5.3,1450,40
2195,3U1049,CZ3189,15:35:00,18:45:00,2020-06-20 14:40:48,5.3,1450,39
2256,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:22:08,5.3,1450,38
2317,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:37,5.3,1450,37
2378,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:06,5.4,1490,35
2438,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:12:54,5.4,1490,34
2492,3U1049,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:33,5.4,1490,33
2546,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:46,5.4,1490,32
2600,3U1049,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:30,5.4,1490,31
2654,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:22,5.4,1490,29
2701,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:47,4.0,1100,27
2783,3U1049,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:26,4.0,1100,26
2795,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:12,4.0,1100,25
2877,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:50,4.0,1100,24
2889,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:13,2.5,690,23
2936,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:12,2.4,650,22
2987,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:39,1.8,500,21
3027,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:48,1.8,500,20
3069,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:20,1.8,500,19
3112,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:55,1.8,500,18
3155,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:48,1.8,500,17
3199,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:54,1.5,410,16
3246,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:50,1.5,410,15
3281,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:21,1.5,410,14
3326,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:27,1.5,410,13
3365,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:18,1.5,410,12
3433,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:23,1.5,410,11
3455,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:27:58,1.5,410,10
3479,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:20,1.5,410,9
3527,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:45,2.0,550,5
3567,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:15,2.0,550,4
3607,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:12,2.0,550,3
3670,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:26,2.2,600,2
3686,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:46,2.8,780,1
3753,3U1049,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:07,3.8,1050,0
3773,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:40,9.7,2670,0
1948,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:28,5.3,1450,45
2018,3U1051,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:45,5.3,1450,43
1980,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:28,6.2,1710,45
2051,3U1053,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:45,6.2,1710,43
2097,3U1053,CZ3193,12:30:00,15:45:00,2020-06-18 14:42:51,5.3,1450,41
2158,3U1053,CZ3193,12:30:00,15:45:00,2020-06-19 14:48:21,5.3,1450,40
2219,3U1053,CZ3193,12:30:00,15:45:00,2020-06-20 14:40:48,5.3,1450,39
2280,3U1053,CZ3193,12:30:00,15:45:00,2020-06-21 16:22:08,5.3,1450,38
2341,3U1053,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:37,5.3,1450,37
2401,3U1053,CZ3193,12:30:00,15:45:00,2020-06-24 15:15:06,5.4,1490,35
2459,3U1053,CZ3193,12:30:00,15:45:00,2020-06-25 15:12:54,5.4,1490,34
2486,3U1053,CZ3193,12:30:00,15:45:00,2020-06-26 15:35:33,5.4,1490,33
2569,3U1053,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:46,5.4,1490,32
2621,3U1053,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:30,5.4,1490,31
2669,3U1053,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:22,5.4,1490,29
2718,3U1053,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:47,4.0,1100,27
2767,3U1053,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:26,4.0,1100,26
2810,3U1053,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:12,4.0,1100,25
2861,3U1053,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:50,4.0,1100,24
2905,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:13,4.0,1100,23
2951,3U1053,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:12,2.4,650,22
3003,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:39,1.5,410,21
3042,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:48,1.8,500,20
3084,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:20,1.8,500,19
3108,3U1053,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:55,1.8,500,18
3173,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:48,1.8,500,17
3215,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:54,1.5,410,16
3272,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:50,1.5,410,15
3296,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:21,1.5,410,14
3352,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:27,1.5,410,13
3393,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:18,1.5,410,12
3405,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:23,1.5,410,11
3444,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:27:58,1.5,410,10
3500,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:20,1.5,410,9
3540,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:45,1.2,340,5
3580,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:15,2.0,550,4
3620,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:12,2.0,550,3
3644,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:26,2.0,550,2
3700,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:46,2.8,780,1
3722,3U1053,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:07,3.8,1050,0
1984,CA1304,,18:10:00,21:15:00,2020-06-14 16:55:28,6.5,1800,45
2056,CA1304,,18:10:00,21:15:00,2020-06-16 17:00:45,6.5,1800,43
2107,CA1304,,18:10:00,21:15:00,2020-06-18 14:42:51,5.3,1450,41
2169,CA1304,,18:10:00,21:15:00,2020-06-19 14:48:21,5.3,1450,40
2230,CA1304,,18:10:00,21:15:00,2020-06-20 14:40:48,5.3,1450,39
2291,CA1304,,18:10:00,21:15:00,2020-06-21 16:22:08,5.3,1450,38
2352,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:37,5.3,1450,37
2412,CA1304,,18:10:00,21:15:00,2020-06-24 15:15:06,5.3,1450,35
2469,CA1304,,18:10:00,21:15:00,2020-06-25 15:12:54,5.3,1450,34
2522,CA1304,,18:10:00,21:15:00,2020-06-26 15:35:33,5.3,1450,33
2580,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:46,5.3,1450,32
2631,CA1304,,18:10:00,21:15:00,2020-06-28 16:13:30,5.3,1450,31
2679,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:22,5.3,1450,29
2728,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:47,4.0,1100,27
2757,CA1304,,18:10:00,21:15:00,2020-07-03 15:03:26,4.0,1100,26
2820,CA1304,,18:10:00,21:15:00,2020-07-04 17:22:12,4.0,1100,25
2851,CA1304,,18:10:00,21:15:00,2020-07-05 15:46:50,4.0,1100,24
2915,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:13,4.0,1100,23
2961,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:12,2.2,600,22
3013,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:39,2.2,600,21
3052,CA1304,,18:10:00,21:15:00,2020-07-09 16:20:48,1.8,500,20
3094,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:20,1.5,410,19
3137,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:55,1.8,500,18
3183,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:48,1.8,500,17
3225,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:54,1.8,500,16
3255,CA1304,,18:10:00,21:15:00,2020-07-14 16:13:50,1.8,500,15
3306,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:21,1.8,500,14
3335,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:27,1.5,410,13
3374,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:18,1.5,410,12
3424,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:23,1.5,410,11
3464,CA1304,,18:10:00,21:15:00,2020-07-19 14:27:58,1.5,410,10
3492,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:20,1.5,410,9
3557,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:45,2.0,550,5
3558,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:15,2.0,550,4
3637,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:12,2.0,550,3
3661,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:26,2.8,780,2
3678,CA1304,,18:10:00,21:15:00,2020-07-28 17:07:46,3.8,1050,1
3731,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:07,5.3,1450,0
3770,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:40,8.5,2350,0
1968,CA1306,,08:55:00,12:10:00,2020-06-14 16:55:28,6.5,1800,45
2038,CA1306,,08:55:00,12:10:00,2020-06-16 17:00:45,6.5,1800,43
2070,CA1306,,08:55:00,12:10:00,2020-06-18 14:42:51,5.3,1450,41
2131,CA1306,,08:55:00,12:10:00,2020-06-19 14:48:21,5.3,1450,40
2192,CA1306,,08:55:00,12:10:00,2020-06-20 14:40:48,5.3,1450,39
2253,CA1306,,08:55:00,12:10:00,2020-06-21 16:22:08,5.3,1450,38
2314,CA1306,,08:55:00,12:10:00,2020-06-22 14:36:37,5.3,1450,37
2375,CA1306,,08:55:00,12:10:00,2020-06-24 15:15:06,3.8,1050,35
2436,CA1306,,08:55:00,12:10:00,2020-06-25 15:12:54,3.8,1050,34
2490,CA1306,,08:55:00,12:10:00,2020-06-26 15:35:33,3.8,1050,33
2544,CA1306,,08:55:00,12:10:00,2020-06-27 16:47:46,3.8,1050,32
2598,CA1306,,08:55:00,12:10:00,2020-06-28 16:13:30,3.8,1050,31
1978,CA1308,,09:55:00,13:05:00,2020-06-14 16:55:28,6.5,1800,45
2049,CA1308,,09:55:00,13:05:00,2020-06-16 17:00:45,6.5,1800,43
2093,CA1308,,09:55:00,13:05:00,2020-06-18 14:42:51,5.3,1450,41
2154,CA1308,,09:55:00,13:05:00,2020-06-19 14:48:21,5.3,1450,40
2215,CA1308,,09:55:00,13:05:00,2020-06-20 14:40:48,5.3,1450,39
2276,CA1308,,09:55:00,13:05:00,2020-06-21 16:22:08,5.3,1450,38
2337,CA1308,,09:55:00,13:05:00,2020-06-22 14:36:37,5.3,1450,37
2397,CA1308,,09:55:00,13:05:00,2020-06-24 15:15:06,5.3,1450,35
2456,CA1308,,09:55:00,13:05:00,2020-06-25 15:12:54,5.3,1450,34
2510,CA1308,,09:55:00,13:05:00,2020-06-26 15:35:33,5.3,1450,33
2565,CA1308,,09:55:00,13:05:00,2020-06-27 16:47:46,5.3,1450,32
2618,CA1308,,09:55:00,13:05:00,2020-06-28 16:13:30,5.3,1450,31
3082,CA1308,,09:55:00,13:05:00,2020-07-10 15:27:20,1.5,410,19
3126,CA1308,,09:55:00,13:05:00,2020-07-11 15:19:55,1.8,500,18
3170,CA1308,,09:55:00,13:05:00,2020-07-12 15:47:48,1.8,500,17
3213,CA1308,,09:55:00,13:05:00,2020-07-13 14:53:54,1.8,500,16
3270,CA1308,,09:55:00,13:05:00,2020-07-14 16:13:50,1.5,410,15
3295,CA1308,,09:55:00,13:05:00,2020-07-15 15:45:21,1.5,410,14
3350,CA1308,,09:55:00,13:05:00,2020-07-16 15:41:27,1.5,410,13
3391,CA1308,,09:55:00,13:05:00,2020-07-17 16:56:18,1.5,410,12
3407,CA1308,,09:55:00,13:05:00,2020-07-18 17:45:23,1.5,410,11
3446,CA1308,,09:55:00,13:05:00,2020-07-19 14:27:58,1.5,410,10
3502,CA1308,,09:55:00,13:05:00,2020-07-20 15:42:20,1.5,410,9
3542,CA1308,,09:55:00,13:05:00,2020-07-24 14:29:45,1.2,340,5
3582,CA1308,,09:55:00,13:05:00,2020-07-25 14:45:15,1.5,410,4
3622,CA1308,,09:55:00,13:05:00,2020-07-26 14:28:12,1.5,410,3
3646,CA1308,,09:55:00,13:05:00,2020-07-27 16:00:26,2.8,780,2
3702,CA1308,,09:55:00,13:05:00,2020-07-28 17:07:46,3.8,1050,1
3720,CA1308,,09:55:00,13:05:00,2020-07-29 15:46:07,6.2,1710,0
1960,CA1314,,16:10:00,19:20:00,2020-06-14 16:55:28,6.5,1800,45
2030,CA1314,,16:10:00,19:20:00,2020-06-16 17:00:45,6.5,1800,43
2114,CA1314,,16:10:00,19:20:00,2020-06-18 14:42:51,5.3,1450,41
2176,CA1314,,16:10:00,19:20:00,2020-06-19 14:48:21,5.3,1450,40
2237,CA1314,,16:10:00,19:20:00,2020-06-20 14:40:48,5.3,1450,39
2298,CA1314,,16:10:00,19:20:00,2020-06-21 16:22:08,5.3,1450,38
2359,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:37,5.3,1450,37
2418,CA1314,,16:10:00,19:20:00,2020-06-24 15:15:06,5.3,1450,35
2475,CA1314,,16:10:00,19:20:00,2020-06-25 15:12:54,5.3,1450,34
2528,CA1314,,16:10:00,19:20:00,2020-06-26 15:35:33,5.3,1450,33
2586,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:46,5.3,1450,32
2637,CA1314,,16:10:00,19:20:00,2020-06-28 16:13:30,5.3,1450,31
2685,CA1314,,16:10:00,19:20:00,2020-06-30 18:46:22,5.3,1450,29
2734,CA1314,,16:10:00,19:20:00,2020-07-02 16:54:47,4.0,1100,27
2751,CA1314,,16:10:00,19:20:00,2020-07-03 15:03:26,4.0,1100,26
2826,CA1314,,16:10:00,19:20:00,2020-07-04 17:22:12,4.0,1100,25
2845,CA1314,,16:10:00,19:20:00,2020-07-05 15:46:50,4.0,1100,24
2921,CA1314,,16:10:00,19:20:00,2020-07-06 14:46:13,4.0,1100,23
2967,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:12,2.2,600,22
3019,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:39,2.2,600,21
3058,CA1314,,16:10:00,19:20:00,2020-07-09 16:20:48,1.8,500,20
3101,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:20,1.5,410,19
3144,CA1314,,16:10:00,19:20:00,2020-07-11 15:19:55,1.8,500,18
3190,CA1314,,16:10:00,19:20:00,2020-07-12 15:47:48,1.8,500,17
3232,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:54,1.8,500,16
3265,CA1314,,16:10:00,19:20:00,2020-07-14 16:13:50,1.8,500,15
3313,CA1314,,16:10:00,19:20:00,2020-07-15 15:45:21,1.8,500,14
3345,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:27,1.5,410,13
3386,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:18,1.5,410,12
3412,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:23,1.5,410,11
3476,CA1314,,16:10:00,19:20:00,2020-07-19 14:27:58,1.5,410,10
3507,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:20,1.5,410,9
3547,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:45,1.5,410,5
3587,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:15,1.5,410,4
3627,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:12,1.5,410,3
3651,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:26,2.8,780,2
3707,CA1314,,16:10:00,19:20:00,2020-07-28 17:07:46,3.8,1050,1
3742,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:07,5.3,1450,0
3762,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:40,9.7,2670,0
1942,CA1338,,08:25:00,11:25:00,2020-06-14 16:55:28,9.7,2670,45
2012,CA1338,,08:25:00,11:25:00,2020-06-16 17:00:45,9.7,2670,43
2091,CA1338,,08:25:00,11:25:00,2020-06-18 14:42:51,5.3,1450,41
2152,CA1338,,08:25:00,11:25:00,2020-06-19 14:48:21,5.3,1450,40
2213,CA1338,,08:25:00,11:25:00,2020-06-20 14:40:48,5.3,1450,39
2274,CA1338,,08:25:00,11:25:00,2020-06-21 16:22:08,5.3,1450,38
2335,CA1338,,08:25:00,11:25:00,2020-06-22 14:36:37,5.3,1450,37
2395,CA1338,,08:25:00,11:25:00,2020-06-24 15:15:06,3.8,1050,35
2454,CA1338,,08:25:00,11:25:00,2020-06-25 15:12:54,3.8,1050,34
2508,CA1338,,08:25:00,11:25:00,2020-06-26 15:35:33,3.8,1050,33
2563,CA1338,,08:25:00,11:25:00,2020-06-27 16:47:46,3.8,1050,32
2616,CA1338,,08:25:00,11:25:00,2020-06-28 16:13:30,3.8,1050,31
1926,CA1358,,20:10:00,23:15:00,2020-06-14 16:55:28,6.5,1800,45
2057,CA1358,,20:10:00,23:15:00,2020-06-16 17:00:45,6.5,1800,43
2108,CA1358,,20:10:00,23:15:00,2020-06-18 14:42:51,5.3,1450,41
2170,CA1358,,20:10:00,23:15:00,2020-06-19 14:48:21,5.3,1450,40
2231,CA1358,,20:10:00,23:15:00,2020-06-20 14:40:48,5.3,1450,39
2292,CA1358,,20:10:00,23:15:00,2020-06-21 16:22:08,5.3,1450,38
2353,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:37,5.3,1450,37
2413,CA1358,,20:10:00,23:15:00,2020-06-24 15:15:06,5.3,1450,35
2470,CA1358,,20:10:00,23:15:00,2020-06-25 15:12:54,5.3,1450,34
2523,CA1358,,20:10:00,23:15:00,2020-06-26 15:35:33,5.3,1450,33
2581,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:46,5.3,1450,32
2632,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:30,5.3,1450,31
2680,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:22,4.0,1100,29
2729,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:47,4.0,1100,27
2756,CA1358,,20:10:00,23:15:00,2020-07-03 15:03:26,4.0,1100,26
2821,CA1358,,20:10:00,23:15:00,2020-07-04 17:22:12,4.0,1100,25
2850,CA1358,,20:10:00,23:15:00,2020-07-05 15:46:50,4.0,1100,24
2916,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:13,4.0,1100,23
