,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
8,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:43,6.4,1330,44
101,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:07,6.4,1330,43
129,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:55,6.4,1330,42
216,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:20,6.4,1330,41
256,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:56,6.4,1330,40
367,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,6.4,1330,39
410,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:51,6.4,1330,38
465,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:54,6.4,1330,37
518,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:31,6.4,1330,36
602,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:56,6.4,1330,35
672,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:20,6.4,1330,34
734,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:21,6.4,1330,33
793,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:41,6.4,1330,32
888,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:23,6.4,1330,31
923,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:07,6.4,1330,30
1000,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:12,7.4,1540,29
1067,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:30,7.4,1540,28
1087,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:50,7.4,1540,27
1148,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:01,7.4,1540,26
1243,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:16,7.4,1540,24
1292,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:13,7.4,1540,23
1390,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:54,7.4,1540,22
1464,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:49,7.4,1540,21
