,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
58,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:11,6.4,1460,44
83,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:43,6.4,1460,43
132,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:53,6.4,1460,42
191,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:46,6.4,1460,41
284,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:44,6.4,1460,40
315,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:10,6.4,1460,39
433,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:11,6.4,1460,38
443,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:59,6.4,1460,37
501,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:01,6.4,1460,36
615,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:07,6.4,1460,35
637,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:47,6.4,1460,34
682,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:15,6.4,1460,33
790,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:33,6.4,1460,32
866,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:38,6.4,1460,31
926,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:25,6.4,1460,30
988,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:58,6.4,1460,29
1022,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:02,6.4,1460,28
1109,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:37,6.4,1460,27
1170,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:26,6.4,1460,26
1186,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:52,6.4,1460,25
1244,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:38,6.4,1460,24
1353,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:22,6.4,1460,23
1399,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:36,6.4,1460,22
1421,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:56,6.4,1460,21
1490,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:20,6.4,1460,20
1559,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:49,6.4,1460,19
1607,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:48,6.4,1460,18
1670,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,6.4,1460,17
1788,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:22,6.4,1460,16
1880,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:35,6.4,1460,14
1953,3U3007,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:58,6.4,1460,13
2027,3U3007,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:47,6.4,1460,12
2040,3U3007,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:11,6.4,1460,11
2112,3U3007,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:15,6.4,1460,10
2245,3U3007,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:08,6.4,1460,8
2318,3U3007,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:40,6.4,1460,7
2394,3U3007,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:54,6.4,1460,6
2462,3U3007,CZ3151,08:35:00,11:45:00,2018-12-05 17:38:04,5.4,1230,5
2522,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:38,5.4,1230,4
2612,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,5.4,1230,3
2747,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:14,6.4,1460,1
2821,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:02,6.4,1460,0
54,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:11,9.3,2120,44
87,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:43,9.3,2120,43
128,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:53,9.3,2120,42
195,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:46,9.3,2120,41
288,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:44,9.3,2120,40
319,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:10,3.5,800,39
429,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:11,3.5,800,38
458,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:59,3.5,800,37
505,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:01,3.5,800,36
611,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:07,3.5,800,35
633,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:47,3.5,800,34
688,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:15,3.5,800,33
794,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:33,3.5,800,32
808,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:38,3.5,800,31
922,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:25,3.5,800,30
984,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:58,3.5,800,29
1026,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:02,3.5,800,28
1105,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:37,3.2,730,27
1166,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:26,3.2,730,26
1191,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:52,3.2,730,25
1248,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:38,3.2,730,24
1349,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:22,3.2,730,23
1403,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:36,3.2,730,22
1425,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:56,3.2,730,21
1494,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:20,3.2,730,20
1563,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:49,3.2,730,19
1611,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:48,3.2,730,18
1666,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:47,3.2,730,17
1792,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:22,3.2,730,16
1876,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:35,3.2,730,14
1948,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:58,3.2,730,13
2024,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:47,3.2,730,12
2044,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:11,3.2,730,11
2116,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:15,4.2,950,10
2241,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:08,4.2,950,8
2314,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:40,4.2,950,7
2390,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:54,4.3,980,6
2466,CA1304,,18:00:00,21:10:00,2018-12-05 17:38:04,5.3,1210,5
2518,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:38,5.3,1210,4
2608,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:17,6.4,1460,3
2626,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:30,6.4,1460,2
2743,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:14,6.4,1460,1
2817,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:02,7.4,1680,0
21,CA1306,,09:05:00,12:10:00,2018-10-27 16:47:11,8.3,1900,44
118,CA1306,,09:05:00,12:10:00,2018-10-28 16:18:43,8.3,1900,43
157,CA1306,,09:05:00,12:10:00,2018-10-29 15:04:53,8.3,1900,42
226,CA1306,,09:05:00,12:10:00,2018-10-30 16:13:46,8.3,1900,41
258,CA1306,,09:05:00,12:10:00,2018-10-31 15:32:44,8.3,1900,40
351,CA1306,,09:05:00,12:10:00,2018-11-01 15:27:10,6.4,1460,39
393,CA1306,,09:05:00,12:10:00,2018-11-02 16:22:11,6.4,1460,38
487,CA1306,,09:05:00,12:10:00,2018-11-03 15:36:59,6.4,1460,37
536,CA1306,,09:05:00,12:10:00,2018-11-04 14:52:01,6.4,1460,36
579,CA1306,,09:05:00,12:10:00,2018-11-05 15:25:07,6.4,1460,35
675,CA1306,,09:05:00,12:10:00,2018-11-06 16:10:47,6.4,1460,34
698,CA1306,,09:05:00,12:10:00,2018-11-07 16:30:15,6.4,1460,33
780,CA1306,,09:05:00,12:10:00,2018-11-08 14:50:33,6.4,1460,32
840,CA1306,,09:05:00,12:10:00,2018-11-09 15:37:38,6.4,1460,31
892,CA1306,,09:05:00,12:10:00,2018-11-10 15:23:25,6.4,1460,30
953,CA1306,,09:05:00,12:10:00,2018-11-11 15:53:58,6.4,1460,29
1003,CA1306,,09:05:00,12:10:00,2018-11-12 15:30:02,6.4,1460,28
1074,CA1306,,09:05:00,12:10:00,2018-11-13 15:34:37,6.4,1460,27
1135,CA1306,,09:05:00,12:10:00,2018-11-14 14:54:26,6.4,1460,26
1208,CA1306,,09:05:00,12:10:00,2018-11-15 15:06:52,6.4,1460,25
