,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
897,CA1304,,18:10:00,21:15:00,2020-10-01 16:15:02,2.5,690,45
934,CA1304,,18:10:00,21:15:00,2020-10-02 16:55:18,2.5,690,44
959,CA1304,,18:10:00,21:15:00,2020-10-03 14:53:49,2.5,690,43
972,CA1304,,18:10:00,21:15:00,2020-10-04 15:20:09,1.8,500,42
997,CA1304,,18:10:00,21:15:00,2020-10-05 15:28:55,1.8,500,41
1018,CA1304,,18:10:00,21:15:00,2020-10-06 14:28:34,1.8,500,40
1047,CA1304,,18:10:00,21:15:00,2020-10-07 15:20:36,1.8,500,39
1072,CA1304,,18:10:00,21:15:00,2020-10-08 15:25:00,1.8,500,38
1097,CA1304,,18:10:00,21:15:00,2020-10-09 15:23:28,1.8,500,37
1123,CA1304,,18:10:00,21:15:00,2020-10-10 14:57:46,1.8,500,36
1147,CA1304,,18:10:00,21:15:00,2020-10-11 15:00:28,1.8,500,35
1184,CA1304,,18:10:00,21:15:00,2020-10-12 15:08:36,1.8,500,34
1220,CA1304,,18:10:00,21:15:00,2020-10-13 13:48:44,1.8,500,33
1262,CA1304,,18:10:00,21:15:00,2020-10-14 14:59:15,1.6,450,32
1319,CA1304,,18:10:00,21:15:00,2020-10-15 14:10:47,1.5,410,31
1376,CA1304,,18:10:00,21:15:00,2020-10-16 15:02:04,1.5,410,30
1430,CA1304,,18:10:00,21:15:00,2020-10-17 13:37:33,1.5,410,29
1487,CA1304,,18:10:00,21:15:00,2020-10-18 16:10:09,1.5,410,28
1543,CA1304,,18:10:00,21:15:00,2020-10-19 16:04:03,1.5,410,27
1599,CA1304,,18:10:00,21:15:00,2020-10-20 15:55:02,1.5,410,26
1656,CA1304,,18:10:00,21:15:00,2020-10-21 15:24:48,1.5,410,25
1702,CA1304,,18:10:00,21:15:00,2020-10-22 14:42:19,1.5,410,24
1779,CA1304,,18:10:00,21:15:00,2020-10-23 14:12:54,4.3,1170,23
1837,CA1304,,18:10:00,21:15:00,2020-10-24 15:35:14,4.3,1170,22
1892,CA1304,,18:10:00,21:15:00,2020-10-25 15:10:45,4.3,1170,21
1931,CA1304,,18:10:00,21:15:00,2020-10-26 14:49:22,3.9,1060,20
1948,CA1304,,18:10:00,21:15:00,2020-10-27 15:35:56,3.9,1060,19
2035,CA1304,,18:10:00,21:15:00,2020-10-28 13:22:43,3.9,1060,18
2093,CA1304,,18:10:00,21:15:00,2020-11-02 21:03:35,2.0,550,13
2149,CA1304,,18:10:00,21:15:00,2020-11-03 14:36:12,2.0,550,12
2206,CA1304,,18:10:00,21:15:00,2020-11-04 15:17:44,2.0,550,11
2267,CA1304,,18:10:00,21:15:00,2020-11-05 15:32:59,2.0,550,10
2320,CA1304,,18:10:00,21:15:00,2020-11-06 13:24:06,2.0,550,9
2366,CA1304,,18:10:00,21:15:00,2020-11-07 13:54:24,2.0,550,8
2378,CA1304,,18:10:00,21:15:00,2020-11-08 15:32:38,2.0,550,7
2466,CA1304,,18:10:00,21:15:00,2020-11-09 14:32:35,2.0,550,6
2525,CA1304,,18:10:00,21:15:00,2020-11-10 13:57:45,2.0,550,5
2581,CA1304,,18:10:00,21:15:00,2020-11-11 13:45:09,2.0,538,4
2638,CA1304,,18:10:00,21:15:00,2020-11-12 13:55:23,5.3,1450,3
2694,CA1304,,18:10:00,21:15:00,2020-11-13 15:38:04,3.6,980,2
2751,CA1304,,18:10:00,21:15:00,2020-11-14 12:49:05,3.6,980,1
2788,CA1304,,18:10:00,21:15:00,2020-11-15 12:52:45,7.3,2000,0
895,CA1306,,08:55:00,12:00:00,2020-10-01 16:15:02,2.5,690,45
932,CA1306,,08:55:00,12:00:00,2020-10-02 16:55:18,2.5,690,44
957,CA1306,,08:55:00,12:00:00,2020-10-03 14:53:49,2.5,690,43
970,CA1306,,08:55:00,12:00:00,2020-10-04 15:20:09,1.8,500,42
995,CA1306,,08:55:00,12:00:00,2020-10-05 15:28:55,1.8,500,41
1020,CA1306,,08:55:00,12:00:00,2020-10-06 14:28:34,1.8,500,40
1045,CA1306,,08:55:00,12:00:00,2020-10-07 15:20:36,1.8,500,39
1070,CA1306,,08:55:00,12:00:00,2020-10-08 15:25:00,1.8,500,38
1095,CA1306,,08:55:00,12:00:00,2020-10-09 15:23:28,1.8,500,37
1120,CA1306,,08:55:00,12:00:00,2020-10-10 14:57:46,1.8,500,36
1145,CA1306,,08:55:00,12:00:00,2020-10-11 15:00:28,1.8,500,35
1169,CA1306,,08:55:00,12:00:00,2020-10-12 15:08:36,1.8,500,34
1204,CA1306,,08:55:00,12:00:00,2020-10-13 13:48:44,1.8,500,33
1239,CA1306,,08:55:00,12:00:00,2020-10-14 14:59:15,1.8,500,32
