,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
26,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:18,9.9,2060,44
33,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:26,9.9,2060,44
64,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:57,9.9,2060,43
119,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:59,9.9,2060,43
126,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:49,9.9,2060,42
184,CA1304,,18:00:00,21:10:00,2017-02-20 14:34:15,9.9,2060,42
190,CA1304,,18:00:00,21:10:00,2017-02-21 14:35:54,9.9,2060,41
275,CA1304,,18:00:00,21:10:00,2017-02-22 14:33:42,9.9,2060,40
309,CA1304,,18:00:00,21:10:00,2017-02-22 14:33:44,9.9,2060,40
321,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:48,9.9,2060,39
360,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:31,9.9,2060,39
378,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:19,9.9,2060,38
418,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:50,9.9,2060,38
450,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:47,9.9,2060,37
487,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:57,9.9,2060,37
504,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:19,9.9,2060,36
540,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:53,9.9,2060,36
572,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:34,9.9,2060,35
643,CA1304,,18:00:00,21:10:00,2017-02-28 14:14:54,9.9,2060,34
671,CA1304,,18:00:00,21:10:00,2017-02-28 14:32:26,9.9,2060,34
731,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:49,9.9,2060,33
739,CA1304,,18:00:00,21:10:00,2017-03-01 14:05:06,9.9,2060,33
780,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:35,9.9,2060,32
825,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:44,9.9,2060,32
865,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:50,9.9,2060,31
897,CA1304,,18:00:00,21:10:00,2017-03-03 14:28:35,9.9,2060,31
930,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:39,6.1,1260,30
947,CA1304,,18:00:00,21:10:00,2017-03-04 14:20:03,6.1,1260,30
1000,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:14,6.1,1260,29
1028,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:20,6.1,1260,29
1062,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:05,6.1,1260,28
1074,CA1304,,18:00:00,21:10:00,2017-03-06 14:14:23,6.1,1260,28
1107,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:45,6.1,1260,27
1168,CA1304,,18:00:00,21:10:00,2017-03-07 14:22:55,6.1,1260,27
1175,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:37,6.3,1310,26
1232,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:44,6.3,1310,26
1241,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:51,6.3,1310,25
1270,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:52,6.3,1310,25
1303,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:04,6.3,1310,24
1334,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:05,6.3,1310,24
1391,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:04,6.3,1310,23
1396,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:15,6.3,1310,23
1453,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:25,6.3,1310,22
1483,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:26,6.3,1310,22
1510,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:19,6.3,1310,21
1543,CA1304,,18:00:00,21:10:00,2017-03-13 14:19:58,6.3,1310,21
1551,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:12,6.3,1310,20
1581,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:14,6.3,1310,20
1612,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:34,6.3,1310,19
1644,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:41,6.3,1310,19
1674,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:04,6.3,1310,18
1731,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:05,6.3,1310,18
1761,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:52,6.3,1310,17
1791,CA1304,,18:00:00,21:10:00,2017-03-17 14:21:53,6.3,1310,17
1810,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:10,7.3,1520,16
1841,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:13,7.3,1520,16
1857,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:23,7.3,1520,15
1905,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:30,7.3,1520,15
1949,CA1304,,18:00:00,21:10:00,2017-03-20 14:42:43,7.3,1520,14
1987,CA1304,,18:00:00,21:10:00,2017-03-20 14:42:54,7.3,1520,14
1993,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:51,7.3,1520,13
2063,CA1304,,18:00:00,21:10:00,2017-03-21 14:04:11,7.3,1520,13
2069,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:31,7.3,1520,12
2139,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:37,7.3,1520,12
2163,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:59,7.3,1520,11
2178,CA1304,,18:00:00,21:10:00,2017-03-23 14:04:01,7.3,1520,11
2246,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:27,7.3,1520,10
2299,CA1304,,18:00:00,21:10:00,2017-03-24 14:25:32,7.3,1520,10
2321,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:44,7.3,1520,9
2387,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:48,7.3,1520,9
2429,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:08,7.3,1520,8
2441,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:14,7.3,1520,8
2522,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:19,7.8,1620,7
2569,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:20,7.8,1620,7
2580,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:26,8.3,1730,6
2664,CA1304,,18:00:00,21:10:00,2017-03-28 14:29:19,8.3,1730,6
2671,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:39,8.3,1730,5
2716,CA1304,,18:00:00,21:10:00,2017-03-29 14:49:23,8.3,1730,5
2763,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:14,8.3,1730,4
2809,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:29,8.3,1730,4
2855,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:58,9.3,1930,3
2898,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:59,9.3,1930,3
2941,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:33,9.1,1890,2
2984,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:34,9.1,1890,2
3061,CA1304,,18:00:00,21:10:00,2017-04-02 14:01:59,9.8,2040,1
3068,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:04,9.8,2040,1
3112,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:13,9.8,2040,0
3155,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:17,9.8,2040,0
3197,CA1304,,18:00:00,21:10:00,2017-04-04 13:50:59,9.8,2040,0
3221,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:02,9.8,2040,0
2,CA1306,,08:55:00,12:05:00,2017-02-18 09:55:18,9.9,2060,44
31,CA1306,,08:55:00,12:05:00,2017-02-18 09:55:26,9.9,2060,44
71,CA1306,,08:55:00,12:05:00,2017-02-19 20:18:57,9.9,2060,43
95,CA1306,,08:55:00,12:05:00,2017-02-19 20:18:59,9.9,2060,43
150,CA1306,,08:55:00,12:05:00,2017-02-20 14:10:49,9.9,2060,42
165,CA1306,,08:55:00,12:05:00,2017-02-20 14:34:15,9.9,2060,42
214,CA1306,,08:55:00,12:05:00,2017-02-21 14:35:54,9.9,2060,41
252,CA1306,,08:55:00,12:05:00,2017-02-22 14:33:42,9.9,2060,40
283,CA1306,,08:55:00,12:05:00,2017-02-22 14:33:44,9.9,2060,40
314,CA1306,,08:55:00,12:05:00,2017-02-23 14:04:48,9.9,2060,39
347,CA1306,,08:55:00,12:05:00,2017-02-23 14:31:31,9.9,2060,39
402,CA1306,,08:55:00,12:05:00,2017-02-24 13:51:19,9.9,2060,38
412,CA1306,,08:55:00,12:05:00,2017-02-24 14:16:50,9.9,2060,38
470,CA1306,,08:55:00,12:05:00,2017-02-25 13:45:47,9.9,2060,37
495,CA1306,,08:55:00,12:05:00,2017-02-25 13:45:57,9.9,2060,37
512,CA1306,,08:55:00,12:05:00,2017-02-26 14:14:19,9.9,2060,36
566,CA1306,,08:55:00,12:05:00,2017-02-26 14:37:53,9.9,2060,36
577,CA1306,,08:55:00,12:05:00,2017-02-27 14:03:34,9.9,2060,35
668,CA1306,,08:55:00,12:05:00,2017-02-28 14:14:54,9.9,2060,34
698,CA1306,,08:55:00,12:05:00,2017-02-28 14:32:26,9.9,2060,34
714,CA1306,,08:55:00,12:05:00,2017-03-01 14:04:49,9.9,2060,33
763,CA1306,,08:55:00,12:05:00,2017-03-01 14:05:06,9.9,2060,33
771,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:35,9.9,2060,32
829,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:44,9.9,2060,32
856,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:50,9.9,2060,31
886,CA1306,,08:55:00,12:05:00,2017-03-03 14:28:35,9.9,2060,31
905,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:39,6.1,1260,30
958,CA1306,,08:55:00,12:05:00,2017-03-04 14:20:03,6.1,1260,30
973,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:14,6.1,1260,29
1017,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:20,6.1,1260,29
1058,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:05,6.1,1260,28
1099,CA1306,,08:55:00,12:05:00,2017-03-06 14:14:23,5.3,1100,28
1115,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:45,5.0,1050,27
1143,CA1306,,08:55:00,12:05:00,2017-03-07 14:22:55,5.0,1050,27
1201,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:37,5.3,1100,26
1207,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:44,5.3,1100,26
1264,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:51,5.3,1100,25
1296,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:52,5.3,1100,25
1326,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:04,5.3,1100,24
1358,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:05,5.3,1100,24
1366,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:04,5.3,1100,23
1419,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:15,5.3,1100,23
1429,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:25,5.3,1100,22
1460,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:26,5.3,1100,22
1509,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:19,5.3,1100,21
1519,CA1306,,08:55:00,12:05:00,2017-03-13 14:19:58,5.3,1100,21
1574,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:12,5.3,1100,20
1606,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:14,5.3,1100,20
1636,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:34,5.3,1100,19
1667,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:41,5.3,1100,19
1698,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:04,5.3,1100,18
1707,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:05,5.3,1100,18
1738,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:52,5.3,1100,17
1769,CA1306,,08:55:00,12:05:00,2017-03-17 14:21:53,5.3,1100,17
1817,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:10,5.3,1100,16
1827,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:13,5.3,1100,16
1873,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:23,5.3,1100,15
1898,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:30,5.3,1100,15
1943,CA1306,,08:55:00,12:05:00,2017-03-20 14:42:43,5.3,1100,14
1970,CA1306,,08:55:00,12:05:00,2017-03-20 14:42:54,5.3,1100,14
2022,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:51,5.3,1100,13
2034,CA1306,,08:55:00,12:05:00,2017-03-21 14:04:11,5.3,1100,13
2083,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:31,4.3,890,12
2110,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:37,4.3,890,12
2157,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:59,4.3,890,11
2198,CA1306,,08:55:00,12:05:00,2017-03-23 14:04:01,4.3,890,11
2254,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:27,4.3,890,10
2263,CA1306,,08:55:00,12:05:00,2017-03-24 14:25:32,4.3,890,10
2338,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:44,4.3,890,9
2352,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:48,4.3,890,9
2420,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:08,4.3,890,8
2477,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:14,4.3,890,8
2483,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:19,4.3,890,7
2532,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:20,4.3,890,7
2616,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:26,4.3,890,6
