,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2046,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:22,4.2,880,27
2150,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:29,4.2,880,27
2166,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:13,4.2,880,26
2226,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:16,4.2,880,26
2286,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:25,4.2,880,25
2407,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:41,4.2,880,24
2500,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:54,4.2,880,24
2570,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:35,4.2,880,23
2600,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:42,4.2,880,23
2690,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:01,4.2,880,22
2705,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:59,4.2,880,22
2766,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:32,4.2,880,21
2833,CA1304,,18:00:00,21:10:00,2017-05-24 14:13:30,4.2,880,21
2886,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:09,4.2,880,20
2990,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:25,4.2,880,20
3006,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:32,4.2,880,19
3066,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:39,4.2,880,19
3120,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:39,4.3,890,18
3186,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:40,4.3,890,18
3246,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:27,4.2,880,17
3333,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:40,4.2,880,17
3411,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:39,4.2,880,16
3426,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:40,4.2,880,16
3486,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:49,4.2,880,15
3550,CA1304,,18:00:00,21:10:00,2017-05-30 14:27:20,4.2,880,15
3624,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:34,4.2,880,14
3666,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:39,4.2,880,14
3726,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:14,4.2,880,13
3785,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:18,4.2,880,13
3868,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:32,4.2,880,12
3950,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:33,4.2,880,12
3977,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:08,4.2,880,11
4045,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:10,4.2,880,11
4086,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:59,4.2,880,10
4173,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:08,4.2,880,10
4206,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:20,4.2,880,9
4282,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:23,4.2,880,9
4326,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:08,5.2,1080,8
4412,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:30,5.2,1080,8
4446,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:46,5.3,1100,7
4505,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:50,5.3,1100,7
4592,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:33,6.3,1310,6
4626,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:42,6.3,1310,6
4733,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:14,8.2,1700,5
4746,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:19,8.2,1700,5
4806,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:40,9.1,1890,4
4867,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:51,9.1,1890,4
4971,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:19,9.1,1890,3
4986,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:21,9.1,1890,3
5046,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:57,9.1,1890,2
5165,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:48,7.2,1490,1
5226,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:51,7.2,1490,1
5285,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:07,10.0,2080,0
5343,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:53,9.8,2040,0
5366,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:55,9.8,2040,0
56,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:28,5.2,1080,44
117,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:29,5.2,1080,44
175,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:04,5.2,1080,43
184,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:07,5.2,1080,43
243,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:08,5.2,1080,42
303,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:23,5.2,1080,42
363,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:31,5.3,1100,41
473,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:43,5.3,1100,41
522,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:37,6.2,1280,40
592,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:41,6.2,1280,40
603,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:24,6.2,1280,39
700,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:46,6.2,1280,39
757,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:56,6.2,1280,38
808,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:18,6.2,1280,38
843,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:15,6.2,1280,37
928,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:38,6.2,1280,37
1015,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:14,5.2,1080,36
1023,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:35,5.2,1080,36
1084,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:39,5.2,1080,35
1193,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:42,5.2,1080,35
1203,CA1306,,08:55:00,12:05:00,2017-05-11 13:47:58,5.2,1080,34
1280,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:00,5.2,1080,34
1323,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:14,5.2,1080,33
1432,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:35,5.2,1080,33
1443,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:36,5.2,1080,32
1506,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:39,5.2,1080,32
1612,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:13,5.2,1080,31
1663,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:16,5.2,1080,31
1683,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:44,5.2,1080,30
1793,CA1306,,08:55:00,12:05:00,2017-05-15 14:30:02,5.2,1080,30
1832,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:45,5.2,1080,29
1863,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:49,5.2,1080,29
1934,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:25,5.2,1080,28
1995,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:29,5.2,1080,28
2043,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:22,5.2,1080,27
2153,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:29,5.2,1080,27
2163,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:13,5.2,1080,26
2223,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:16,5.2,1080,26
2283,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:25,5.2,1080,25
2404,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:41,5.2,1080,24
2497,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:54,5.2,1080,24
2573,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:35,5.2,1080,23
2603,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:42,5.2,1080,23
2693,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:01,5.2,1080,22
2702,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:59,5.2,1080,22
2763,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:32,5.2,1080,21
2830,CA1306,,08:55:00,12:05:00,2017-05-24 14:13:30,5.2,1080,21
2883,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:09,5.2,1080,20
2993,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:25,5.2,1080,20
3003,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:32,5.2,1080,19
3063,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:39,5.2,1080,19
3123,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:39,5.3,1100,18
3183,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:40,5.3,1100,18
3243,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:27,5.2,1080,17
3336,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:40,5.2,1080,17
3408,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:39,5.2,1080,16
3423,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:40,5.2,1080,16
3483,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:49,5.2,1080,15
3553,CA1306,,08:55:00,12:05:00,2017-05-30 14:27:20,5.2,1080,15
3621,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:34,5.2,1080,14
3663,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:39,5.2,1080,14
3723,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:14,5.2,1080,13
3782,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:18,5.2,1080,13
3862,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:32,5.2,1080,12
3953,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:33,5.2,1080,12
3980,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:08,5.2,1080,11
4048,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:10,5.2,1080,11
4083,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:59,5.2,1080,10
4154,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:08,5.2,1080,10
4203,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:20,5.2,1080,9
4279,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:23,5.2,1080,9
4323,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:08,6.2,1280,8
4409,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:30,6.2,1280,8
4443,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:46,6.3,1310,7
4508,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:50,6.3,1310,7
4589,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:33,7.3,1520,6
4623,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:42,7.3,1520,6
4736,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:14,7.2,1490,5
4743,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:19,7.2,1490,5
4803,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:40,8.2,1700,4
4864,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:51,8.2,1700,4
4974,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:19,8.2,1700,3
4983,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:21,8.2,1700,3
5043,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:57,8.2,1700,2
5162,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:48,8.2,1700,1
5223,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:51,8.2,1700,1
5282,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:07,9.3,1930,0
27,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:28,5.2,1080,44
88,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:29,5.2,1080,44
146,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:04,5.2,1080,43
213,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:07,5.2,1080,43
277,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:08,5.2,1080,42
332,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:23,5.2,1080,42
392,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:31,5.2,1080,41
441,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:43,5.2,1080,41
493,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:37,5.2,1080,40
561,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:41,5.2,1080,40
632,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:24,5.2,1080,39
674,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:46,5.2,1080,39
726,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:56,5.2,1080,38
779,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:18,5.2,1080,38
889,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:15,5.2,1080,37
899,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:38,5.2,1080,37
965,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:14,5.2,1080,36
1052,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:35,5.2,1080,36
1113,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:39,5.2,1080,35
1164,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:42,5.2,1080,35
1232,CA1308,,09:55:00,13:05:00,2017-05-11 13:47:58,5.2,1080,34
1260,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:00,5.2,1080,34
1351,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:14,5.2,1080,33
1400,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:35,5.2,1080,33
1472,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:36,5.2,1080,32
1525,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:39,5.2,1080,32
1586,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:13,5.2,1080,31
1634,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:16,5.2,1080,31
1712,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:44,5.2,1080,30
1763,CA1308,,09:55:00,13:05:00,2017-05-15 14:30:02,5.2,1080,30
1803,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:45,5.2,1080,29
1892,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:49,5.2,1080,29
1919,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:25,5.2,1080,28
2034,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:29,5.2,1080,28
2072,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:22,5.2,1080,27
2109,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:29,5.2,1080,27
2192,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:13,5.2,1080,26
2252,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:16,5.2,1080,26
2312,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:25,5.2,1080,25
2434,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:41,5.2,1080,24
2466,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:54,5.2,1080,24
2544,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:35,5.2,1080,23
2618,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:42,5.2,1080,23
2664,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:01,5.2,1080,22
2732,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:59,5.2,1080,22
2791,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:32,5.2,1080,21
2859,CA1308,,09:55:00,13:05:00,2017-05-24 14:13:30,5.2,1080,21
2911,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:09,5.2,1080,20
2964,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:25,5.2,1080,20
3032,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:32,5.2,1080,19
3092,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:39,5.2,1080,19
3150,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:39,5.3,1100,18
3212,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:40,5.3,1100,18
3271,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:27,5.2,1080,17
3306,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:40,5.2,1080,17
3377,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:39,5.2,1080,16
3452,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:40,5.2,1080,16
3512,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:49,5.2,1080,15
3572,CA1308,,09:55:00,13:05:00,2017-05-30 14:27:20,5.2,1080,15
3651,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:34,5.2,1080,14
3692,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:39,5.2,1080,14
3751,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:14,5.2,1080,13
3837,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:18,5.2,1080,13
3873,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:32,5.2,1080,12
3932,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:33,5.2,1080,12
3999,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:08,5.2,1080,11
4019,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:10,5.2,1080,11
4112,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:59,5.2,1080,10
4188,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:08,5.2,1080,10
4231,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:20,5.2,1080,9
4267,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:23,5.2,1080,9
4351,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:08,6.2,1280,8
4378,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:30,6.2,1280,8
4472,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:46,6.3,1310,7
4515,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:50,6.3,1310,7
4617,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:33,7.8,1620,6
4651,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:42,7.8,1620,6
4707,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:14,8.2,1700,5
4772,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:19,8.2,1700,5
4832,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:40,9.1,1890,4
4893,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:51,9.1,1890,4
4945,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:19,9.1,1890,3
5011,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:21,9.1,1890,3
5072,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:57,9.1,1890,2
5191,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:48,9.1,1890,1
5252,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:51,9.1,1890,1
5308,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:07,10.0,2080,0
20,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:28,5.2,1080,44
81,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:29,5.2,1080,44
139,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:04,5.2,1080,43
220,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:07,5.2,1080,43
270,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:08,5.2,1080,42
339,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:23,5.2,1080,42
399,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:31,5.2,1080,41
448,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:43,5.2,1080,41
478,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:37,5.2,1080,40
568,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:41,5.2,1080,40
639,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:24,5.2,1080,39
667,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:46,5.2,1080,39
733,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:56,5.2,1080,38
819,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:18,5.2,1080,38
896,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:15,5.2,1080,37
952,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:38,5.2,1080,37
972,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:14,5.2,1080,36
1059,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:35,5.2,1080,36
1120,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:39,5.2,1080,35
1158,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:42,5.2,1080,35
1239,CA1314,,16:00:00,19:10:00,2017-05-11 13:47:58,5.2,1080,34
1267,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:00,5.2,1080,34
1358,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:14,5.2,1080,33
1407,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:35,5.2,1080,33
1479,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:36,5.2,1080,32
1518,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:39,5.2,1080,32
1579,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:13,5.2,1080,31
1627,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:16,5.2,1080,31
1719,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:44,5.2,1080,30
1756,CA1314,,16:00:00,19:10:00,2017-05-15 14:30:02,5.2,1080,30
1840,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:45,5.2,1080,29
1899,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:49,5.2,1080,29
1972,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:25,5.2,1080,28
2027,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:29,5.2,1080,28
2079,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:22,4.2,880,27
2116,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:29,4.2,880,27
2199,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:13,4.2,880,26
2259,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:16,4.2,880,26
2319,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:25,4.2,880,25
2455,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:41,4.2,880,24
2473,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:54,4.2,880,24
2537,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:35,4.2,880,23
2611,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:42,4.2,880,23
2658,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:01,4.2,880,22
2739,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:59,4.2,880,22
2798,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:32,4.2,880,21
2866,CA1314,,16:00:00,19:10:00,2017-05-24 14:13:30,4.2,880,21
2918,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:09,4.2,880,20
2957,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:25,4.2,880,20
3039,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:32,4.2,880,19
3099,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:39,4.2,880,19
3157,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:39,4.3,890,18
3219,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:40,4.3,890,18
3278,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:27,4.2,880,17
3299,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:40,4.2,880,17
3397,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:39,4.2,880,16
3459,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:40,4.2,880,16
3519,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:49,4.2,880,15
3579,CA1314,,16:00:00,19:10:00,2017-05-30 14:27:20,4.2,880,15
3598,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:34,4.2,880,14
3699,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:39,4.2,880,14
3758,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:14,4.2,880,13
3830,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:18,4.2,880,13
3843,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:32,4.2,880,12
