,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
988,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:39,6.4,1460,27
1051,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:51:59,6.4,1460,26
1130,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:10,6.4,1460,25
1197,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:45,6.4,1460,24
1258,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:53,6.4,1460,23
1304,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:46,6.4,1460,22
1387,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:44,6.4,1460,21
1451,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:12,6.4,1460,20
1513,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:10,6.4,1460,19
1576,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:57,6.4,1460,18
1642,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:16,6.4,1460,17
1666,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:05,6.4,1460,16
1745,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:46,6.4,1460,15
1811,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:14,6.4,1460,14
1898,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:33,6.4,1460,13
1965,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:40,6.4,1460,12
2027,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:26,6.4,1460,11
2091,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:46,6.4,1460,10
2154,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:01,6.4,1460,9
2218,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:41,6.4,1460,8
2280,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:25,6.4,1460,7
2344,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:51,5.4,1230,6
2407,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:37,7.4,1690,5
2470,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:21,8.4,1920,4
2532,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:34,8.4,1905,3
2629,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:19,8.4,1920,1
2710,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:46,9.3,2125,0
14,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:45,5.3,1210,44
69,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:31,5.3,1210,43
109,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:43,5.3,1210,42
177,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:14,5.3,1210,41
261,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:28,5.3,1210,40
306,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:18,5.3,1210,39
372,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:25,5.3,1210,38
388,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:12,5.3,1210,37
449,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:04,5.3,1210,36
502,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:58,5.3,1210,35
595,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:32,5.3,1210,34
653,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:51,5.3,1210,33
699,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:36,5.3,1210,32
734,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:54,5.3,1210,31
780,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:45,5.3,1210,30
