,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3964,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:11,5.4,1130,11
4050,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:13,5.4,1130,11
4106,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:25,5.4,1130,10
4166,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:26,5.4,1130,10
4210,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:13,5.4,1130,9
4264,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:27,5.4,1130,9
4353,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:56,5.4,1120,8
4433,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:58,5.4,1120,8
4438,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:10,5.4,1120,7
4604,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:35,5.4,1120,6
4621,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:40,5.4,1120,6
4717,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:51,8.3,1730,5
4725,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:52,8.3,1730,5
4829,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:08,8.3,1730,4
4854,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:09,8.3,1730,4
4894,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:29,6.3,1320,3
5002,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:30,6.3,1320,3
5060,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:38,9.3,1940,2
5068,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:46,9.3,1940,2
5167,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:22,9.3,1940,1
5186,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:24,9.3,1940,1
5254,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:28,9.8,2040,0
5304,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:40,9.8,2040,0
5335,CA1304,,18:00:00,21:10:00,2017-09-10 14:10:23,9.8,2040,0
47,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:18,9.9,2060,44
107,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:19,9.9,2060,44
178,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:21,9.9,2060,43
230,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:22,9.9,2060,43
267,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:39,9.9,2060,42
343,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:46,9.9,2060,42
386,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:01,9.9,2060,41
533,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:34,9.9,2060,40
584,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:41,9.9,2060,40
627,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:10,9.9,2060,39
687,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:11,9.9,2060,39
731,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:09,9.9,2060,38
791,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:10,9.9,2060,38
867,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:11,6.4,1340,37
1009,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:50,6.4,1340,36
1106,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,6.4,1340,35
1167,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:52,6.4,1340,35
1227,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:58,6.4,1340,34
1287,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:59,6.4,1340,34
1356,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:15,5.4,1130,33
1407,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:19,5.4,1130,33
1474,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:26,5.0,1030,32
1576,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:55,5.4,1130,31
1731,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:40,5.4,1130,30
1773,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:42,5.4,1130,30
1839,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:33,5.4,1130,29
1888,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:34,5.4,1130,29
1920,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:04,5.4,1130,28
1988,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:05,5.4,1130,28
2067,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:21,5.5,1140,27
2165,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:10,5.4,1130,26
2253,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:18,5.4,1130,26
2314,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:17,5.4,1130,25
2427,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:17,5.5,1140,24
2545,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:38,5.5,1140,23
2616,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:40,5.5,1140,23
2642,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,5.4,1130,22
2795,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:17,5.4,1130,21
2840,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:18,5.4,1130,21
2895,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:25,5.4,1130,20
2973,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:28,5.4,1130,20
3040,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:09,5.4,1130,19
3100,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:10,5.4,1130,19
3148,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:59,5.4,1130,18
3195,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:01,5.4,1130,18
3291,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:33,5.4,1130,17
3394,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:57,5.5,1140,16
3423,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:59,5.5,1140,16
3514,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:01,5.4,1130,15
3572,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:04,5.4,1130,15
3620,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:07,5.4,1130,14
3692,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:08,5.4,1130,14
3759,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:34,5.4,1130,13
3807,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:35,5.4,1130,13
3870,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:14,5.4,1130,12
3934,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:18,5.4,1130,12
3987,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:11,5.4,1130,11
4021,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:13,5.4,1130,11
4129,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:25,5.4,1130,10
4189,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:26,5.4,1130,10
4234,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:13,5.4,1130,9
4287,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:27,5.4,1130,9
4330,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:56,5.4,1120,8
4391,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:58,5.4,1120,8
4459,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:10,5.4,1120,7
4568,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:35,5.4,1120,6
4644,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:40,5.4,1120,6
4697,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:51,7.4,1530,5
4766,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:52,7.4,1530,5
4811,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:08,7.4,1530,4
4850,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:09,7.4,1530,4
4931,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:29,8.3,1730,3
4949,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:30,8.3,1730,3
5039,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:38,8.3,1730,2
5089,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:46,8.3,1730,2
5132,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:22,6.3,1320,1
5208,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:24,6.3,1320,1
5276,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:28,7.4,1530,0
42,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:18,9.9,2060,44
102,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:19,9.9,2060,44
173,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:21,9.9,2060,43
235,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:22,9.9,2060,43
262,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:39,9.9,2060,42
348,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:46,9.9,2060,42
381,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:01,9.9,2060,41
528,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:34,9.9,2060,40
579,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:41,9.9,2060,40
622,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:10,9.9,2060,39
682,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:11,9.9,2060,39
726,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:09,9.9,2060,38
786,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:10,9.9,2060,38
862,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:11,7.4,1540,37
1014,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:50,7.4,1540,36
1101,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,7.4,1540,35
1162,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:52,7.4,1540,35
1222,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:58,7.4,1540,34
1282,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:59,7.4,1540,34
1362,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:15,6.4,1340,33
1402,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:19,6.4,1340,33
1479,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:26,5.9,1220,32
1571,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:55,6.4,1340,31
1725,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:40,6.4,1340,30
1778,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:42,6.4,1340,30
1834,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:33,6.4,1340,29
1893,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:34,6.4,1340,29
1936,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:04,6.4,1340,28
1993,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:05,6.4,1340,28
2062,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:21,6.5,1350,27
2198,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:10,6.4,1340,26
2222,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:18,6.4,1340,26
2309,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:17,6.4,1340,25
2422,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:17,6.5,1350,24
2540,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:38,6.5,1350,23
2581,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:40,6.5,1350,23
2647,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,6.4,1340,22
2771,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:17,6.4,1340,21
2845,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:18,6.4,1340,21
2890,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:25,6.4,1340,20
2991,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:28,6.4,1340,20
3035,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:09,6.4,1340,19
3105,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:10,6.4,1340,19
3143,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:59,6.4,1340,18
3232,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:01,6.4,1340,18
3270,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:33,6.4,1340,17
3399,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:57,6.5,1350,16
3477,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:59,6.5,1350,16
3519,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:01,6.4,1340,15
3567,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:04,6.4,1340,15
3625,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:07,6.4,1340,14
3687,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:08,6.4,1340,14
3764,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:34,6.4,1340,13
3802,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:35,6.4,1340,13
3875,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:14,6.4,1340,12
3929,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:18,6.4,1340,12
3982,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:11,6.4,1340,11
4026,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:13,6.4,1340,11
4124,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:25,7.4,1540,10
4184,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:26,7.4,1540,10
4229,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:13,7.4,1540,9
4282,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:27,7.4,1540,9
4326,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:56,6.3,1320,8
4387,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:58,6.3,1320,8
4455,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:10,6.3,1320,7
4564,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:35,6.3,1320,6
4648,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:40,6.3,1320,6
4701,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:51,8.3,1730,5
4770,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:52,8.3,1730,5
4815,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:08,8.3,1730,4
4871,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:09,8.3,1730,4
4927,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:29,9.3,1940,3
4985,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:30,9.3,1940,3
5043,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:38,9.3,1940,2
5085,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:46,9.3,1940,2
5128,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:22,9.3,1940,1
5204,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:24,9.3,1940,1
5272,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:28,9.8,2040,0
5,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:18,9.9,2060,44
63,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:19,9.9,2060,44
136,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:21,9.9,2060,43
194,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:22,9.9,2060,43
283,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:39,9.9,2060,42
302,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:46,9.9,2060,42
403,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:01,9.9,2060,41
506,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:34,9.9,2060,40
550,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:41,9.9,2060,40
644,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:10,9.9,2060,39
704,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:11,9.9,2060,39
748,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:09,9.9,2060,38
808,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:10,9.9,2060,38
884,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:11,6.4,1340,37
992,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:50,6.4,1340,36
1123,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,6.4,1340,35
1184,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:52,6.4,1340,35
1244,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:58,6.4,1340,34
1304,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:59,6.4,1340,34
1339,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:15,5.4,1130,33
1424,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:19,5.4,1130,33
1457,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:26,5.0,1030,32
1593,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:55,5.4,1130,31
1688,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:40,5.4,1130,30
1756,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:42,5.4,1130,30
1816,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:33,5.4,1130,29
1876,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:34,5.4,1130,29
1979,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:04,5.4,1130,28
2031,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:05,5.4,1130,28
2084,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:21,5.5,1140,27
2181,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:10,5.4,1130,26
2235,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:18,5.4,1130,26
2331,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:17,5.4,1130,25
2443,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:17,5.5,1140,24
2565,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:38,5.5,1140,23
2596,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:40,5.5,1140,23
2685,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,5.4,1130,22
2811,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:17,5.4,1130,21
2833,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:18,5.4,1130,21
2912,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:25,5.4,1130,20
2945,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:28,5.4,1130,20
3008,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:09,5.4,1130,19
3079,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:10,5.4,1130,19
3165,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:59,5.4,1130,18
3212,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:01,5.4,1130,18
3308,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:33,5.4,1130,17
3377,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:57,5.5,1140,16
3440,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:59,5.5,1140,16
3497,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:01,5.4,1130,15
3589,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:04,5.4,1130,15
3649,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:07,5.4,1130,14
3709,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:08,5.4,1130,14
3742,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:34,5.4,1130,13
3824,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:35,5.4,1130,13
3862,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:14,5.4,1130,12
3950,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:18,5.4,1130,12
4004,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:11,5.4,1130,11
4064,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:13,5.4,1130,11
4102,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:25,5.4,1130,10
4160,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:26,5.4,1130,10
4201,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:13,5.4,1130,9
4303,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:27,5.4,1130,9
4346,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:56,5.4,1120,8
4407,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:58,5.4,1120,8
4475,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:10,5.4,1120,7
4584,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:35,5.4,1120,6
4610,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:40,5.4,1120,6
4665,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:51,8.3,1730,5
4750,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:52,8.3,1730,5
4795,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:08,8.3,1730,4
4891,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:09,8.3,1730,4
4948,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:29,7.4,1530,3
4966,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:30,7.4,1530,3
5023,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:38,9.3,1940,2
5107,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:46,9.3,1940,2
5148,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:22,9.3,1940,1
5217,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:24,9.3,1940,1
5248,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:28,9.8,2040,0
5294,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:40,10.0,2080,0
5325,CA1314,,16:00:00,19:10:00,2017-09-10 14:10:23,10.0,2080,0
56,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:18,9.9,2060,44
116,CA1338,,08:15:00,11:25:00,2017-07-27 14:07:19,9.9,2060,44
128,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:21,9.9,2060,43
186,CA1338,,08:15:00,11:25:00,2017-07-28 14:08:22,9.9,2060,43
275,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:39,9.9,2060,42
334,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:46,9.9,2060,42
395,CA1338,,08:15:00,11:25:00,2017-07-30 14:01:01,9.9,2060,41
499,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:34,9.9,2060,40
593,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:41,9.9,2060,40
