,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
20,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:07,6.4,1330,44
84,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:03,6.4,1330,43
148,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:24,5.4,1120,42
214,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:31,5.4,1120,41
276,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:07,5.4,1120,40
334,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:09,5.4,1120,39
428,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:33,5.4,1120,38
472,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:33:56,5.4,1120,37
536,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:39,5.4,1120,36
596,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:12,5.4,1120,35
695,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:03,5.4,1120,34
724,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:51,5.4,1120,33
787,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:32,5.4,1120,32
852,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:38,5.4,1120,31
916,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:19,5.4,1120,30
1020,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:49:58,5.4,1120,29
1038,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:19,5.4,1120,28
1108,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:39,5.4,1120,27
1172,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:19,5.4,1120,26
1236,3U3133,CZ3151,08:35:00,11:45:00,2018-02-19 15:18:22,5.4,1120,25
1300,3U3133,CZ3151,08:35:00,11:45:00,2018-02-20 14:23:12,5.4,1120,24
1364,3U3133,CZ3151,08:35:00,11:45:00,2018-02-21 15:03:28,5.4,1120,23
1469,3U3133,CZ3151,08:35:00,11:45:00,2018-02-22 14:32:16,5.4,1120,22
1476,3U3133,CZ3151,08:35:00,11:45:00,2018-02-23 14:18:03,5.4,1120,21
1536,3U3133,CZ3151,08:35:00,11:45:00,2018-02-24 14:58:44,3.9,810,20
